"","country","year","energy_adequacy","food_deficit","food_price","food_production","gdp","protein","protein_animal","undernourish","food_price_volatility","food_supply_variability","total_population","number_undernourished","dietary_energy_supply","fat_supply","food_over_acquisition","food_production_variability"
"2562","Benin",2003,"110","135","7.47","179","1701.9","57","10","20.6","18.1","39","7.4","1.5","2351","51","16.6","2.8"
"2563","Burkina Faso",2003,"111","217","7.43","138","1151","72","10","28.0","27.8","30","12.3","3.4","2413","56","23.6","10.5"
"2564","Cabo Verde",2003,"105","131",NA,"91","4042.6","63","25","19.4",NA,"24","0.5","<0.1","2371","68","10.6","5.4"
"2565","C™te d'Ivoire",2003,"125","118","6.58","266","2730.8","52","13","16.7",NA,NA,NA,NA,NA,NA,NA,NA
"2566","Gambia",2003,"113","84","6.73","80","1557.2","60","15","13.0","6.3","82","1.3","0.2","2481","79","24.1","17.8"
"2567","Ghana",2003,"116","97","7.59","235","2409","51","14","14.6","16.8","12","19.8","2.9","2576","41","20.1","6.6"
"2568","Guinea",2003,"109","183","7.03","159","1184.5","52","8","25.5","15","37","9.0","2.3","2364","53","19.0","2.3"
"2569","Guinea-Bissau",2003,"103","176",NA,"160","1229.1","43","8","25.5",NA,"56","1.3","0.3","2254","52","13.0","2.6"
"2570","Liberia",2003,"96","310",NA,"84","577.7","34","5","39.6",NA,"42","3.1","1.2","2052","52","13.2","5.8"
"2571","Mali",2003,"120","73","7.29","170","1392.4","69","18","11.9","11.1","13","10.9","1.3","2507","57","27.7","9.2"
"2572","Mauritania",2003,"122","72","9.38","142","2712.4","80","32","11.1","4","16","2.9","0.3","2657","68","29.3","2.2"
"2573","Niger",2003,"113","121","7.06","164","792.9","70","16","19.1","16.6","40","11.8","2.3","2351","49","21.9","11.7"
"2574","Nigeria",2003,"121","56","6.25","206","3143.1","59","8","9.0","13","37","129.3","11.7","2609","63","28.8","5.2"
"2575","Saint Helena, Ascension and Tristan da Cunha",2003,NA,"",NA,"",NA,"","","",NA,NA,"0.0","","","","",NA
"2576","Senegal",2003,"98","185","7.87","90","1996","54","16","27.4","10.1","27","10.4","2.8","2180","65","7.6","20.5"
"2577","Sierra Leone",2003,"94","319","6.56","96","1152.5","46","8","41.0","8.4","72","4.5","1.8","2025","48","11.2","9.3"
"2578","Togo",2003,"101","198","6.65","108","1228.9","50","7","28.4","23.4","28","5.1","1.5","2171","49","11.7","4.7"
"2579","Armenia",2003,"98","162","8.64","202","4181.2","68","23","22.3","15.9","142","3.0","0.7","2330","50","3.6","10.5"
"2580","Azerbaijan",2003,"110","88",NA,"195","5891.1","75","18","12.8",NA,"27","8.3","1.1","2586","42","10.2","13.4"
"2581","Georgia",2003,"113","107",NA,"197","4095.7","79","28","13.7",NA,"147","4.6","0.6","2803","62","14.2","8.2"
"2582","Kazakhstan",2003,"125","34",NA,"380","13198.4","89","42","<5.0",NA,"37","14.6","ns","2926","85","29.4","56"
"2583","Kyrgyzstan",2003,"108","116",NA,"287","2270.9","85","36","16.5",NA,"123","5.0","0.8","2518","52","12.8","10.5"
"2584","Tajikistan",2003,"89","301",NA,"107","1521.6","49","9","41.0",NA,"56","6.4","2.6","1953","49","4.6","12.4"
"2585","Turkmenistan",2003,"116","52",NA,"338","5598.1","84","32","7.9",NA,"72","4.6","0.4","2686","67","20.6","15.2"
"2586","Uzbekistan",2003,"101","113",NA,"220","2690.6","69","23","16.8",NA,"147","25.3","4.3","2297","63","8.5","3.5"
"2587","China",2003,"116","129","2.3","268","4859.8","84","29","15.9","12.9","21","1325.0","211.3","2831","78","24.1","3.9"
"2588","Democratic People's Republic of Korea",2003,"92","292",NA,"147",NA,"60","10","37.2",NA,"44","23.2","8.6","2156","36","3.9","9.6"
"2589","Mongolia",2003,"95","275","3.83","254","5215.1","75","46","35.0","23.4","15","2.4","0.9","2222","77","5.7","48.5"
"2590","Republic of Korea",2003,"127","13","2.06","213","23565.6","88","38","<5.0","10.8","41","46.4","ns","3074","79","34.1","4.8"
"2591","Eastern Asia (excluding China)",2003,"115","112","2.07","193","22642.3","79","29","14.4","10.6","32","72.1","10.4","2749","65","23.4","3.1"
"2592","Afghanistan",2003,"90","321",NA,"116","1126.4","53","13","46.7",NA,"65","22.2","10.4","1820","29","6.3","16.1"
"2593","Bangladesh",2003,"105","129","7.97","105","1781.3","51","7","19.1","3.2","35","137.0","26.2","2331","26","12.9","4.5"
"2594","Bhutan",2003,NA,"","4.62","173","4246","","","",NA,NA,"0.6","","","","","32"
"2595","India",2003,"104","131","4.8","147","2812.6","55","10","18.6","5.5","45","1076.7","200.2","2300","45","13.4","7"
"2596","Iran (Islamic Republic of)",2003,"127","43","9.26","295","13754.3","82","20","6.1","13.9","23","67.7","4.1","3016","63","34.6","10.9"
"2597","Maldives",2003,"114","78","2.66","34","8085.8","97","66","12.3","32.4","26","0.3","<0.1","2451","60","19.1","2.5"
"2598","Nepal",2003,"109","141","8.47","162","1603.1","58","9","21.1","9.1","25","24.1","5.1","2298","40","18.4","3"
"2599","Pakistan",2003,"105","185","6.12","173","3628.8","59","23","24.8","8.9","67","149.7","37.2","2293","66","18.1","6.3"
"2600","Sri Lanka",2003,"102","268","8.51","96","5887","54","14","29.7","7.8","40","19.3","5.7","2339","43","17.5","2.2"
"2601","Southern Asia (excluding India)",2003,"108","152","8.06","163","4504.7","59","16","21.1","8.1","33","420.8","88.7","2400","48","18.4","3.7"
"2602","Brunei Darussalam",2003,"126","17","2.93","88","77635","91","48","<5.0","7.1","43","0.3","ns","2933","79","28.1","6.8"
"2603","Cambodia",2003,"104","178","6.86","146","1621","55","16","25.9","4.2","63","12.7","3.3","2233","32","11.4","9.4"
"2604","Indonesia",2003,"108","134","5.33","176","6326.5","53","13","18.7","11","25","215.1","40.2","2448","46","16.6","2.6"
"2605","Lao People's Democratic Republic",2003,"96","274","7.61","191","2670","59","12","36.7","9.7","22","5.5","2.0","2137","28","8.2","12.5"
"2606","Malaysia",2003,"122","20","2.64","395","17040.8","76","42","<5.0","2.7","55","24.4","ns","2798","86","28.5","10.9"
"2607","Myanmar",2003,"88","372","8.53","213",NA,"54","12","46.3","9.2","16","49.2","22.8","2006","41","3.5","4.3"
"2608","Philippines",2003,"110","136","8.66","190","4444.9","55","23","19.7","3.4","24","81.0","16.0","2386","47","19.8","5.5"
"2609","Singapore",2003,NA,"","1.05","6","54515.2","","","","4.6",NA,"4.1","","","","","2.7"
"2610","Thailand",2003,"108","135","3.61","347","10505.6","58","23","17.5","4.6","46","63.8","11.2","2617","57","15.6","12.2"
"2611","Timor-Leste",2003,"101","256",NA,"110","1366.5","54","18","38.1",NA,"89","0.9","0.3","2016","39","11.5","7"
"2612","Viet Nam",2003,"104","173",NA,"218","3085.3","59","17","23.3",NA,"20","82.5","19.2","2359","44","11.0","3.5"
"2613","Bahrain",2003,NA,"","1.91","30","44517.7","","","","10.1",NA,"0.7","","","","","3.4"
"2614","Iraq",2003,"107","157",NA,"103","7133.8","55","7","23.3",NA,"54","25.2","5.9","2267","50","14.3","9.8"
"2615","Jordan",2003,"132","30","4.15","165","8292.1","77","25","<5.0","8.8","71","4.9","ns","2952","89","34.1","17"
"2616","Kuwait",2003,"143","12","2.29","79","83269.8","103","52","<5.0","11.1","83","2.0","ns","3482","119","50.5","5.3"
"2617","Lebanon",2003,"138","14",NA,"326","11961.3","91","35","<5.0",NA,"20","3.5","ns","3277","114","46.8","12.7"
"2618","Oman",2003,"115","79","2.94","120","42041.1","78","41","11.5","8.1","45","2.3","0.3","2646","72","20.8","11.3"
"2619","Qatar",2003,NA,"","1.86","63","112246.5","","","","14.9",NA,"0.6","","","","","6"
"2620","Saudi Arabia",2003,"133","9","2.36","133","35082.8","82","32","<5.0","10.8","44","21.9","ns","3033","88","41.5","3.8"
"2621","Syrian Arab Republic",2003,NA,"",NA,"",NA,"","","",NA,NA,"17.0","ns","","","","32.8"
"2622","Turkey",2003,"155","7","4.13","405","13127","103","25","<5.0","19.1","20","65.0","ns","3606","97","62.9","19.3"
"2623","United Arab Emirates",2003,"134","11",NA,"198","101916","113","56","<5.0",NA,"34","3.2","ns","3343","91","38.6","72.4"
"2624","West Bank and Gaza Strip",2003,NA,"",NA,"","3922.2","","","",NA,NA,"3.4","","","","","11.5"
"2625","Yemen",2003,"100","197",NA,"63","4067.1","58","12","30.0",NA,"11","18.6","5.6","2072","43","10.8","2"
"2626","Anguilla",2003,NA,"",NA,"",NA,"","","",NA,NA,"0.0","","","","",NA
"2627","Antigua and Barbuda",2003,NA,"","2.26","","19566.3","","","",NA,NA,"0.1","","","","","7.6"
"2628","Aruba",2003,NA,"","1.14","",NA,"","","","5.7",NA,"0.1","","","","",NA
"2629","Bahamas",2003,NA,"","1.5","","25376.3","","","","5.6",NA,"0.3","","","","","13.9"
"2630","Barbados",2003,"116","38","2.12","171","14380.8","87","48","5.4","5","51","0.3","<0.1","2865","87","18.1","9.2"
"2631","British Virgin Islands",2003,NA,"",NA,"38",NA,"","","",NA,NA,"0.0","","","","","0.5"
"2632","Cayman Islands",2003,NA,"",NA,"6",NA,"","","",NA,NA,"0.0","","","","","0.2"
"2633","Cuba",2003,"130","19",NA,"288","12156.2","73","21","<5.0",NA,"103","11.2","ns","3159","52","32.2","31.8"
"2634","Dominica",2003,NA,"",NA,"373","8633.6","89","51","",NA,"63","0.1","ns","","85","","8.6"
"2635","Dominican Republic",2003,"96","198","4.04","223","8255.9","47","22","27.4","9.6","41","8.9","2.5","2228","75","5.6","10.2"
"2636","Grenada",2003,NA,"","2.96","","10628.2","","","","4.2",NA,"0.1","","","","","17.2"
"2637","Guadeloupe",2003,NA,"",NA,"191",NA,"","","",NA,NA,"0.4","","","","","14.8"
"2638","Haiti",2003,"84","560","9.34","96","1641.1","42","8","56.1","9.7","55","8.9","5.0","1890","40","10.9","3.3"
"2639","Jamaica",2003,"119","46","4.31","210","8599.2","74","38","6.8","6.7","29","2.6","0.2","2801","84","21.8","5.5"
"2640","Martinique",2003,NA,"",NA,"300",NA,"","","",NA,NA,"0.4","","","","","15.3"
"2641","Montserrat",2003,NA,"",NA,"817",NA,"","","",NA,NA,"0.0","","","","","73.3"
"2642","Netherlands Antilles",2003,NA,"",NA,"7",NA,"97","62","",NA,"26","","ns","","85","","0.4"
"2643","Puerto Rico",2003,NA,"",NA,"84","36600.4","","","",NA,NA,"3.8","","","","","4.5"
"2644","Saint Kitts and Nevis",2003,NA,"","2.61","185","18993.8","77","48","",NA,"75","0.0","","","82","","12.6"
"2645","Saint Lucia",2003,NA,"","3.37","","9863.5","","","","7.4",NA,"0.2","","","","","24.1"
"2646","Saint Vincent and the Grenadines",2003,"109","109","3.34","201","8762.3","73","39","15.0","6.4","51","0.1","<0.1","2605","70","11.3","16"
"2647","Trinidad and Tobago",2003,"115","85","1.71","124","23040.7","70","33","11.3","9.2","47","1.3","0.1","2792","81","21.3","15.9"
"2648","Turks and Caicos Islands",2003,NA,"",NA,"",NA,"","","",NA,NA,"0.0","","","","",NA
"2649","United States Virgin Islands",2003,NA,"",NA,"22",NA,"","","",NA,NA,"0.1","","","","","1.1"
"2650","Belize",2003,"128","32","2.92","586","7719.8","77","32","5.3",NA,"43","0.3","<0.1","2781","69","32.7","27.6"
"2651","Costa Rica",2003,"117","36","6.59","510","10080.8","70","35","5.4","3.2","23","4.1","0.2","2770","78","20.4","21.5"
"2652","El Salvador",2003,"120","59","6.1","128","6738.2","70","22","9.3","8.4","83","6.0","0.6","2623","61","24.8","5.2"
"2653","Guatemala",2003,"112","115","5.64","217","6130.4","60","18","18.7","3.4","78","11.8","2.2","2308","51","17.8","6.3"
"2654","Honduras",2003,"116","119","4.95","186","3651.7","62","23","17.8","4.1","32","6.5","1.2","2470","69","24.0","12.2"
"2655","Mexico",2003,"134","34","3.24","267","14412.8","88","38","<5.0","5.2","44","106.7","ns","3099","86","40.6","3.7"
"2656","Nicaragua",2003,"106","206","3.87","187","3544.7","58","16","28.3","3.7","49","5.2","1.5","2305","50","14.5","7.8"
"2657","Panama",2003,"103","191","2.61","247","10173.1","67","36","26.3","3.6","104","3.2","0.8","2326","63","9.5","4.2"
"2658","Argentina",2003,"128","9",NA,"828",NA,"95","59","<5.0",NA,"117","37.6","ns","3070","104","37.9","40.9"
"2659","Bolivia (Plurinational State of)",2003,"97","208","6.85","262","4470.3","56","23","31.0","3.9","47","8.8","2.7","2098","43","6.2","4.9"
"2660","Brazil",2003,"125","70","2.41","499","11508.5","82","41","9.6","7.9","15","179.4","17.2","2963","101","30.5","5.5"
"2661","Chile",2003,"121","30","2.11","411","15761.1","82","39","<5.0","5.1","17","15.8","ns","2887","85","23.0","8.5"
"2662","Colombia",2003,"122","62","2.68","257","8625.2","63","30","9.0","6.4","25","41.2","3.7","2798","73","29.6","3.4"
"2663","Ecuador",2003,"104","126","4.63","436","7808.2","57","33","19.3","7.6","29","13.0","2.5","2275","88","9.2","16.2"
"2664","French Guiana",2003,NA,"",NA,"123",NA,"","","",NA,NA,"0.2","","","","","9.4"
"2665","Guyana",2003,"118","63",NA,"438","4682.8","78","35","9.3",NA,"21","0.8","<0.1","2732","58","23.8","20.3"
"2666","Paraguay",2003,"118","83","3.7","514","5950.9","78","39","12.1","13.9","27","5.6","0.7","2684","95","23.6","16.1"
"2667","Peru",2003,"105","142","3.58","209","6917.9","63","22","20.6","4.9","32","26.7","5.5","2312","43","13.1","6.5"
"2668","Suriname",2003,"108","96","6.28","172","10959","56","24","13.8","18.6","36","0.5","<0.1","2541","70","13.1","13.3"
"2669","Uruguay",2003,"119","27","2.77","727","11499.4","87","49","<5.0","11.1","29","3.3","ns","2827","86","20.9","100.8"
"2670","Venezuela (Bolivarian Republic of)",2003,"104","102","2.43","213","11865.8","68","36","15.1","19.3","121","25.3","3.8","2406","69","10.0","6.1"
"2671","American Samoa",2003,NA,"",NA,"54",NA,"","","",NA,NA,"0.1","","","","","5.8"
"2672","Cook Islands",2003,NA,"",NA,"195",NA,"","","",NA,NA,"0.0","","","","","26.2"
"2673","Fiji",2003,"124","30","4.65","261","7466.9","75","31","<5.0","13","20","0.8","ns","2905","95","31.1","24.3"
"2674","French Polynesia",2003,NA,"",NA,"",NA,"","","",NA,"32","0.2","ns","","","","6.4"
"2675","Guam",2003,NA,"",NA,"60",NA,"","","",NA,NA,"0.2","","","","","0.7"
"2676","Kiribati",2003,"132","27",NA,"204","1770.7","72","36","<5.0",NA,"24","0.1","ns","2873","100","42.3","18.3"
"2677","Marshall Islands",2003,NA,"",NA,"36","3258.5","","","",NA,NA,"0.1","","","","","19"
"2678","Micronesia (Federated States of)",2003,NA,"",NA,"97","3320.2","","","",NA,NA,"0.1","","","","","3.6"
"2679","Nauru",2003,NA,"",NA,"57",NA,"","","",NA,NA,"0.0","","","","","2.6"
"2680","New Caledonia",2003,NA,"",NA,"",NA,"","","",NA,"19","0.2","","","","","2"
"2681","Niue",2003,NA,"",NA,"833",NA,"","","",NA,NA,"0.0","","","","","23.2"
"2682","Northern Mariana Islands",2003,NA,"",NA,"",NA,"","","",NA,NA,"0.1","","","","",NA
"2683","Palau",2003,NA,"",NA,"","13488.8","","","",NA,NA,"0.0","","","","",NA
"2684","Papua New Guinea",2003,NA,"",NA,"","1754.6","","","",NA,NA,"5.7","","","","","4.2"
"2685","Samoa",2003,"125","28",NA,"237","4956.9","76","46","<5.0",NA,"37","0.2","ns","2810","129","30.6","14.1"
"2686","Solomon Islands",2003,"111","91",NA,"188","1522.8","52","15","14.7",NA,"47","0.4","<0.1","2373","47","15.6","15.1"
"2687","Tokelau",2003,NA,"",NA,"275",NA,"","","",NA,NA,"0.0","","","","","35.7"
"2688","Tonga",2003,NA,"",NA,"242","4957.1","","","",NA,NA,"0.1","","","","","6.5"
"2689","Tuvalu",2003,NA,"",NA,"83","3190","","","",NA,NA,"0.0","","","","","2.5"
"2690","Vanuatu",2003,"126","52",NA,"298","2507.8","63","25","8.3",NA,"55","0.2","<0.1","2710","93","34.1","38.9"
"2691","Wallis and Futuna Islands",2003,NA,"",NA,"366",NA,"","","",NA,NA,"0.0","","","","","13.8"
"2692","Albania",2003,"117","","6.59","268","6246.6","95","44","","17.3","42","3.3","","","81","23.0","4.1"
"2693","Andorra",2003,NA,"",NA,"",NA,"","","",NA,NA,"0.1","","","","",NA
"2694","Australia",2003,"124","","1.41","1102","37020.7","104","67","",NA,"32","19.7","","","134","26.9","79.3"
"2695","Austria",2003,"149","","1.41","512","39551.3","111","69","","6.4","36","8.1","","","163","64.6","14.7"
"2696","Belarus",2003,"119","","4.4","395","8778.3","87","47","","6.8","168","9.9","","","100","24.1","10.1"
"2697","Belgium",2003,"148","","1.7","550","37697.1","102","63","","6.5","10","10.3","","","165","63.2",NA
"2698","Bermuda",2003,NA,"","1.47","30","54549.8","81","55","","5.1","43","0.1","","","110","","1.1"
"2699","Bosnia and Herzegovina",2003,"116","",NA,"153","7071.8","81","24","",NA,NA,"3.9","","","62","20.1","29.5"
"2700","Bulgaria",2003,"110","","3.16","344","10849.3","82","38","","14.5","32","7.9","","","93","15.6","12.4"
"2701","Canada",2003,"141","","1.19","642","38620.6","105","60","","6.4","18","31.3","","","146","52.4","53.2"
"2702","Croatia",2003,"113","","3.23","255","17920.1","75","35","","7.9",NA,"4.4","","","86","11.6","17.5"
"2703","Cyprus",2003,"105","","1.9","435","31858.4","83","52","","18.2","20","1.0","","","108","8.8","6.5"
"2704","Czech Republic",2003,"126","","2.29","353","22929.6","93","54","","14.4","85","10.2","","","117","27.7","10.2"
"2705","Denmark",2003,"132","","1.34","1081","41995.9","106","68","","4.8","37","5.4","","","132","39.6","7.9"
"2706","Estonia",2003,"121","","2.64","297","18889.6","90","53","","5.4","125","1.3","","","98","26.7","11.1"
"2707","Faroe Islands",2003,NA,"",NA,"39",NA,"","","",NA,NA,"0.0","","","","","0.5"
"2708","Finland",2003,"123","","1.53","370","36461","103","64","","8.3","22","5.2","","","127","27.5","17.2"
"2709","France",2003,"145","","1.8","648","35369.7","118","78","","5.3","28","60.1","","","170","58.5","17.2"
"2710","Germany",2003,"133","","1.54","369","37193.4","98","59","","7.1","33","83.7","","","138","40.4","9.5"
"2711","Gibraltar",2003,NA,"",NA,"",NA,"","","",NA,NA,"0.0","","","","",NA
"2712","Greece",2003,"143","","2.84","661","28406.6","116","62","","12.5","39","11.0","","","145","54.0","26.2"
"2713","Greenland",2003,NA,"",NA,"21",NA,"","","",NA,NA,"0.1","","","","","1.5"
"2714","Holy See",2003,NA,"",NA,"",NA,"","","",NA,NA,"0.0","","","","",NA
"2715","Hungary",2003,"121","","2.28","535","20178.5","88","52","","6.8","66","10.2","","","132","27.6","34.3"
"2716","Iceland",2003,"127","","1.97","325","35026.7","126","92","","8","23","0.3","","","135","31.3","4.7"
"2717","Ireland",2003,"146","","1.48","1107","44159.3","118","75","","5.3","55","3.9","","","135","62.0","54.5"
"2718","Israel",2003,"158","","2.04","377","24903.7","125","70","","9.5","69","6.2","","","140","73.6","15.3"
"2719","Italy",2003,"145","","2.09","513","36621.9","113","61","","2.7","15","57.5","","","154","57.9","19.2"
"2720","Japan",2003,"118","","1.89","145","32721.4","96","55","","5.5","15","126.2","","","89","21.0","1.7"
"2721","Latvia",2003,"119","","2.64","256","14061.1","82","43","","8.2","79","2.3","","","107","20.5","16.6"
"2722","Liechtenstein",2003,NA,"",NA,"126",NA,"","","",NA,NA,"0.0","","","","","2.7"
"2723","Lithuania",2003,"131","","3.14","393","15487.5","105","53","","5.1","120","3.4","","","87","38.0","27.1"
"2724","Luxembourg",2003,"140","","1.3","407","83709.4","108","74","","6.8","9","0.4","","","155","51.7",NA
"2725","Malta",2003,"133","","2.41","201","25058.8","110","57","","13.4","33","0.4","","","106","40.5","8.8"
"2726","Monaco",2003,NA,"",NA,"",NA,"","","",NA,NA,"0.0","","","","",NA
"2727","Montenegro",2003,NA,"",NA,"","10325.3","","","",NA,NA,"","","","","",NA
"2728","Netherlands",2003,"125","","1.55","720","42276","103","70","","6.2","34","16.0","","","139","31.5","21.9"
"2729","New Zealand",2003,"126","","1.96","2209","30403.6","91","55","",NA,"17","4.0","","","114","32.0","59.2"
"2730","Norway",2003,"136","","1.55","278","60350.6","105","64","","9.4","28","4.5","","","145","44.7","7.8"
"2731","Poland",2003,"135","","2.63","416","15587.8","100","51","","6","21","38.3","","","115","44.4","8.8"
"2732","Portugal",2003,"140","","2.8","378","26179.6","112","67","","8.3","18","10.4","","","134","51.2","16.4"
"2733","Republic of Moldova",2003,"104","","8.75","336","2860.2","70","27","","8.8","62","4.0","","","46","10.8","38.3"
"2734","Romania",2003,"133","","4.63","353","12496.6","103","47","","7.2","51","22.3","","","98","36.4","17.1"
"2735","Russian Federation",2003,"120","","4.05","250","15767.6","88","43","","5.5","75","145.5","","","82","22.0","22"
"2736","Saint Pierre and Miquelon",2003,NA,"",NA,"5",NA,"","","",NA,NA,"0.0","","","","","0.6"
"2737","San Marino",2003,NA,"",NA,"",NA,"","","",NA,NA,"0.0","","","","",NA
"2738","Serbia",2003,NA,"","3.94","",NA,"","","","14.5",NA,"","","","","",NA
"2739","Serbia and Montenegro",2003,"106","",NA,"379",NA,"75","44","",NA,NA,"10.8","","","116","10.7","20.5"
"2740","Slovakia",2003,"109","","2.87","281","17400.8","73","35","","6.6","69","5.4","","","105","11.9","19.2"
"2741","Slovenia",2003,"122","","2.15","379","24644.4","100","58","","8.2",NA,"2.0","","","117","25.0","15.3"
"2742","Spain",2003,"132","","2.09","740","32274.7","114","74","","7.1","13","41.4","","","151","39.8","18.1"
"2743","Sweden",2003,"123","","1.43","318","38702.1","106","72","","6.3","20","8.9","","","124","26.4","5"
"2744","Switzerland",2003,"134","","1.49","360","48837.4","94","59","","5.8","50","7.2","","","153","42.2","10.2"
"2745","The former Yugoslav Republic of Macedonia",2003,"108","","5.14","266","8667.9","72","27","","5.7",NA,"2.1","","","89","12.2","30.6"
"2746","Ukraine",2003,"121","","5.66","327","6216.7","84","35","","5.7","54","48.2","","","79","22.1","32.2"
"2747","United Kingdom",2003,"137","","1.18","261","35351.6","102","57","","4.5","20","59.7","","","137","46.2","12.1"
"2748","United States of America",2003,"148","","1","620","47260","114","74","","0","36","290.2","","","158","61.5","16.1"
"2749","Algeria",2004,"127","53","4.86","138","11857.7","82","21","7.6","10.4","38","33.0","2.5","2961","63","31.1","6.6"
"2750","Egypt",2004,"146","21","5.53","242","7987.8","95","19","<5.0","19.4","27","69.4","ns","3373","58","53.5","7.4"
"2751","Libya",2004,NA,"",NA,"","23646.1","","","",NA,NA,"5.4","ns","","","","11.6"
"2752","Morocco",2004,"138","43","5.45","214","5318.7","89","17","6.1","9.1","30","29.6","1.8","3207","60","42.6","15.2"
"2753","Sudan",2004,NA,"",NA,"","2527.8","","","",NA,NA,"30.0","","","","",NA
"2754","Tunisia",2004,"137","7","3.68","309","8664.6","89","24","<5.0","5.5","78","9.8","ns","3229","89","45.0","53.9"
"2755","Burundi",2004,NA,"","6.93","","695.4","","","","30.3",NA,"7.3","","","","","5.9"
"2756","Comoros",2004,NA,"",NA,"","1399.3","","","",NA,NA,"0.6","","","","","0.6"
"2757","Djibouti",2004,"91","357",NA,"69","2235.5","50","15","43.8",NA,"35","0.8","0.3","2095","52","5.7","2.9"
"2758","Eritrea",2004,NA,"",NA,"","1550.5","","","",NA,NA,"4.5","","","","","5.8"
"2759","Ethiopia",2004,"87","375","5.79","86","674.5","54","7","49.9","13.1","12","72.0","35.9","1870","20","4.8","2.7"
"2760","Kenya",2004,"94","234","3.66","142","2198.1","57","16","34.4","13.6","48","33.9","11.7","2016","47","5.3","5.7"
"2761","Madagascar",2004,"94","268","7.16","142","1371.2","46","10","38.4","8.9","29","17.2","6.6","1968","26","8.0","5.1"
"2762","Malawi",2004,"103","186","8.95","120","616.9","56","4","27.3","18.7","63","12.2","3.3","2169","32","15.7","20.3"
"2763","Mauritius",2004,"125","43","4.28","213","12665","83","36","6.1","8.9","20","1.2","<0.1","2978","86","31.1","24.3"
"2764","Mayotte",2004,NA,"",NA,"",NA,"","","",NA,NA,"0.2","","","","",NA
"2765","Mozambique",2004,"98","302","7.72","87","696.2","40","5","39.7","6.9","27","19.9","7.9","2064","37","12.7","4.2"
"2766","RŽunion",2004,NA,"",NA,"216",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA
"2767","Rwanda",2004,"94","345","7.75","150","972.3","46","4","46.0","8.6","98","9.1","4.2","1960","18","7.3","9.4"
"2768","Seychelles",2004,NA,"","5.84","","16411.6","","","","11.8",NA,"0.1","","","","","8.4"
"2769","Somalia",2004,NA,"",NA,"",NA,"","","",NA,NA,"8.0","","","","","2.9"
"2770","South Sudan",2004,NA,"",NA,"",NA,"","","",NA,NA,"7.5","","","","",NA
"2771","Sudan (former)",2004,"105","174",NA,"223",NA,"75","32","25.5",NA,"17","","9.5","2279","72","13.6","7"
"2772","Uganda",2004,"114","171","4.25","175","1212.8","53","10","25.3","15.2","50","26.8","6.8","2353","40","20.9","4.8"
"2773","United Republic of Tanzania",2004,"98","278","9.96","139","1747.9","54","10","37.7","21.3","51","36.8","13.9","2063","37","12.1","10.4"
"2774","Zambia",2004,"90","384","11.45","81","2389.6","47","10","48.2","6.1","38","10.9","5.3","1872","35","9.6","2.9"
"2775","Zimbabwe",2004,"90","341",NA,"100","1769.7","48","10","42.8",NA,"19","12.7","5.4","2025","54","7.0","9.8"
"2776","Angola",2004,"96","293","5.88","118",NA,"43","13","41.8","9.7","28","15.4","6.4","1977","42","7.7","5.9"
"2777","Cameroon",2004,"101","181","7.23","162","2541.5","57","12","27.1","6.2","12","17.2","4.7","2228","49","8.2","4.7"
"2778","Central African Republic",2004,"91","314",NA,"199","840","47","18","42.2",NA,"25","3.8","1.6","1984","66","5.5","6.8"
"2779","Chad",2004,"94","294","7.13","127","1584.6","63","11","40.2","16.1","33","9.3","3.7","2007","61","9.5","6.3"
"2780","Congo",2004,"103","193","5.06","86","4795.8","47","17","27.6","22.5","45","3.4","0.9","2253","55","11.4","2.4"
"2781","Democratic Republic of the Congo",2004,NA,"",NA,"","521","","","",NA,NA,"51.0","","","","","1.3"
"2782","Equatorial Guinea",2004,NA,"",NA,"60","31356.6","","","",NA,NA,"0.6","","","","","1.6"
"2783","Gabon",2004,"119","28","4.4","163","16765.7","75","35","<5.0","5.6","53","1.3","ns","2664","55","20.8","1.8"
"2784","Sao Tome and Principe",2004,"113","81","7.28","176","2227.4","56","15","12.8","9.8","47","0.1","<0.1","2494","71","14.8","3.8"
"2785","Southern Africa",2004,"120","44","2.35","208","10217.3","75","26","6.5","6","21","53.7","3.5","2850","74","25.6","7"
"2786","Botswana",2004,"93","262","2.79","117","11199.7","63","23","35.1","6.4","27","1.8","0.6","2139","51","4.0","7.9"
"2787","Lesotho",2004,"116","75","5.15","60","1774.6","71","10","11.6","6.2","8","1.9","0.2","2525","34","23.6","5.9"
"2788","Namibia",2004,"99","175","3.05","200","7184.9","64","24","25.3","7.1","35","2.0","0.5","2244","51","7.4","4.3"
"2789","South Africa",2004,"122","27","2.29","217","10715.3","76","27","<5.0","6.6","22","46.9","ns","2927","78","27.6","8.2"
"2790","Swaziland",2004,"109","107",NA,"240","7213.1","69","25","16.3",NA,"56","1.1","0.2","2432","52","14.0","10.1"
"2791","Benin",2004,"112","121","7.3","184","1719.6","58","10","18.6","9.7","39","7.7","1.4","2405","51","18.5","2.9"
"2792","Burkina Faso",2004,"114","219","7.05","136","1167.8","74","11","27.6","27.8","53","12.7","3.5","2470","59","26.0","13.1"
"2793","Cabo Verde",2004,"106","130",NA,"91","4394.9","64","26","19.1",NA,"26","0.5","<0.1","2417","69","11.1","3.3"
"2794","C™te d'Ivoire",2004,"127","116","6.2","269","2716.1","53","13","16.5",NA,NA,NA,NA,NA,NA,NA,NA
