country,species,area,unit,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
"Korea, Republic of","Ruffs, barrelfishes nei","Atlantic, Eastern Central",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,
"Korea, Republic of","Ruffs, barrelfishes nei","Atlantic, Southwest",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,53,41,,,41,2,3,,,
"Korea, Republic of","Ruffs, barrelfishes nei","Pacific, Southwest",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493,317,209,636,787,453,560,1017,1011,1003,1291,829,680,222,,
"Korea, Republic of",Salmonoids nei,Asia  Inland waters,Quantity (tonnes),,,,,,,,,,,,,,,,,100,0,0,200,,0,0,0,13,0,28,43,59,102,97,82,135,110,99,111,125,127,55,85,112,118,63,109,90,61,18,19,102,219,,,,,,,1878,20,54,21,30,52,32,45,115
"Korea, Republic of",Salmonoids nei,"Pacific, Northwest",Quantity (tonnes),100,100,100,200,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,1,0,0,59,65,128,4832,1107,2122,2605,2353,2767,1372,1533,1197,666,1108,1530,1335,1215,1455,1445,633,1020,57,28,19,33,42,16,15,37,102,186,25,177,60,47,132,316
"Korea, Republic of",Sardinellas nei,"Atlantic, Eastern Central",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2383,626,78
"Korea, Republic of",Sardinellas nei,"Atlantic, Southeast",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,
"Korea, Republic of",Scorpionfishes nei,"Atlantic, Eastern Central",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Republic of",Scorpionfishes nei,"Atlantic, Southeast",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279,,,,,,,,,,,,,,,,,,,,,,,,,,98,,,,
"Korea, Republic of",Scorpionfishes nei,"Atlantic, Southwest",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,48,,,293,99,,,,4,2,,1,,,,4,,,,,,
"Korea, Republic of",Scorpionfishes nei,"Pacific, Eastern Central",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,
"Korea, Republic of",Scorpionfishes nei,"Pacific, Northeast",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Republic of",Scorpionfishes nei,"Pacific, Northwest",Quantity (tonnes),500,500,500,400,400,500,500,200,400,700,700,500,700,500,400,800,700,1000,1100,900,1500,1300,1100,1300,1741,5556,4596,6417,4096,4295,4665,5403,5254,6682,5224,5926,6468,6266,5771,6549,5949,5833,6287,6556,5823,5901,4647,5414,4602,4665,4879,5152,5007,6156,5188,4854,5256,5995,5818,4467,3806,4274,4532,3984,3979
"Korea, Republic of",Scorpionfishes nei,"Pacific, Southwest",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,73,13,17,6,4,,,,128,212,99,371,219,198,428,611,286,106,,229,315,137,1,,,,52
"Korea, Republic of",Scorpionfishes nei,"Pacific, Western Central",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,,,,2,,,,,,,,,,,,,,,,,,
"Korea, Republic of",Sea mussels nei,"Pacific, Northwest",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,400,2000,2200,1400,2283,577,1040,2069,620,181,349,12044,10332,4142,4227,3606,2554,2792,8268,6069,15310,8339,5523,3334,3162,3685,837,4098,6456,6771,5795,3828,3500,2443,2471,3453,5409,7897,5489,7368,10224,7521,6557,5060,4701
"Korea, Republic of",Seerfishes nei,"Atlantic, Southwest",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,98,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Republic of",Seerfishes nei,"Indian Ocean, Eastern",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,1,,,,,,,,,,,,,,,,,
"Korea, Republic of",Seerfishes nei,"Indian Ocean, Western",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,,,,,38,,,,,17,8,19,,14,5,,,3,,,,,61
"Korea, Republic of",Seerfishes nei,"Pacific, Southwest",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,8109,221,,,,,,2347,1888,1328,3127,1884,1291,985,987,1303,2574,1146,1228,1769,3111,2897,1237,1601,2079,1327,897,647,1298,860,4315,5828,5414,3768,4592,5367,1898,
"Korea, Republic of",Seerfishes nei,"Pacific, Western Central",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302,1480,537,3,3,11,56,12,95,78,43,25,9,,38,5,,1,2,,,9,,,,,,,,,
"Korea, Republic of",Sevenstarlying squid,"Atlantic, Antarctic",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,81,,,,2,,,,,,,,,,,,,0
"Korea, Republic of","Sharks, rays, skates, etc. nei","Atlantic, Eastern Central",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,600,400,445,322,360,315,364,116,119,166,177,151,292,64,18,2,29,6,56,,,,34,,2,11,1,,2,,,,,1,,,11,20,58,632,283,275,71
"Korea, Republic of","Sharks, rays, skates, etc. nei","Atlantic, Northeast",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Republic of","Sharks, rays, skates, etc. nei","Atlantic, Southeast",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,68,,5,,,,,,,,,,,2,15,20,28,5,,,,,,,,,,,,,,,,12,3,7,51,168,,1
"Korea, Republic of","Sharks, rays, skates, etc. nei","Atlantic, Southwest",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,46,13,204,172,110,13,18,77,90,1212,174,455,361,86,,3,4,6,,,,,,,,,,,,,,818,1233,14,5,302,832,534,10,8
"Korea, Republic of","Sharks, rays, skates, etc. nei","Atlantic, Western Central",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,41,74,28,11,,,17,8,258,866,531,65,23,52,,34,2,,,,,,,,2,,,,,,,,,,4,1,,,,53
"Korea, Republic of","Sharks, rays, skates, etc. nei","Indian Ocean, Eastern",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,194,123,74,136,208,157,83,6,7,10,24,11,,5,16,,5,12,,,,,,,,3,,,,1,,,,5,4,,157,274,53,19
"Korea, Republic of","Sharks, rays, skates, etc. nei","Indian Ocean, Western",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,400,400,700,632,218,166,148,208,161,80,243,164,92,59,46,,,10,,5,32,16,,30,82,76,28,64,33,36,49,59,96,73,105,119,112,108,325,179,163,396,395,524
"Korea, Republic of","Sharks, rays, skates, etc. nei",Mediterranean and Black Sea,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Republic of","Sharks, rays, skates, etc. nei","Pacific, Eastern Central",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,62,140,157,36,50,20,71,276,351,528,959,937,144,105,,117,104,289,216,,38,119,646,1173,841,852,703,239,122,3,,,,,,74,404,431,627,327
"Korea, Republic of","Sharks, rays, skates, etc. nei","Pacific, Northwest",Quantity (tonnes),,,,,,,,,,,,,,,100,3700,800,2300,6700,8900,7800,6400,6900,7100,6493,5903,6097,4404,5015,3985,3831,3495,4567,4233,3082,3084,3310,2807,2822,2374,1879,1679,1696,5253,1512,871,,565,503,449,262,389,243,213,172,259,208,227,245,341,525,345,313,332,293
"Korea, Republic of","Sharks, rays, skates, etc. nei","Pacific, Southeast",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,1,,13,22,58,13,,,,,,,,,,,,,,,,5,,,,,,3,,,,,,,,3,,,
"Korea, Republic of","Sharks, rays, skates, etc. nei","Pacific, Southwest",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,100,100,400,275,49,45,102,516,164,217,339,172,25,309,1283,993,970,2107,979,1644,1933,710,858,1396,815,636,191,380,1051,1105,861,1635,783,537,787,1024,836,748,589,1011,670,403,104,290
"Korea, Republic of","Sharks, rays, skates, etc. nei","Pacific, Western Central",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,5,25,22,31,63,23,24,4,56,211,1131,756,46,174,358,316,31,,,1,2,78,49,6,43,101,8,10,1,14,24,,,,28,95,907,515,308,279
"Korea, Republic of",Shiba shrimp,"Pacific, Northwest",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,600,900,800,1200,2144,1533,2009,1927,2436,3709,2710,1819,1221,1386,2293,2729,3911,3032,2086,2400,3834,7852,6882,3834,4993,2168,2211,1976,3651,3633,2621,2385,1736,325,414,834,980,1010,1646,1048,652,1052,1328,1154,898
"Korea, Republic of",Sillagowhitings,"Pacific, Northwest",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,369,1092,1093,1924,1945,10618,799,2487,279,998,289,160,709,103,160,141,274,137,120,109,157,199,248,199,48,109,100,10,15,14,8,22,165,215,131,231,1,,,,
"Korea, Republic of",Silver hake,"Atlantic, Northwest",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Republic of",Silver pomfret,"Pacific, Northwest",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,800,1800,900,5500,5463,6987,10434,7250,5789,2014,5344,10932,7834,1897,5496,7529,8162,4552,6479,14528,15037,16383,16588,5131,4527,4806,4806,919,1029,3374,,,2247,3718,1888,,,,,,,,,,
"Korea, Republic of",Silver scabbardfish,"Atlantic, Southeast",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,15,2,0,
"Korea, Republic of",Silver scabbardfish,"Pacific, Southwest",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Republic of",Silver seabream,"Pacific, Northwest",Quantity (tonnes),1000,1000,1500,1700,1400,1000,1200,1400,1800,2000,2500,1000,1700,1000,2200,2100,2500,1500,1800,900,800,1000,1800,1700,1785,1789,1368,1607,1556,1240,2101,2518,1956,1658,1240,1123,1015,1305,1104,1376,955,790,716,979,456,552,762,1149,1657,924,986,913,1084,756,518,513,502,686,,,,,,,
"Korea, Republic of",Skipjack tuna,"Atlantic, Eastern Central",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,47,45,922,2239,4659,1926,4188,7361,11960,6154,4981,3407,2227,979,251,4,,3,,,,,,,,,,,7,7,,,,,,,,,,694,,,,11
"Korea, Republic of",Skipjack tuna,"Atlantic, Southeast",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Republic of",Skipjack tuna,"Atlantic, Southwest",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,4,,811,59,1026,3151,,,4,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Republic of",Skipjack tuna,"Atlantic, Western Central",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,6,43,,2,,,,,,15,14,7,2,68,6,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Republic of",Skipjack tuna,"Indian Ocean, Eastern",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,52,30,53,79,21,12,14,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,2,0,,297,2784,377
"Korea, Republic of",Skipjack tuna,"Indian Ocean, Western",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,0,0,0,72,148,33,98,174,44,31,34,57,8,,,,,12,,,,1,,,,7,,,,,,,,4,,,,,,1,,966,5822,6471
"Korea, Republic of",Skipjack tuna,"Pacific, Eastern Central",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,302,267,873,791,59,840,1794,61,45,154,40,3,225,20,214,8,5,1340,4,,,1446,1885,2705,,2,138,2225,5,82,24,491,1,1,,,,,,
"Korea, Republic of",Skipjack tuna,"Pacific, Northeast",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Republic of",Skipjack tuna,"Pacific, Northwest",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,2,88,,,,,,,15,110,2822,,,,9,21,11,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Republic of",Skipjack tuna,"Pacific, Southeast",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,9,43,1,,,,,,,,,,,,,,,,,,3705,4040,2665,480,,,,,,,,,,,,
"Korea, Republic of",Skipjack tuna,"Pacific, Southwest",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,200,500,1700,669,3859,643,66,91,100,93,103,889,8,11,,,9,,17,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Republic of",Skipjack tuna,"Pacific, Western Central",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,357,6189,2400,5856,6242,1550,3006,10670,15419,13711,11270,25573,40724,63973,80711,138462,171959,113954,73989,145541,137848,128434,114042,140685,106068,132966,134766,170988,153323,162114,171617,205975,214933,187277,257481,216026,168691,210628,192980,222729
"Korea, Republic of",Smalleye moray cod,"Pacific, Antarctic",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0,0,0,0,,0,
"Korea, Republic of",Snappers nei,"Atlantic, Eastern Central",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,555,474,524,601,369,265,139,,,,,,,,,,
"Korea, Republic of","Snappers, jobfishes nei","Indian Ocean, Western",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,516
"Korea, Republic of",Soles nei,"Atlantic, Eastern Central",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,45,193,252,855,,,,3496,4512,,,,155,,,,,,,,,30,67,263,,29,102,,,256,1016,,,,,362,647,803,788,117,,,,,
"Korea, Republic of",South Georgia icefish,"Atlantic, Antarctic",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,1,17,4,0,,,,,0,,2
"Korea, Republic of",Southeast Atlantic soles nei,"Atlantic, Southeast",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,23,298,489,84,130,122,362,1365,480,1197,773,926,965,650,492,375,493,415,432,319,225,255,260,233,213,238,79
"Korea, Republic of",Southern blue whiting,"Atlantic, Southwest",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,237,1,24,31,68,67,2
"Korea, Republic of",Southern bluefin tuna,"Atlantic, Southeast",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,62,19,,,,1,37,42,229,277,1,7,74,395,210
"Korea, Republic of",Southern bluefin tuna,"Indian Ocean, Eastern",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,53,10,1,4,,,,,,,,,,,,,,,,,99,597,172,147,773,112,347,136,6,39,,,35,474,558,311,316,358,442,391
"Korea, Republic of",Southern bluefin tuna,"Indian Ocean, Western",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,500,100,100,182,46,18,6,90,,,,6,,1,,,,,,,,15,,98,216,314,1056,1415,463,784,363,513,215,75,32,93,376,283,136,367,341,463,21,
"Korea, Republic of",Southern bluefin tuna,"Pacific, Southwest",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,3200,500,0,87,154,19,,4,80,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Republic of",Southern hake,"Atlantic, Southwest",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,5,5,4,203,,,,,,,,,,,,,,,,,,,,,,
"Korea, Republic of",Southern hake,"Pacific, Southwest",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,140,180,19,229,,454,1178,1976,2512,2142,2224,1645,3035,3079,2467,2660,3066,2580,3404,1802,2288,2560,2713,1727
"Korea, Republic of",Southern rough shrimp,"Pacific, Northwest",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3145,4132,3988,2575,3364,4272,3885,2497,3452,2587,1944,1699,1924,1106
"Korea, Republic of",Striped marlin,"Indian Ocean, Eastern",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,57,48,54,38,198,217,47,1,22,39,10,57,52,44,12,9,,,,,,,,,1,,1,,3,11,11,,,,1,,4,6,3,
"Korea, Republic of",Striped marlin,"Indian Ocean, Western",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,400,400,502,135,46,230,211,98,38,49,58,46,58,7,52,56,38,41,2,9,1,3,2,38,,65,43,,20,2,,3,17,11,39,6,8,7,10,4,11,7,14
"Korea, Republic of",Striped marlin,"Pacific, Eastern Central",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,554,132,174,32,250,36,7,41,15,49,35,19,32,39,28,2,24,59,651,590,374,400,1087,739,571,600,343,266,188,59,109,64,49,28,13,17,20,3,19,18
"Korea, Republic of",Striped marlin,"Pacific, Northwest",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,,1,,,,,,
"Korea, Republic of",Striped marlin,"Pacific, Southeast",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,5,12,3,,,,,,,,,,2,,,,,,,2,4,,,,20,,1,5,4,,,1,,,,
"Korea, Republic of",Striped marlin,"Pacific, Southwest",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,700,100,477,320,57,16,17,14,34,82,67,10,4,1,,,,,,,,,,,,,,,,,,,,,,,8,10,14,14,13,13,35
"Korea, Republic of",Striped marlin,"Pacific, Western Central",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,3,10,9,31,15,22,3,,10,2,5,1,,9,20,1,4,4,11,,,51,20,11,13,17,3,9,19,34,100,15,13,15,,4,59,29,8,56
"Korea, Republic of",Surmullets(=Red mullets) nei,"Atlantic, Eastern Central",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,11,18,,,,,,,,,,,,,,,,,,,,,,,307,,
"Korea, Republic of",Swordfish,"Atlantic, Eastern Central",Quantity (tonnes),,,,,,,,,,,,,,,2,6,81,125,101,392,422,415,404,976,715,352,917,883,989,436,664,436,623,365,190,119,10,,72,84,78,150,17,,,,18,33,,,,,,7,,19,21,180,58,3,147,168,46,46,35
"Korea, Republic of",Swordfish,"Atlantic, Northeast",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Republic of",Swordfish,"Atlantic, Northwest",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Republic of",Swordfish,"Atlantic, Southeast",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,51,46,8,,,,,,,52,7,,,,,,,,,,,,,,,,,,,61,46,98,84,72,10,,,40,14,21
"Korea, Republic of",Swordfish,"Atlantic, Southwest",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,10,23,307,,170,19,11,35,5,77,134,51,56,6,24,,,,,,,,,,,,,,,,,,,11,,,54,49,21,32
"Korea, Republic of",Swordfish,"Atlantic, Western Central",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,38,142,41,11,,,,26,59,87,84,21,19,45,54,23,,,,,,,,,,,,,,,,,,,,,,,,6
"Korea, Republic of",Swordfish,"Indian Ocean, Eastern",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,77,142,147,162,236,138,74,6,7,2,,3,15,49,62,26,15,,,,2,,8,2,21,,19,3,35,135,106,,6,5,11,9,13,29,27,19
"Korea, Republic of",Swordfish,"Indian Ocean, Western",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,167,256,303,448,293,98,216,185,144,66,27,3,34,35,34,26,17,60,20,17,74,51,196,147,8,63,18,9,50,120,210,176,100,34,68,17,16,17,31,64
"Korea, Republic of",Swordfish,Mediterranean and Black Sea,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,,,,
"Korea, Republic of",Swordfish,"Pacific, Eastern Central",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,242,140,29,43,23,38,98,94,51,54,23,81,59,51,36,105,78,82,15,13,55,198,401,439,578,894,954,627,642,569,722,666,716,758,674,918,595,1109,581
"Korea, Republic of",Swordfish,"Pacific, Northeast",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,3,5,2,,1
"Korea, Republic of",Swordfish,"Pacific, Northwest",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,9,6,6,8,,1,,,,
"Korea, Republic of",Swordfish,"Pacific, Southeast",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,5,19,37,42,6,,,,,,,,,,3,,,,,,19,4,3,,,,,,9,34,45,,10,5,20,,,
"Korea, Republic of",Swordfish,"Pacific, Southwest",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,150,74,100,195,198,190,93,8,2,1,,1,,2,,,,,,,,,,,,,,,,,,,149,366,224,209,227,224,252
"Korea, Republic of",Swordfish,"Pacific, Western Central",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,52,46,50,90,66,23,3,33,1,1,14,39,48,120,45,,9,27,,9,5,513,19,3,24,100,185,144,358,517,160,220,280,489,339,557,686,504,602
"Korea, Republic of",Tadpole codling,"Atlantic, Southwest",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,219,28,40,85,124,60,49,17,11,19,6,16,33,57
"Korea, Republic of",Tanaka's snailfish,"Pacific, Northwest",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3165,4385,4951,5402,5604,4101,3797,4124
"Korea, Republic of",Tanner crabs nei,"Pacific, Northwest",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17037,13974,10062,21151,25718,25166,27952,30205,31312,32365,33355,35087,39291,39881,40601
"Korea, Republic of","Threadfins, tasselfishes nei","Atlantic, Eastern Central",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,468,195,,,,,141,,,,,,223,,,,,,,,,,
"Korea, Republic of","Threadfins, tasselfishes nei","Atlantic, Southeast",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,10,327,272,25,,,,,,,,,,,,,,,,,,,
"Korea, Republic of","Threadfins, tasselfishes nei","Indian Ocean, Western",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,,456,,,,,,,,,,,,,,,,
"Korea, Republic of","Threadfins, tasselfishes nei","Pacific, Western Central",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,644,,,,,,,,,,,,,,,,
"Korea, Republic of",Threadsaililefish,"Pacific, Northwest",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,300,2000,12500,81394,114671,128098,199920,230298,229230,187625,182356,172732,181008,256529,327516,153588,221728,159104,230252,70454,34872,11365,4382,1755,1772,16318,9364,2999,2891,1578,933,1429,1267,1055,1071,2998,2632,8280,3475,1606,1419,1295,2418
"Korea, Republic of",Thresher,"Atlantic, Eastern Central",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,
"Korea, Republic of",Tilefishes nei,"Pacific, Northwest",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1651,1664,1049,1341,1303,1405,1186,1537,1570,1073,1215,1549,923,1307,1766,1939
"Korea, Republic of",Tonguefishes,"Atlantic, Eastern Central",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,5185,827,1308,3395,3427,4362,1870,1960,1406,1365,832,1376,1075,426,335,153,137,451,943,1239,1413,1736,1128,1322,669,1956,1279,1125,1058,712,549,344,168,1029,1373,1568,1659,1305,590
"Korea, Republic of",Tonguefishes,"Atlantic, Southwest",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,48,,,,,,38,,,,,,,,
"Korea, Republic of",Tonguefishes,"Atlantic, Western Central",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,39,20,,,,,,4,25,,,,,,
"Korea, Republic of",Tonguefishes,"Indian Ocean, Eastern",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,7,,,,,,,,,,,,,,,
"Korea, Republic of",Tonguefishes,"Indian Ocean, Western",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,5,411,398,98,,,2,,,,,,,,,,1,,3,32,41,130,2,24,13,1,9,14,5,,,,,,,,,,
