country,species,a.area,environment,unit,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Ireland,Turbot,"Atlantic, Northeast",Marine,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,3,15,30,NA,5,8,12,28,50,40,25,6,NA,NA,NA,NA,NA,0,NA,NA,NA
Israel,Barramundi(=Giant seaperch),Mediterranean and Black Sea,Brackishwater,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,66,NA,15,90,115,100,67,70,70,70,NA,150,60
Israel,Coho(=Silver) salmon,Asia NA Inland waters,Freshwater,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Israel,Common carp,Asia NA Inland waters,Freshwater,t,2900,2900,3800,4700,5800,7300,6700,7600,7700,7900,8270,8854,8638,9240,9724,9559,8513,7618,8516,8363,10175,10705,11218,11512,9344,9072,8700,8139,8583,7696,7226,7579,7155,7701,6857,6892,7590,8215,8673,8074,7902,7674,7555,7275,7027,7120,7704,7684,7172,7062,6281,6208,7748,7339,5765,6413,6560,6737,6448,5892,5629,5840,5282,5214,4273
Israel,Cupped oysters nei,Mediterranean and Black Sea,Marine,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
Israel,Danube sturgeon(=Osetr),Asia NA Inland waters,Freshwater,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,10,15,25,30,30,30,30,30,30
Israel,European seabass,Mediterranean and Black Sea,Brackishwater,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,123,39,110,180,193,122,20,186,190,200,200,203,115,44
Israel,European seabass,Mediterranean and Black Sea,Marine,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,300,700,66,NA,30,26,150,214,346,251,169,6,36,6,11,1,NA,NA,NA,89,NA
Israel,Flathead grey mullet,Asia NA Inland waters,Freshwater,t,0,2,3,6,10,4,19,33,31,101,46,52,65,88,86,123,111,193,100,315,170,200,204,168,159,177,282,303,200,348,372,396,421,447,702,793,469,558,748,940,802,960,486,895,862,1047,1232,1562,1476,1542,1661,1633,1824,1705,1792,2108,2087,1983,2121,2048,2125,2169,2338,2240,2280
Israel,Freshwater fishes nei,Asia NA Inland waters,Freshwater,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,126,532,194,112,97,78,40,NA,NA,NA,NA,965,1854,1597,1711,1466
Israel,Giant river prawn,Asia NA Inland waters,Freshwater,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,25,18,3,3,3,3,3,3,3,3,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Israel,Gilthead seabream,Mediterranean and Black Sea,Brackishwater,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,181,72,17,139,140,140,140,150,79,151
Israel,Gilthead seabream,Mediterranean and Black Sea,Marine,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,30,45,60,80,84,71,54,55,100,230,633,1326,1643,2210,2511,2688,2561,2546,2860,3185,2641,2187,2208,932,1100,1300,1902,2441,2403
Israel,Grass carp(=White amur),Asia NA Inland waters,Freshwater,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,95,120,183,133,221,40,28,31,26,36,44,18,0,0,NA,11,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,484,333,400,416.4,524.6,385
Israel,Marine fishes nei,Mediterranean and Black Sea,Brackishwater,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,300,NA,72,75,156,189,30,18
Israel,Marine fishes nei,Mediterranean and Black Sea,Marine,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,22,16,80,9,4,3,2,6,2,2,2,5,NA,NA,NA,NA
Israel,Rainbow trout,Asia NA Inland waters,Freshwater,t,64,68,73,77,82,86,91,95,100,104,116,98,125,122,127,131,136,140,145,149,154,158,163,167,172,176,181,185,190,194,199,203,208,212,136,262,123,364,382,360,480,424,380,490,500,607,770,670,707,583,605,448,374,352,331,424,449,431,428,379,453,497,408,520,470
Israel,Red drum,Mediterranean and Black Sea,Brackishwater,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190,107,140,323,295,350,345,387,390,390,390,200,470,397
Israel,Red drum,Mediterranean and Black Sea,Marine,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104,128,101,197,109,140,298,315,2,42,36,40,69,70,70,78,NA,NA
Israel,Silver carp,Asia NA Inland waters,Freshwater,t,331,384,435,482,527,568,608,644,678,708,744,797,777,832,875,860,766,686,766,753,916,963,1010,1036,841,816,783,2590,1671,1267,899,832,942,548,661,837,795,781,689,671,572,286,365,545,551,506,444,479,451,419,744,718,616,713,903,1607,1102,1135,1022,539,498,311,243,214,152
Israel,"Striped bass, hybrid",Asia NA Inland waters,Freshwater,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,287,272,157,227,302,378,495,385,292,453,290,147,182,150,150,NA,91,240,240
Israel,"Striped bass, hybrid",Mediterranean and Black Sea,Marine,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,160,80,49,40,70,NA,10,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Israel,Tilapias nei,Asia NA Inland waters,Freshwater,t,20,20,30,40,40,58,40,18,13,8,95,253,380,1000,1000,1000,1000,1000,1300,1600,1400,1600,1500,1400,1900,2200,2500,2116,2230,2658,2512,2120,2313,2076,3093,4114,3238,4025,4536,4447,4795,5684,3368,4230,5631,5960,6399,6004,6691,6410,7059,8217,7819,6826,9270,7404,8235,7973,6751,7789,7662,7390,7215,8184,7797
Israel,Tilapias nei,Mediterranean and Black Sea,Marine,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Arctic char,Europe NA Inland waters,Freshwater,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.21,63,138,99,100,100,100
Italy,Atlantic bluefin tuna,Mediterranean and Black Sea,Marine,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,61,323,222,431,458,370,860,370,120,20,435.3,85,85,20
Italy,Black bullhead,Europe NA Inland waters,Brackishwater,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,3,NA,NA,NA,NA,NA,NA
Italy,Black bullhead,Europe NA Inland waters,Freshwater,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,117,220,317,409,496,579,658,734,806,876,942,1007,1068,1200,1186,1200,1200,1200,1200,1500,1500,1500,1500,1500,1800,1800,1800,1800,1750,1882,800,400,800,700,750,550,650,289,700,178,117,212,206,99.55,NA,199.9,197.2,200,200,200
Italy,Brook trout,Europe NA Inland waters,Freshwater,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.48,25,51,131.5,130,130,130
Italy,Catfishes nei,Europe NA Inland waters,Freshwater,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,127.75,215,89,104.2,100,100,100
Italy,Chars nei,Europe NA Inland waters,Freshwater,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,6,122,NA,197.07,193,144,241.2,240,240,240
Italy,Common carp,Europe NA Inland waters,Freshwater,t,50,50,50,50,50,50,50,50,50,50,100,100,100,100,100,100,100,100,100,100,200,200,200,200,500,500,500,500,500,500,500,600,600,600,700,800,800,500,500,375,375,375,350,350,380,600,600,700,700,700,700,700,232,650,222,263,164,85,73.3,72,104.3,150.8,150,150,150
Italy,Common prawn,Mediterranean and Black Sea,Brackishwater,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.02,15,6,16.3,15,15,15
Italy,Common sole,Mediterranean and Black Sea,Marine,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.23,14,15,0.5,1,1,1
Italy,Common twoNAbanded seabream,Mediterranean and Black Sea,Brackishwater,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.1,NA,11.8,NA,NA,NA,NA
Italy,Cupped oysters nei,Mediterranean and Black Sea,Brackishwater,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,300,NA,2,4,5,10,NA,NA,0.1,8.7,10,10,10
Italy,Cupped oysters nei,Mediterranean and Black Sea,Marine,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,30,31,42,NA,46.49,48,NA,NA,NA,NA,NA
Italy,EuroNAAmerican crayfishes nei,Europe NA Inland waters,Freshwater,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.5,10,10,10
Italy,European eel,Europe NA Inland waters,Freshwater,t,105,151,127,154,170,186,204,224,246,270,297,326,358,393,431,473,520,570,626,687,750,850,900,1000,1540,1200,1300,1450,1190,1750,1900,2100,2300,2000,1800,2000,2500,2700,3000,2500,2500,2000,1950,1985,2080,2280,2500,2500,2800,2950,2450,2300,1618,1350,1034,955,656,898,392.8,400,383,470.5,450,450,450
Italy,European eel,Mediterranean and Black Sea,Brackishwater,t,45,65,54,66,73,80,88,96,106,116,127,140,153,168,185,203,223,244,268,295,323,355,390,428,660,516,566,621,510,749,822,902,991,1088,800,800,800,800,1000,1200,1550,1550,1305,1005,910,710,450,500,350,250,250,200,77,200,186,177,151,88,6.23,7,264.19,39.1,50,50,50
Italy,European eel,Mediterranean and Black Sea,Marine,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,35,10,10,10,10,50,100,NA,NA,NA,NA,4,NA,NA,NA,NA,14,151.71,160,NA,NA,NA,NA,NA
Italy,European flat oyster,Mediterranean and Black Sea,Brackishwater,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5000,5000,5000,5000,5000,5000,5000,3000,1500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.6,6.6,10,10,10
Italy,European perch,Europe NA Inland waters,Freshwater,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,70,4,4,3,NA,28.3,30,30,30
Italy,European seabass,Mediterranean and Black Sea,Brackishwater,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,20,30,40,50,70,90,120,150,200,250,280,340,350,600,800,800,450,483,448,606,700,700,650,600,650,600,600,600,1721,600,1610,166,1616,1316,3122,2914,3683,3910.5,3900,3900,3900
Italy,European seabass,Mediterranean and Black Sea,Marine,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,150,130,300,600,1055,1378,1860,2150,2900,3150,4000,5200,6600,7500,8900,5455,9000,5221,6096,6719,7189,3690.93,3800,2774,2761.7,2800,2800,2800
Italy,Flathead grey mullet,Europe NA Inland waters,Freshwater,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.2,30,30,30
Italy,Flathead grey mullet,Mediterranean and Black Sea,Brackishwater,t,105,120,146,170,200,240,280,320,370,420,480,540,600,670,740,820,900,980,1070,1170,1270,1370,1480,1590,1700,1820,1940,2100,2200,2300,2500,2600,2800,2900,3200,3200,3200,2900,2685,2500,3000,2880,2942,2892,2900,3000,3100,2900,3000,3000,3000,3000,196,3000,96,63,71,595,458.1,481.5,478.5,330,350,350,350
Italy,Flathead grey mullet,Mediterranean and Black Sea,Marine,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,NA,NA,10,24,6,NA,NA,NA,NA,NA,NA,NA
Italy,Freshwater fishes nei,Europe NA Inland waters,Freshwater,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,300,300,300,500,800,1000,1375,3600,2500,3000,3200,1000,1000,1000,NA,NA,NA,NA,276,1000,10,NA,NA,NA,20.58,222,70.5,NA,NA,NA,NA
Italy,Giant tiger prawn,Mediterranean and Black Sea,Brackishwater,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Gilthead seabream,Mediterranean and Black Sea,Brackishwater,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,10,20,40,60,80,90,110,140,160,250,200,240,310,320,360,450,550,750,500,500,605,610,650,750,850,850,800,900,900,1000,1000,684,1000,573,482,507,1181,2086.81,2093,2197,2121.8,2100,2100,2100
Italy,Gilthead seabream,Mediterranean and Black Sea,Marine,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,350,350,360,460,877,1100,2350,2800,3100,4600,4800,5000,6800,4275,8000,5272,6432,5838,7003,3368.55,3320,4062.5,3386.5,3300,3300,3300
Italy,Gracilaria seaweeds,Mediterranean and Black Sea,Brackishwater,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5000,5000,5000,5000,5000,5000,5000,5000,3000,3000,3000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Grass carp(=White amur),Europe NA Inland waters,Freshwater,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,NA,5,5,5,5
Italy,Green tiger prawn,Mediterranean and Black Sea,Brackishwater,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Grooved carpet shell,Mediterranean and Black Sea,Brackishwater,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3700,4737,105,348.74,426.5,1048.2,1629.1,1600,1600,1600
Italy,Grooved carpet shell,Mediterranean and Black Sea,Marine,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,627,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Japanese carpet shell,Mediterranean and Black Sea,Brackishwater,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,30,285,1934,7116,16710,27116,26740,24000,40000,60000,40300,40000,48000,50000,53000,55000,41139,25000,27737,65387,21421,61493,27599.53,31619,35000,30646.9,30000,30000,30000
Italy,Japanese carpet shell,Mediterranean and Black Sea,Marine,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,506,35310,231,668.6,754.5,673,NA,NA,NA,NA
Italy,Kuruma prawn,Mediterranean and Black Sea,Brackishwater,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,30,30,32,23,24,25,20,18,22,15,19,12,10,8,16,4,8,14,12,12,8,8,9,11,6
Italy,Kuruma prawn,Mediterranean and Black Sea,Marine,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,1,1,1,0,2,1,3,3,6,7,3,4,3,7,5,1,2,2,3,NA,NA,NA,NA
Italy,Largemouth black bass,Europe NA Inland waters,Freshwater,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,35,79.5,85,81,57.1,60,60,60
Italy,Marine fishes nei,Mediterranean and Black Sea,Brackishwater,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,250,1,NA,NA,30,NA,NA,NA,NA,NA,NA,NA
Italy,Marine fishes nei,Mediterranean and Black Sea,Marine,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1500,NA,NA,NA,17,NA,NA,NA,0.1,NA,NA,NA
