"","year","country","f.production","a.production","ratio"
"9798",1989,"China, Macao SAR",3464,NA,NA
"9799",1989,"Colombia",203939.3,5673,0.027817100480388
"9800",1989,"Comoros",10751,NA,NA
"9801",1989,"Congo",46306,243,0.0052477000820628
"9802",1989,"Congo, Dem. Rep. of the",166240,760,0.00457170356111646
"9803",1989,"Cook Islands",1136,0,0
"9804",1989,"Costa Rica",17030,410,0.0240751614797416
"9805",1989,"Croatia",0,0,NA
"9806",1989,"Cuba",185846.9,6036,0.0324783464238575
"9807",1989,"Cura뛞o",0,NA,NA
"9808",1989,"Cyprus",2542,84,0.033044846577498
"9809",1989,"Czech Republic",0,0,NA
"9810",1989,"Czechoslovakia",3966,21266,5.36207766011094
"9811",1989,"Denmark",1896338,33059,0.0174330736398258
"9812",1989,"Djibouti",399,NA,NA
"9813",1989,"Dominica",500,0,0
"9814",1989,"Dominican Republic",21663,221,0.0102017264460139
"9815",1989,"Ecuador",611582,71211,0.116437370622419
"9816",1989,"Egypt",233105.8,60500,0.259538801694338
"9817",1989,"El Salvador",9926,711,0.0716300624622204
"9818",1989,"Equatorial Guinea",4000,0,0
"9819",1989,"Eritrea",0,0,NA
"9820",1989,"Estonia",374222,1232,0.00329216347515646
"9821",1989,"Ethiopia",4236,33,0.00779036827195467
"9822",1989,"Falkland Is.(Malvinas)",4624,0,0
"9823",1989,"Faroe Islands",304105,8131,0.0267374755429868
"9824",1989,"Fiji, Republic of",29475.3,6045,0.205086971124976
"9825",1989,"Finland",146622,18550,0.126515802539864
"9826",1989,"France",719648.4,225122,0.312822205955019
"9827",1989,"French Guiana",6410,89,0.0138845553822153
"9828",1989,"French Polynesia",3144,89,0.0283078880407125
"9829",1989,"French Southern Terr",429,NA,NA
"9830",1989,"Gabon",20500,2,9.75609756097561e-05
"9831",1989,"Gambia",19789,53,0.00267825559654353
"9832",1989,"Georgia",147688,630,0.00426574941769135
"9833",1989,"Germany",346038,66618,0.192516428831516
"9834",1989,"Ghana",361675,330,0.000912421372779429
"9835",1989,"Gibraltar",0,NA,NA
"9836",1989,"Greece",131797.5,4737,0.0359415011665623
"9837",1989,"Greenland",215017,NA,NA
"9838",1989,"Grenada",1782,0,0
"9839",1989,"Guadeloupe",8500,44,0.00517647058823529
"9840",1989,"Guam",340,210,0.617647058823529
"9841",1989,"Guatemala",3614,713,0.197288323187604
"9842",1989,"Guinea",41000,1,2.4390243902439e-05
"9843",1989,"GuineaNABissau",5400,NA,NA
"9844",1989,"Guyana",42304,35,0.000827344931921331
"9845",1989,"Haiti",5517.9,0,0
"9846",1989,"Honduras",23463,3318,0.141414141414141
"9847",1989,"Hungary",14969,20548,1.37270358741399
"9848",1989,"Iceland",1516936,1677,0.00110551796516135
"9849",1989,"India",2713689,1004500,0.370160324193377
"9850",1989,"Indonesia",2576870,527897,0.204859771738582
"9851",1989,"Iran (Islamic Rep. of)",234383,26000,0.110929546938131
"9852",1989,"Iraq",21555,3000,0.139178844815588
"9853",1989,"Ireland",219849,20790,0.0945649059126946
"9854",1989,"Isle of Man",5696,NA,NA
"9855",1989,"Israel",12305,14593,1.18594067452255
"9856",1989,"Italy",415887.3,132971,0.319728445663044
"9857",1989,"Jamaica",13068,3092,0.236608509335782
"9858",1989,"Japan",10666116.18,1370564.06,0.128497012114863
"9859",1989,"Jordan",352,55,0.15625
"9860",1989,"Kazakhstan",92530,9050,0.0978061169350481
"9861",1989,"Kenya",148843,972,0.00653037092775609
"9862",1989,"Kiribati",30983,1228,0.0396346383500629
"9863",1989,"Korea, Dem. People's Rep",767000,1200000,1.5645371577575
"9864",1989,"Korea, Republic of",2468774,858573,0.347773024181233
"9865",1989,"Kuwait",7643,10,0.001308386759126
"9866",1989,"Kyrgyzstan",312,1135,3.63782051282051
"9867",1989,"Lao People's Dem. Rep.",20000,8000,0.4
"9868",1989,"Latvia",535435,6288,0.0117437223939414
"9869",1989,"Lebanon",1713,100,0.0583771161704612
"9870",1989,"Lesotho",5,25,5
"9871",1989,"Liberia",14802,3,0.000202675314146737
"9872",1989,"Libya",22008,50,0.00227190112686296
"9873",1989,"Liechtenstein",0,NA,NA
"9874",1989,"Lithuania",411812,4580,0.011121579749983
"9875",1989,"Luxembourg",0,NA,NA
"9876",1989,"Macedonia,mr Yug Rp of",0,0,NA
"9877",1989,"Madagascar",101809,230,0.00225913229675176
"9878",1989,"Malawi",72854,217,0.00297855985944492
"9879",1989,"Malaysia",889173.09,53647,0.0603335847691927
"9880",1989,"Maldives",72065,NA,NA
"9881",1989,"Mali",71825,13,0.000180995475113122
"9882",1989,"Malta",941,0,0
"9883",1989,"Marshall Islands",395,0,0
"9884",1989,"Martinique",3239,75,0.0231552948440877
"9885",1989,"Mauritania",76000,NA,NA
"9886",1989,"Mauritius",16898,82,0.0048526452834655
"9887",1989,"Mayotte",1100,0,0
"9888",1989,"Mexico",1502265.69,18249,0.0121476514583782
"9889",1989,"Micronesia,ed.States of",2266,1,0.000441306266548985
"9890",1989,"Moldova, Republic of",1865,6756,3.62252010723861
"9891",1989,"Monaco",2,NA,NA
"9892",1989,"Mongolia",254,NA,NA
"9893",1989,"Montenegro",0,0,NA
"9894",1989,"Montserrat",69,NA,NA
"9895",1989,"Morocco",526948.6,159,0.00030173720928379
"9896",1989,"Mozambique",32060,20,0.000623830318153462
"9897",1989,"Myanmar",726816,6947,0.00955812750407256
"9898",1989,"Namibia",21225,0,0
"9899",1989,"Nauru",180,0,0
"9900",1989,"Nepal",5686,6836,1.20225114315864
"9901",1989,"Netherlands",421351,108877,0.258399766465488
"9902",1989,"Netherlands Antilles",1332,10,0.00750750750750751
"9903",1989,"New Caledonia",3230,389,0.120433436532508
"9904",1989,"New Zealand",316147,26985,0.085355862937178
"9905",1989,"Nicaragua",4582,74,0.0161501527717154
"9906",1989,"Niger",4722,19,0.00402371876323592
"9907",1989,"Nigeria",274609,25840,0.0940974257944933
"9908",1989,"Niue",115,NA,NA
"9909",1989,"Norfolk Island",0,NA,NA
"9910",1989,"Northern Mariana Is.",258,0,0
"9911",1989,"Norway",1991637,115191,0.0578373468659198
"9912",1989,"Oman",119224,0,0
"9913",1989,"Other nei",132136,NA,NA
"9914",1989,"Pakistan",436521,9750,0.0223356951899221
"9915",1989,"Palau",1347,3,0.0022271714922049
"9916",1989,"Palestine, Occupied Tr.",0,0,NA
"9917",1989,"Panama",181537,3701,0.0203870285396365
"9918",1989,"Papua New Guinea",53885,8,0.000148464322167579
"9919",1989,"Paraguay",11000,51,0.00463636363636364
"9920",1989,"Peru",6863142,4869,0.000709441827081532
"9921",1989,"Philippines",1742713.4,629323,0.361116750465108
"9922",1989,"Pitcairn Islands",4,NA,NA
"9923",1989,"Poland",539444,25951,0.0481069397379524
"9924",1989,"Portugal",331481,8549,0.0257903167904043
"9925",1989,"Puerto Rico",1867,110,0.0589180503481521
"9926",1989,"Qatar",4374,0,0
"9927",1989,"R_union",969,40,0.0412796697626419
"9928",1989,"Romania",177550,47260,0.266178541255984
"9929",1989,"Russianederation",8203311,176600,0.0215278928227883
"9930",1989,"Rwanda",1472,44,0.0298913043478261
"9931",1989,"Saint Barth_lemy",0,NA,NA
"9932",1989,"Saint Helena",1013,NA,NA
"9933",1989,"Saint Kitts and Nevis",710,3,0.00422535211267606
"9934",1989,"Saint Lucia",807,40,0.0495662949194548
"9935",1989,"Saint Vincent/Grenadines",5820,NA,NA
"9936",1989,"SaintNAMartin",0,NA,NA
"9937",1989,"Samoa",2530,0,0
"9938",1989,"San Marino",0,NA,NA
"9939",1989,"Sao Tome and Principe",3575,NA,NA
"9940",1989,"Saudi Arabia",47150,1240,0.0262990455991516
"9941",1989,"Senegal",290339,11,3.78867461829103e-05
"9942",1989,"Serbia",0,0,NA
"9943",1989,"Serbia and Montenegro",0,0,NA
"9944",1989,"Seychelles",4412,7,0.00158658204895739
"9945",1989,"Sierra Leone",52107,20,0.000383825589652062
"9946",1989,"Singapore",13532,1965,0.145211350872007
"9947",1989,"Sint Maarten",0,NA,NA
"9948",1989,"Slovakia",0,0,NA
"9949",1989,"Slovenia",0,0,NA
"9950",1989,"Solomon Islands",50145.79,3,5.98255606303141e-05
"9951",1989,"Somalia",21546,NA,NA
"9952",1989,"South Africa",905668,2037,0.00224916856949787
"9953",1989,"South Sudan",0,0,NA
"9954",1989,"Spain",1308066.7,222924,0.17042250215528
"9955",1989,"Sri Lanka",219756,730,0.00332186606964087
"9956",1989,"St. Pierre and Miquelon",18520,0,0
"9957",1989,"Sudan",0,0,NA
"9958",1989,"Sudan (former)",35200,100,0.00284090909090909
"9959",1989,"Suriname",7786,0,0
"9960",1989,"Svalbard and Jan Mayen",0,NA,NA
"9961",1989,"Swaziland",70,40,0.571428571428571
"9962",1989,"Sweden",249844,7914,0.0316757656777829
"9963",1989,"Switzerland",3303,1180,0.357250983953981
"9964",1989,"Syrian Arab Republic",2433,2662,1.09412248253185
"9965",1989,"Taiwan Province of China",1121840.72,249743,0.222618947188867
"9966",1989,"Tajikistan",280,3267,11.6678571428571
"9967",1989,"Tanzania, United Rep. of",382683.03,1375,0.00359305193125496
"9968",1989,"Thailand",2447490,260191,0.106309320977818
"9969",1989,"TimorNALeste",0,0,NA
"9970",1989,"Togo",16444,14,0.000851374361469229
"9971",1989,"Tokelau",200,NA,NA
"9972",1989,"Tonga",2699,0,0
"9973",1989,"Totals NA Quantity (number)",904707,NA,NA
"9974",1989,"Totals NA Quantity (tonnes)",89584164.96,NA,NA
"9975",1989,"Trinidad and Tobago",11466,2,0.000174428745857317
"9976",1989,"Tunisia",93117.5,820,0.00880607834187988
"9977",1989,"Turkey",450487.3,4354,0.00966508933770164
"9978",1989,"Turkmenistan",50510,2464,0.0487824193229064
"9979",1989,"Turks and Caicos Is.",5263,10,0.00190005700171005
"9980",1989,"Tuvalu",519,0,0
"9981",1989,"Uganda",212205,42,0.000197921820880752
"9982",1989,"Ukraine",898342,94891,0.105629036602986
"9983",1989,"Un. Sov. Soc. Rep.",324728,0,0
"9984",1989,"United Arab Emirates",91160,2,2.19394471259324e-05
"9985",1989,"United Kingdom",865653,49316,0.0569697095718492
"9986",1989,"United States of America",5579698.33,369252,0.0661777712989727
"9987",1989,"Uruguay",128422,3,2.336048340627e-05
"9988",1989,"US Virgin Islands",805,0,0
"9989",1989,"Uzbekistan",4525,21001,4.64110497237569
"9990",1989,"Vanuatu",27200,0,0
"9991",1989,"Venezuela, Boliv Rep of",465854,802,0.00172156941874493
"9992",1989,"Viet Nam",790022,164917,0.208749882914653
"9993",1989,"Wallis andutuna Is.",118,NA,NA
"9994",1989,"Western Sahara",0,NA,NA
"9995",1989,"Yemen",71881,0,0
"9996",1989,"Yugoslavia SFR",60162.8,11888,0.197597186301169
"9997",1989,"Zambia",73126,1180,0.0161365314662364
"9998",1989,"Zanzibar",0,0,NA
"9999",1989,"Zimbabwe",35447,160,0.00451378113803707
"10000",1989,"Totals",NA,16482942.07,NA
"10001",1990,"Afghanistan",1100,300,0.272727272727273
"10002",1990,"Albania",10054.6,4961,0.493406003222406
"10003",1990,"Algeria",90196.24,407,0.00451238322129614
"10004",1990,"American Samoa",42,0,0
"10005",1990,"Andorra",0,NA,NA
"10006",1990,"Angola",133088,0,0
"10007",1990,"Anguilla",397,NA,NA
"10008",1990,"Antigua and Barbuda",875,NA,NA
"10009",1990,"Argentina",560857,300,0.000534895704252599
"10010",1990,"Armenia",2698,5057,1.87435137138621
"10011",1990,"Aruba",420,0,0
"10012",1990,"Australia",238373,12401,0.0520235093739643
"10013",1990,"Austria",533,3126,5.86491557223265
"10014",1990,"Azerbaijan",40449,1216,0.0300625478998245
"10015",1990,"Bahamas",9709.18,49,0.00504677017008645
"10016",1990,"Bahrain",8105,0,0
"10017",1990,"Bangladesh",653552,192592,0.294685044189292
"10018",1990,"Barbados",3029,0,0
"10019",1990,"Belarus",2988,16638,5.56827309236948
"10020",1990,"Belgium",41460,675,0.0162807525325615
"10021",1990,"Belize",2033,99,0.0486965076242007
"10022",1990,"Benin",38234,0,0
"10023",1990,"Bermuda",463,NA,NA
"10024",1990,"Bhutan",150,31,0.206666666666667
"10025",1990,"Bolivia (Plurinat.State)",7209,515,0.0714384796781801
"10026",1990,"Bonaire/S.Eustatius/Saba",0,0,NA
"10027",1990,"Bosnia and Herzegovina",0,0,NA
"10028",1990,"Botswana",1900,NA,NA
"10029",1990,"Brazil",619805,20490,0.0330587846177427
"10030",1990,"British Indian Ocean Ter",0,NA,NA
"10031",1990,"British Virgin Islands",624,NA,NA
"10032",1990,"Brunei Darussalam",2348,6,0.00255536626916525
"10033",1990,"Bulgaria",49254,7849,0.159357615625127
"10034",1990,"Burkinaaso",7000,6,0.000857142857142857
"10035",1990,"Burundi",17395,30,0.00172463351537798
"10036",1990,"C퍁e d'Ivoire",95000,100,0.00105263157894737
"10037",1990,"Cabo Verde",6579.04,NA,NA
"10038",1990,"Cambodia",110681,6400,0.0578238360694247
"10039",1990,"Cameroon",70742,106,0.00149840264623562
"10040",1990,"Canada",1748034,41216,0.0235784887479305
"10041",1990,"Cayman Islands",837,NA,NA
"10042",1990,"Central African Republic",13000,105,0.00807692307692308
"10043",1990,"Chad",70000,0,0
"10044",1990,"Channel Islands",3005,67,0.0222961730449251
"10045",1990,"Chile",5354529,70464,0.013159700881254
"10046",1990,"China",6714530,7952632,1.18439146150215
"10047",1990,"China, Hong Kong SAR",224239,10256,0.045736914631264
"10048",1990,"China, Macao SAR",2583,NA,NA
"10049",1990,"Colombia",239286,10455,0.0436924851433013
"10050",1990,"Comoros",11251,NA,NA
"10051",1990,"Congo",48514,240,0.00494702560085748
"10052",1990,"Congo, Dem. Rep. of the",162700,700,0.00430239704978488
"10053",1990,"Cook Islands",1155,0,0
"10054",1990,"Costa Rica",18370,573,0.0311921611322809
"10055",1990,"Croatia",0,0,NA
"10056",1990,"Cuba",179893.8,8174,0.0454379194836064
"10057",1990,"Cura뛞o",0,NA,NA
"10058",1990,"Cyprus",2584,125,0.048374613003096
"10059",1990,"Czech Republic",0,0,NA
"10060",1990,"Czechoslovakia",4304,22326,5.18726765799256
"10061",1990,"Denmark",1475700,41946,0.0284244765196178
"10062",1990,"Djibouti",360,NA,NA
"10063",1990,"Dominica",458,0,0
"10064",1990,"Dominican Republic",19495,280,0.0143626570915619
"10065",1990,"Ecuador",288913,77730,0.269042929878545
"10066",1990,"Egypt",251036,61916,0.246641915900508
"10067",1990,"El Salvador",8527,632,0.0741175090887768
"10068",1990,"Equatorial Guinea",3700,0,0
"10069",1990,"Eritrea",0,0,NA
"10070",1990,"Estonia",345147,936,0.00271188797816582
"10071",1990,"Ethiopia",14265,36,0.00252365930599369
"10072",1990,"Falkland Is.(Malvinas)",5994,0,0
"10073",1990,"Faroe Islands",273996,13076,0.0477233244280938
"10074",1990,"Fiji, Republic of",33175.77,6353,0.191495178559533
"10075",1990,"Finland",133020,18550,0.139452713877612
"10076",1990,"France",699246.8,256653,0.367042080135368
"10077",1990,"French Guiana",6465,83,0.0128383604021655
"10078",1990,"French Polynesia",4216,88,0.0208728652751423
"10079",1990,"French Southern Terr",367,NA,NA
"10080",1990,"Gabon",20000,2,1e-04
"10081",1990,"Gambia",21602,60,0.00277752059994445
"10082",1990,"Georgia",104574,607,0.00580450207508558
"10083",1990,"Germany",326325,64435,0.197456523404581
"10084",1990,"Ghana",395872,360,0.000909384851669226
"10085",1990,"Gibraltar",0,NA,NA
"10086",1990,"Greece",132381,9523,0.0719363050588831
"10087",1990,"Greenland",199097,NA,NA
"10088",1990,"Grenada",1911,0,0
"10089",1990,"Guadeloupe",8600,42,0.00488372093023256
"10090",1990,"Guam",476,212,0.445378151260504
"10091",1990,"Guatemala",6894,904,0.131128517551494
"10092",1990,"Guinea",44000,1,2.27272727272727e-05
"10093",1990,"GuineaNABissau",5400,NA,NA
"10094",1990,"Guyana",49505,50,0.00100999899000101
"10095",1990,"Haiti",5167,0,0
"10096",1990,"Honduras",21140,3401,0.160879848628193
"10097",1990,"Hungary",16234,17600,1.08414438832081
"10098",1990,"Iceland",1521381,2829,0.0018594947616672
"10099",1990,"India",2862586,1017136,0.355320678575246
"10100",1990,"Indonesia",2668521,599824,0.224777695210193
"10101",1990,"Iran (Islamic Rep. of)",241929,27147,0.112210607244274
"10102",1990,"Iraq",22629,1600,0.0707057315833665
"10103",1990,"Ireland",248374,26673,0.107390467601279
"10104",1990,"Isle of Man",4085,NA,NA
"10105",1990,"Israel",9429,14638,1.55244458585216
"10106",1990,"Italy",377296.17,153744,0.407488896587527
"10107",1990,"Jamaica",13650,3404,0.249377289377289
"10108",1990,"Japan",9822740.89,1369751.04,0.139446927831973
"10109",1990,"Jordan",352,60,0.170454545454545
"10110",1990,"Kazakhstan",78500,9450,0.120382165605096
"10111",1990,"Kenya",204082,1236,0.00605638909849962
"10112",1990,"Kiribati",26852,5116,0.190525845374646
"10113",1990,"Korea, Dem. People's Rep",478000,9e+05,1.88284518828452
"10114",1990,"Korea, Republic of",2496909,788565,0.315816475490296
"10115",1990,"Kuwait",4454,0,0
"10116",1990,"Kyrgyzstan",327,982,3.00305810397554
"10117",1990,"Lao People's Dem. Rep.",18000,10000,0.555555555555556
"10118",1990,"Latvia",457598,2235,0.00488419966870485
"10119",1990,"Lebanon",1430,80,0.0559440559440559
"10120",1990,"Lesotho",10,20,2
"10121",1990,"Liberia",6463,0,0
"10122",1990,"Libya",24734,70,0.00283011239589229
"10123",1990,"Liechtenstein",0,NA,NA
"10124",1990,"Lithuania",334414,4666,0.0139527651354309
"10125",1990,"Luxembourg",0,NA,NA
"10126",1990,"Macedonia,mr Yug Rp of",0,0,NA
"10127",1990,"Madagascar",105600,280,0.00265151515151515
"10128",1990,"Malawi",75025,197,0.00262579140286571
"10129",1990,"Malaysia",957698.2,52919,0.0552564471772005
"10130",1990,"Maldives",80225,NA,NA
"10131",1990,"Mali",70535,13,0.000184305663854824
"10132",1990,"Malta",796,3,0.00376884422110553
"10133",1990,"Marshall Islands",380,0,0
"10134",1990,"Martinique",3498,87,0.0248713550600343
"10135",1990,"Mauritania",66000,NA,NA
"10136",1990,"Mauritius",14098,78,0.00553269967371258
"10137",1990,"Mayotte",1600,0,0
"10138",1990,"Mexico",1424798.9,22348,0.0156850205316694
"10139",1990,"Micronesia,ed.States of",2367,0,0
"10140",1990,"Moldova, Republic of",2331,7141,3.06349206349206
"10141",1990,"Monaco",2,NA,NA
"10142",1990,"Mongolia",124,NA,NA
"10143",1990,"Montenegro",0,0,NA
"10144",1990,"Montserrat",75,NA,NA
"10145",1990,"Morocco",574947.3,415,0.000721805285458337
"10146",1990,"Mozambique",40419,15,0.000371112595561493
"10147",1990,"Myanmar",736731,7087,0.00961952191505448
"10148",1990,"Namibia",280007,20,7.14267857589275e-05
"10149",1990,"Nauru",180,0,0
"10150",1990,"Nepal",5288,9258,1.75075642965204
"10151",1990,"Netherlands",406244,100997,0.248611671803153
"10152",1990,"Netherlands Antilles",1332,10,0.00750750750750751
"10153",1990,"New Caledonia",4927,631,0.128069819362695
"10154",1990,"New Zealand",351706,28600,0.0813179189436632
"10155",1990,"Nicaragua",3088,74,0.0239637305699482
"10156",1990,"Niger",3318,36,0.0108499095840868
"10157",1990,"Nigeria",308981,7347,0.023778161116703
"10158",1990,"Niue",115,NA,NA
"10159",1990,"Norfolk Island",0,NA,NA
"10160",1990,"Northern Mariana Is.",175,0,0
"10161",1990,"Norway",1815439,150583,0.0829457778531804
"10162",1990,"Oman",119783,0,0
"10163",1990,"Other nei",132407,NA,NA
"10164",1990,"Pakistan",469036,10041,0.0214077384251955
"10165",1990,"Palau",1075,2,0.00186046511627907
"10166",1990,"Palestine, Occupied Tr.",0,0,NA
"10167",1990,"Panama",129699,3439,0.0265152391306024
"10168",1990,"Papua New Guinea",61785,7,0.000113296107469451
"10169",1990,"Paraguay",12490,61,0.00488390712570056
"10170",1990,"Peru",6871261,5226,0.000760559088062584
"10171",1990,"Philippines",1833837,671116,0.365962732783775
"10172",1990,"Pitcairn Islands",4,NA,NA
"10173",1990,"Poland",448293,26400,0.0588900562801561
"10174",1990,"Portugal",332692,4968,0.0149327305736237
"10175",1990,"Puerto Rico",1949,113,0.0579784504874295
"10176",1990,"Qatar",5702,0,0
"10177",1990,"R_union",911,32,0.0351262349066959
"10178",1990,"Romania",92784,34950,0.37668132436627
"10179",1990,"Russianederation",7532160,259735,0.0344834682215991
"10180",1990,"Rwanda",2350,164,0.0697872340425532
"10181",1990,"Saint Barth_lemy",0,NA,NA
"10182",1990,"Saint Helena",802,NA,NA
"10183",1990,"Saint Kitts and Nevis",620,3,0.00483870967741936
"10184",1990,"Saint Lucia",948,40,0.0421940928270042
"10185",1990,"Saint Vincent/Grenadines",9022,NA,NA
"10186",1990,"SaintNAMartin",0,NA,NA
"10187",1990,"Samoa",1505,0,0
"10188",1990,"San Marino",0,NA,NA
"10189",1990,"Sao Tome and Principe",3867,NA,NA
"10190",1990,"Saudi Arabia",40630,1988,0.0489293625399951
"10191",1990,"Senegal",315154,7,2.22113633334814e-05
"10192",1990,"Serbia",0,0,NA
"10193",1990,"Serbia and Montenegro",0,0,NA
"10194",1990,"Seychelles",5437,15,0.00275887437925326
"10195",1990,"Sierra Leone",56536,20,0.000353756898259516
"10196",1990,"Singapore",12991,1857,0.142945115849434
"10197",1990,"Sint Maarten",0,NA,NA
"10198",1990,"Slovakia",0,0,NA
"10199",1990,"Slovenia",0,0,NA
"10200",1990,"Solomon Islands",41404.35,5,0.00012076025828204
"10201",1990,"Somalia",23195,NA,NA
"10202",1990,"South Africa",550083,3613,0.00656809972313269
"10203",1990,"South Sudan",0,0,NA
"10204",1990,"Spain",1131229.2,203766,0.180127952849873
"10205",1990,"Sri Lanka",182893,1030,0.00563170815722854
"10206",1990,"St. Pierre and Miquelon",23181,0,0
"10207",1990,"Sudan",0,0,NA
"10208",1990,"Sudan (former)",36540,234,0.00640394088669951
"10209",1990,"Suriname",7670,0,0
"10210",1990,"Svalbard and Jan Mayen",0,NA,NA
"10211",1990,"Swaziland",65,45,0.692307692307692
"10212",1990,"Sweden",251094,9124,0.0363369893346715
"10213",1990,"Switzerland",3158,1070,0.338822039265358
"10214",1990,"Syrian Arab Republic",3046,2729,0.895929087327643
"10215",1990,"Taiwan Province of China",1116995.8,344008,0.307976090868023
"10216",1990,"Tajikistan",284,3603,12.6866197183099
"10217",1990,"Tanzania, United Rep. of",419018.2,1375,0.00328148037483813
"10218",1990,"Thailand",2500034,291719,0.116686013070222
"10219",1990,"TimorNALeste",0,0,NA
"10220",1990,"Togo",15778,22,0.00139434655849918
"10221",1990,"Tokelau",220,NA,NA
"10222",1990,"Tonga",1644,0,0
"10223",1990,"Totals NA Quantity (number)",907254,NA,NA
"10224",1990,"Totals NA Quantity (tonnes)",86012251.41,NA,NA
"10225",1990,"Trinidad and Tobago",12362,2,0.000161786118751011
"10226",1990,"Tunisia",84213.52,1023,0.0121476931495085
"10227",1990,"Turkey",379204.1,5782,0.0152477254333484
"10228",1990,"Turkmenistan",42485,2410,0.0567259032599741
"10229",1990,"Turks and Caicos Is.",3705,5,0.00134952766531714
"10230",1990,"Tuvalu",518,0,0
"10231",1990,"Uganda",245223,52,0.000212051887465694
"10232",1990,"Ukraine",872883,81639,0.0935279985977502
"10233",1990,"Un. Sov. Soc. Rep.",423411,0,0
"10234",1990,"United Arab Emirates",95129,0,0
"10235",1990,"United Kingdom",771699,50044,0.0648491186330422
"10236",1990,"United States of America",5781091.44,315727,0.0546137357066264
"10237",1990,"Uruguay",96268,3,3.1163003282503e-05
"10238",1990,"US Virgin Islands",702,0,0
"10239",1990,"Uzbekistan",4801,21962,4.57446365340554
"10240",1990,"Vanuatu",41975,0,0
"10241",1990,"Venezuela, Boliv Rep of",427512,638,0.00149235577013043
"10242",1990,"Viet Nam",779151,162076,0.208016161180567
"10243",1990,"Wallis andutuna Is.",97,NA,NA
"10244",1990,"Western Sahara",0,NA,NA
"10245",1990,"Yemen",77310,0,0
"10246",1990,"Yugoslavia SFR",52846.9,12990,0.245804389661456
"10247",1990,"Zambia",68268,1460,0.0213863010488076
"10248",1990,"Zanzibar",0,8080,Inf
"10249",1990,"Zimbabwe",43174,157,0.00363644786213925
"10250",1990,"Totals",NA,16840105.04,NA
"10251",1991,"Afghanistan",1100,300,0.272727272727273
"10252",1991,"Albania",3012,859,0.285192563081009
"10253",1991,"Algeria",79702,150,0.00188201048907179
"10254",1991,"American Samoa",45,5,0.111111111111111
"10255",1991,"Andorra",0,NA,NA
"10256",1991,"Angola",117104,0,0
"10257",1991,"Anguilla",372,NA,NA
"10258",1991,"Antigua and Barbuda",1481,NA,NA
"10259",1991,"Argentina",642362,350,0.000544864110890744
"10260",1991,"Armenia",1933,2637,1.3642007242628
"10261",1991,"Aruba",350,0,0
"10262",1991,"Australia",247050,14327,0.0579923092491399
"10263",1991,"Austria",500,3135,6.27
"10264",1991,"Azerbaijan",37487,2176,0.058046789553712
"10265",1991,"Bahamas",11889.54,6,0.000504645259614754
"10266",1991,"Bahrain",7553,0,0
"10267",1991,"Bangladesh",689727,210993,0.305907989682875
"10268",1991,"Barbados",2292,0,0
"10269",1991,"Belarus",793,14750,18.6002522068096
"10270",1991,"Belgium",39891,846,0.0212077912311048
"10271",1991,"Belize",2521,158,0.0626735422451408
"10272",1991,"Benin",35083,0,0
"10273",1991,"Bermuda",428,NA,NA
"10274",1991,"Bhutan",150,35,0.233333333333333
"10275",1991,"Bolivia (Plurinat.State)",5167,200,0.0387071801819237
"10276",1991,"Bonaire/S.Eustatius/Saba",0,0,NA
"10277",1991,"Bosnia and Herzegovina",0,0,NA
"10278",1991,"Botswana",1718,NA,NA
"10279",1991,"Brazil",648175,23390,0.0360859335827516
"10280",1991,"British Indian Ocean Ter",0,NA,NA
"10281",1991,"British Virgin Islands",634,NA,NA
"10282",1991,"Brunei Darussalam",1651,1,0.000605693519079346
"10283",1991,"Bulgaria",50056,7798,0.155785520217357
"10284",1991,"Burkinaaso",7000,5,0.000714285714285714
"10285",1991,"Burundi",20994,50,0.00238163284748023
"10286",1991,"C퍁e d'Ivoire",82855,253,0.0030535272463943
"10287",1991,"Cabo Verde",7378.1,NA,NA
"10288",1991,"Cambodia",117254,6700,0.0571409077728692
"10289",1991,"Cameroon",69318,74,0.0010675437837214
"10290",1991,"Canada",1561348,48068,0.0307862180628534
"10291",1991,"Cayman Islands",586,NA,NA
"10292",1991,"Central African Republic",13500,105,0.00777777777777778
"10293",1991,"Chad",60000,0,0
"10294",1991,"Channel Islands",2805,67,0.0238859180035651
"10295",1991,"Chile",6061055,105258,0.0173662835925429
"10296",1991,"China",7452199,9067388,1.21673991797589
"10297",1991,"China, Hong Kong SAR",220288,10624,0.0482277745496804
"10298",1991,"China, Macao SAR",2322,NA,NA
"10299",1991,"Colombia",214522,12267,0.0571829462712449
"10300",1991,"Comoros",11551,NA,NA
"10301",1991,"Congo",45334,243,0.0053602152909516
"10302",1991,"Congo, Dem. Rep. of the",165850,700,0.00422068133855894
"10303",1991,"Cook Islands",1138,0,0
"10304",1991,"Costa Rica",16043,1975,0.123106650875771
"10305",1991,"Croatia",0,0,NA
"10306",1991,"Cuba",162800.6,8261,0.0507430562295225
"10307",1991,"Cura뛞o",0,NA,NA
"10308",1991,"Cyprus",2921,127,0.0434782608695652
"10309",1991,"Czech Republic",0,0,NA
"10310",1991,"Czechoslovakia",4300,22046,5.12697674418605
"10311",1991,"Denmark",1751238,42098,0.0240389941287249
"10312",1991,"Djibouti",252,NA,NA
"10313",1991,"Dominica",552,0,0
"10314",1991,"Dominican Republic",16839,615,0.0365223588099056
"10315",1991,"Ecuador",330525,107145,0.324166099387338
"10316",1991,"Egypt",284431,61617,0.216632504895739
