"","year","country","f.production","f.species","a.production","a.species","p.ratio","p.species"
"8384",1983,"Martinique",5107,19,13,5,0.002545525748972,0.263157894736842
"8385",1983,"Mauritania",81600,100,NA,NA,NA,NA
"8386",1983,"Mauritius",9434,35,24,12,0.0025439898240407,0.342857142857143
"8387",1983,"Mayotte",480,12,0,6,0,0.5
"8388",1983,"Mexico",1062998.8,181,13679,46,0.0128683117986587,0.25414364640884
"8389",1983,"Micronesia,ed.States of",1777,16,0,3,0,0.1875
"8390",1983,"Moldova, Republic of",0,18,0,10,NA,0.555555555555556
"8391",1983,"Monaco",2,1,NA,NA,NA,NA
"8392",1983,"Mongolia",347,1,NA,NA,NA,NA
"8393",1983,"Montenegro",0,30,0,7,NA,0.233333333333333
"8394",1983,"Montserrat",120,2,NA,NA,NA,NA
"8395",1983,"Morocco",459245,97,128,19,0.000278718331173992,0.195876288659794
"8396",1983,"Mozambique",41016,39,0,12,0,0.307692307692308
"8397",1983,"Myanmar",583710,6,3840,23,0.00657860924089017,3.83333333333333
"8398",1983,"Namibia",12100,76,0,10,0,0.131578947368421
"8399",1983,"Nauru",140,9,0,1,0,0.111111111111111
"8400",1983,"Nepal",2429,5,2271,12,0.93495265541375,2.4
"8401",1983,"Netherlands",442196,169,119793,13,0.270904757166505,0.0769230769230769
"8402",1983,"Netherlands Antilles",1030,14,0,1,0,0.0714285714285714
"8403",1983,"New Caledonia",1500,29,16,4,0.0106666666666667,0.137931034482759
"8404",1983,"New Zealand",195627,225,9720,4,0.0496863929825638,0.0177777777777778
"8405",1983,"Nicaragua",4548,48,17,6,0.00373790677220756,0.125
"8406",1983,"Niger",3251,6,0,2,0,0.333333333333333
"8407",1983,"Nigeria",265470,69,6842,19,0.025773157042227,0.27536231884058
"8408",1983,"Niue",60,12,NA,NA,NA,NA
"8409",1983,"Norfolk Island",0,2,NA,NA,NA,NA
"8410",1983,"Northern Mariana Is.",245,26,0,3,0,0.115384615384615
"8411",1983,"Norway",2965073,175,22712,15,0.00765984513703373,0.0857142857142857
"8412",1983,"Oman",108766,63,0,9,0,0.142857142857143
"8413",1983,"Other nei",24583,58,NA,NA,NA,NA
"8414",1983,"Pakistan",336902,62,6500,10,0.0192934443844204,0.161290322580645
"8415",1983,"Palau",1041,35,0,7,0,0.2
"8416",1983,"Palestine, Occupied Tr.",0,26,0,4,NA,0.153846153846154
"8417",1983,"Panama",165997,90,1366,17,0.00822906438068158,0.188888888888889
"8418",1983,"Papua New Guinea",33954,32,0,10,0,0.3125
"8419",1983,"Paraguay",3500,4,0,11,0,2.75
"8420",1983,"Peru",1569198,78,1459,26,0.000929774317836245,0.333333333333333
"8421",1983,"Philippines",1667080.4,119,472370,32,0.283351660783727,0.26890756302521
"8422",1983,"Pitcairn Islands",3,2,NA,NA,NA,NA
"8423",1983,"Poland",722833,200,18000,13,0.0249020174784494,0.065
"8424",1983,"Portugal",253356,378,2463,39,0.00972149860275659,0.103174603174603
"8425",1983,"Puerto Rico",2655,57,0,11,0,0.192982456140351
"8426",1983,"Qatar",2114,36,0,3,0,0.0833333333333333
"8427",1983,"R_union",1254,40,31,12,0.0247208931419458,0.3
"8428",1983,"Romania",210427,172,32217,33,0.153102976329083,0.191860465116279
"8429",1983,"Russianederation",0,338,0,35,NA,0.103550295857988
"8430",1983,"Rwanda",1212,8,36,4,0.0297029702970297,0.5
"8431",1983,"Saint Barth_lemy",0,1,NA,NA,NA,NA
"8432",1983,"Saint Helena",629,22,NA,NA,NA,NA
"8433",1983,"Saint Kitts and Nevis",1177,27,0,2,0,0.0740740740740741
"8434",1983,"Saint Lucia",910,30,0,4,0,0.133333333333333
"8435",1983,"Saint Vincent/Grenadines",481,68,NA,NA,NA,NA
"8436",1983,"SaintNAMartin",0,1,NA,NA,NA,NA
"8437",1983,"Samoa",3820,17,0,8,0,0.470588235294118
"8438",1983,"San Marino",0,1,NA,NA,NA,NA
"8439",1983,"Sao Tome and Principe",4012,38,NA,NA,NA,NA
"8440",1983,"Saudi Arabia",35300,129,0,19,0,0.147286821705426
"8441",1983,"Senegal",262960,165,0,11,0,0.0666666666666667
"8442",1983,"Serbia",0,21,0,6,NA,0.285714285714286
"8443",1983,"Serbia and Montenegro",0,52,0,6,NA,0.115384615384615
"8444",1983,"Seychelles",3938,50,0,1,0,0.02
"8445",1983,"Sierra Leone",50086,64,4,2,7.98626362656231e-05,0.03125
"8446",1983,"Singapore",19267.6,44,1497,48,0.0776951981564907,1.09090909090909
"8447",1983,"Sint Maarten",0,2,NA,NA,NA,NA
"8448",1983,"Slovakia",0,25,0,21,NA,0.84
"8449",1983,"Slovenia",0,91,0,28,NA,0.307692307692308
"8450",1983,"Solomon Islands",46014.6,23,0,4,0,0.173913043478261
"8451",1983,"Somalia",11495,6,NA,NA,NA,NA
"8452",1983,"South Africa",995565,160,6,27,6.02672854107969e-06,0.16875
"8453",1983,"South Sudan",0,1,0,1,NA,1
"8454",1983,"Spain",1179025.5,488,229310,80,0.194491128478561,0.163934426229508
"8455",1983,"Sri Lanka",220430,45,70,18,0.000317561130517625,0.4
"8456",1983,"St. Pierre and Miquelon",9561,41,0,2,0,0.0487804878048781
"8457",1983,"Sudan",0,6,0,1,NA,0.166666666666667
"8458",1983,"Sudan (former)",29500,8,0,3,0,0.375
"8459",1983,"Suriname",4520,30,0,6,0,0.2
"8460",1983,"Svalbard and Jan Mayen",0,1,NA,NA,NA,NA
"8461",1983,"Swaziland",80,1,0,9,0,9
"8462",1983,"Sweden",258490,86,3227,10,0.0124840419358583,0.116279069767442
"8463",1983,"Switzerland",3290,18,250,8,0.0759878419452888,0.444444444444444
"8464",1983,"Syrian Arab Republic",3036.55,36,1375,6,0.452816518746604,0.166666666666667
"8465",1983,"Taiwan Province of China",692659.8,163,240773,69,0.347606429592132,0.423312883435583
"8466",1983,"Tajikistan",0,12,0,9,NA,0.75
"8467",1983,"Tanzania, United Rep. of",242766,71,8,7,3.29535437417101e-05,0.0985915492957746
"8468",1983,"Thailand",2161944,92,99978,39,0.0462444910691489,0.423913043478261
"8469",1983,"TimorNALeste",0,10,0,5,NA,0.5
"8470",1983,"Togo",14878,81,0,5,0,0.0617283950617284
"8471",1983,"Tokelau",100,11,NA,NA,NA,NA
"8472",1983,"Tonga",2237,18,0,8,0,0.444444444444444
"8473",1983,"Totals NA Quantity (number)",501655,1,NA,NA,NA,NA
"8474",1983,"Totals NA Quantity (tonnes)",71950505.38,1,NA,NA,NA,NA
"8475",1983,"Trinidad and Tobago",4541,41,0,4,0,0.0975609756097561
"8476",1983,"Tunisia",67951.3,95,160,27,0.00235462750528687,0.284210526315789
"8477",1983,"Turkey",557297,102,1970,24,0.00353491944151862,0.235294117647059
"8478",1983,"Turkmenistan",0,15,0,3,NA,0.2
"8479",1983,"Turks and Caicos Is.",5364,9,0,2,0,0.222222222222222
"8480",1983,"Tuvalu",784,11,0,1,0,0.0909090909090909
"8481",1983,"Uganda",172000,14,0,9,0,0.642857142857143
"8482",1983,"Ukraine",0,251,0,34,NA,0.135458167330677
"8483",1983,"Un. Sov. Soc. Rep.",9899759,285,225378,13,0.0227660087482938,0.0456140350877193
"8484",1983,"United Arab Emirates",72716,56,0,13,0,0.232142857142857
"8485",1983,"United Kingdom",838997,303,11684,36,0.0139261522985183,0.118811881188119
"8486",1983,"United States of America",4186687.11,480,268483,44,0.064127791961984,0.0916666666666667
"8487",1983,"Uruguay",144216,112,0,13,0,0.116071428571429
"8488",1983,"US Virgin Islands",615,32,0,3,0,0.09375
"8489",1983,"Uzbekistan",0,16,0,7,NA,0.4375
"8490",1983,"Vanuatu",2542,36,0,7,0,0.194444444444444
"8491",1983,"Venezuela, Boliv Rep of",230445,92,450,16,0.00195274360476469,0.173913043478261
"8492",1983,"Viet Nam",644218,17,113920,25,0.176834549795256,1.47058823529412
"8493",1983,"Wallis andutuna Is.",70,10,NA,NA,NA,NA
"8494",1983,"Western Sahara",0,3,NA,NA,NA,NA
"8495",1983,"Yemen",57906,40,0,1,0,0.025
"8496",1983,"Yugoslavia SFR",64630,41,15299,7,0.236716695033266,0.170731707317073
"8497",1983,"Zambia",54175,3,202,10,0.00372865712967236,3.33333333333333
"8498",1983,"Zanzibar",0,19,0,3,NA,0.157894736842105
"8499",1983,"Zimbabwe",13482,4,131,4,0.00971665924936953,1
"8500",1983,"Totals",NA,NA,9089265,1,NA,NA
"8501",1984,"Afghanistan",800,1,170,2,0.2125,2
"8502",1984,"Albania",6809,88,1197,13,0.175796739609341,0.147727272727273
"8503",1984,"Algeria",65500.9,63,95,19,0.00145036175075457,0.301587301587302
"8504",1984,"American Samoa",152,33,0,1,0,0.0303030303030303
"8505",1984,"Andorra",0,1,NA,NA,NA,NA
"8506",1984,"Angola",95188,75,0,2,0,0.0266666666666667
"8507",1984,"Anguilla",373,6,NA,NA,NA,NA
"8508",1984,"Antigua and Barbuda",1465,24,NA,NA,NA,NA
"8509",1984,"Argentina",322563,169,150,22,0.000465025436891398,0.130177514792899
"8510",1984,"Armenia",0,7,0,8,NA,1.14285714285714
"8511",1984,"Aruba",770,6,0,1,0,0.166666666666667
"8512",1984,"Australia",179654,197,8785,35,0.0488995513598361,0.177664974619289
"8513",1984,"Austria",700,3,4000,22,5.71428571428571,7.33333333333333
"8514",1984,"Azerbaijan",0,20,0,13,NA,0.65
"8515",1984,"Bahamas",8430.07,25,10,6,0.00118622977033405,0.24
"8516",1984,"Bahrain",5599,68,0,6,0,0.0882352941176471
"8517",1984,"Bangladesh",633171,12,117025,30,0.184823689019238,2.5
"8518",1984,"Barbados",5784,22,0,2,0,0.0909090909090909
"8519",1984,"Belarus",0,21,0,14,NA,0.666666666666667
"8520",1984,"Belgium",47871,88,310,10,0.00647573687618809,0.113636363636364
"8521",1984,"Belize",2672,66,0,6,0,0.0909090909090909
"8522",1984,"Benin",35275,81,15,6,0.000425230333097094,0.0740740740740741
"8523",1984,"Bermuda",538,44,NA,NA,NA,NA
"8524",1984,"Bhutan",150,1,0,8,0,8
"8525",1984,"Bolivia (Plurinat.State)",4105,5,0,7,0,1.4
"8526",1984,"Bonaire/S.Eustatius/Saba",0,3,0,1,NA,0.333333333333333
"8527",1984,"Bosnia and Herzegovina",0,2,0,15,NA,7.5
"8528",1984,"Botswana",1500,4,NA,NA,NA,NA
"8529",1984,"Brazil",950469,213,10700,45,0.011257600195272,0.211267605633803
"8530",1984,"British Indian Ocean Ter",0,7,NA,NA,NA,NA
"8531",1984,"British Virgin Islands",470,19,NA,NA,NA,NA
"8532",1984,"Brunei Darussalam",3425,11,0,18,0,1.63636363636364
"8533",1984,"Bulgaria",100996,193,14571,45,0.144273040516456,0.233160621761658
"8534",1984,"Burkinaaso",7300,4,74,4,0.0101369863013699,1
"8535",1984,"Burundi",11361,24,2,2,0.000176040841475222,0.0833333333333333
"8536",1984,"C퍁e d'Ivoire",73680,72,21,8,0.000285016286644951,0.111111111111111
"8537",1984,"Cabo Verde",10730,23,NA,NA,NA,NA
"8538",1984,"Cambodia",62814,12,1610,29,0.0256312287069762,2.41666666666667
"8539",1984,"Cameroon",75299,37,282,8,0.00374506965563952,0.216216216216216
"8540",1984,"Canada",1338814,140,7720,17,0.00576629763357718,0.121428571428571
"8541",1984,"Cayman Islands",423,5,NA,NA,NA,NA
"8542",1984,"Central African Republic",13000,1,309,5,0.0237692307692308,5
"8543",1984,"Chad",50000,1,0,2,0,2
"8544",1984,"Channel Islands",3669,66,0,7,0,0.106060606060606
"8545",1984,"Chile",4665417,155,8611,23,0.00184570854009406,0.148387096774194
"8546",1984,"China",3940713,108,3830077,89,0.971924877553884,0.824074074074074
"8547",1984,"China, Hong Kong SAR",192036,34,8356,24,0.0435126747068258,0.705882352941177
"8548",1984,"China, Macao SAR",8800,5,NA,NA,NA,NA
"8549",1984,"Colombia",78514,67,775,23,0.00987085105840996,0.343283582089552
"8550",1984,"Comoros",8999,48,NA,NA,NA,NA
"8551",1984,"Congo",32807,55,47,2,0.00143262108696315,0.0363636363636364
"8552",1984,"Congo, Dem. Rep. of the",148219,19,81,2,0.000546488641807056,0.105263157894737
"8553",1984,"Cook Islands",995,37,0,5,0,0.135135135135135
"8554",1984,"Costa Rica",16390,40,185,14,0.011287370347773,0.35
"8555",1984,"Croatia",0,126,0,24,NA,0.19047619047619
"8556",1984,"Cuba",195475.3,135,4383,13,0.0224222702305611,0.0962962962962963
"8557",1984,"Cura뛞o",0,10,NA,NA,NA,NA
"8558",1984,"Cyprus",2206,92,60,15,0.0271985494106981,0.16304347826087
"8559",1984,"Czech Republic",0,22,0,17,NA,0.772727272727273
"8560",1984,"Czechoslovakia",3700,23,19488,8,5.26702702702703,0.347826086956522
"8561",1984,"Denmark",1827875,116,23609,24,0.0129160910893797,0.206896551724138
"8562",1984,"Djibouti",409,15,NA,NA,NA,NA
"8563",1984,"Dominica",700,14,0,3,0,0.214285714285714
"8564",1984,"Dominican Republic",13875,60,50,23,0.0036036036036036,0.383333333333333
"8565",1984,"Ecuador",849180,112,34225,16,0.0403035869898019,0.142857142857143
"8566",1984,"Egypt",136839.54,93,27000,16,0.197311391137386,0.172043010752688
"8567",1984,"El Salvador",12179,28,10,11,0.000821085474997947,0.392857142857143
"8568",1984,"Equatorial Guinea",4000,33,0,3,0,0.0909090909090909
"8569",1984,"Eritrea",0,51,0,2,NA,0.0392156862745098
"8570",1984,"Estonia",0,157,0,14,NA,0.089171974522293
"8571",1984,"Ethiopia",4300,18,0,5,0,0.277777777777778
"8572",1984,"Falkland Is.(Malvinas)",0,39,0,2,NA,0.0512820512820513
"8573",1984,"Faroe Islands",348760,88,513,2,0.00147092556485836,0.0227272727272727
"8574",1984,"Fiji, Republic of",25633,61,6,14,0.000234073264931924,0.229508196721311
"8575",1984,"Finland",169408,30,9586,5,0.0565852852285606,0.166666666666667
"8576",1984,"France",677697.54,370,192609,58,0.284210859021268,0.156756756756757
"8577",1984,"French Guiana",2184,21,2,6,0.000915750915750916,0.285714285714286
"8578",1984,"French Polynesia",2867,36,22,10,0.00767352633414719,0.277777777777778
"8579",1984,"French Southern Terr",912,4,NA,NA,NA,NA
"8580",1984,"Gabon",21000,60,2,3,9.52380952380952e-05,0.05
"8581",1984,"Gambia",11882,50,0,5,0,0.1
"8582",1984,"Georgia",0,70,0,7,NA,0.1
"8583",1984,"Germany",455971,237,97785,25,0.214454428022835,0.105485232067511
"8584",1984,"Ghana",269563,80,450,5,0.00166936857061244,0.0625
"8585",1984,"Gibraltar",0,1,NA,NA,NA,NA
"8586",1984,"Greece",105998.8,111,2542,29,0.0239814035630592,0.261261261261261
"8587",1984,"Greenland",188308,57,NA,NA,NA,NA
"8588",1984,"Grenada",1555,50,0,2,0,0.04
"8589",1984,"Guadeloupe",8940,11,40,3,0.00447427293064877,0.272727272727273
"8590",1984,"Guam",348,28,47,9,0.135057471264368,0.321428571428571
"8591",1984,"Guatemala",2963,32,61,19,0.0205872426594668,0.59375
"8592",1984,"Guinea",28000,47,3,3,0.000107142857142857,0.0638297872340425
"8593",1984,"GuineaNABissau",2751,35,NA,NA,NA,NA
"8594",1984,"Guyana",117599,15,17,10,0.000144559052372894,0.666666666666667
"8595",1984,"Haiti",6901,8,0,5,0,0.625
"8596",1984,"Honduras",9471,50,581,6,0.0613451589061345,0.12
"8597",1984,"Hungary",22704,19,16473,13,0.725554968287526,0.684210526315789
"8598",1984,"Iceland",1552077,110,137,13,8.82688165600031e-05,0.118181818181818
"8599",1984,"India",2302519.1,72,572000,27,0.248423563565662,0.375
"8600",1984,"Indonesia",1982327,175,330764,44,0.166856426815556,0.251428571428571
"8601",1984,"Iran (Islamic Rep. of)",99554,84,18369,11,0.184512927657352,0.130952380952381
"8602",1984,"Iraq",16524,20,4476,4,0.270878721859114,0.2
"8603",1984,"Ireland",224827,190,15322,20,0.0681501776921811,0.105263157894737
"8604",1984,"Isle of Man",7668,42,NA,NA,NA,NA
"8605",1984,"Israel",12930,72,11514,17,0.890487238979118,0.236111111111111
"8606",1984,"Italy",484030.73,164,96900,51,0.200193900912035,0.310975609756098
"8607",1984,"Jamaica",9610,8,355,6,0.0369406867845994,0.75
"8608",1984,"Japan",11618635.18,285,1208031.45,42,0.103973610607851,0.147368421052632
"8609",1984,"Jordan",102,13,30,2,0.294117647058824,0.153846153846154
"8610",1984,"Kazakhstan",0,30,0,16,NA,0.533333333333333
"8611",1984,"Kenya",91127,51,207,8,0.00227155508246733,0.156862745098039
"8612",1984,"Kiribati",19380,28,13,4,0.000670794633642931,0.142857142857143
"8613",1984,"Korea, Dem. People's Rep",752000,14,694800,12,0.923936170212766,0.857142857142857
"8614",1984,"Korea, Republic of",2229202,264,679342,58,0.304746721023936,0.21969696969697
"8615",1984,"Kuwait",9639,24,0,7,0,0.291666666666667
"8616",1984,"Kyrgyzstan",0,13,0,8,NA,0.615384615384615
"8617",1984,"Lao People's Dem. Rep.",23500,2,2500,14,0.106382978723404,7
"8618",1984,"Latvia",0,134,0,21,NA,0.156716417910448
"8619",1984,"Lebanon",1200,38,300,5,0.25,0.131578947368421
"8620",1984,"Lesotho",0,3,13,3,Inf,1
"8621",1984,"Liberia",14650,76,7,5,0.000477815699658703,0.0657894736842105
"8622",1984,"Libya",11979.78,51,0,4,0,0.0784313725490196
"8623",1984,"Liechtenstein",0,1,NA,NA,NA,NA
"8624",1984,"Lithuania",0,176,0,16,NA,0.0909090909090909
"8625",1984,"Luxembourg",0,1,NA,NA,NA,NA
"8626",1984,"Macedonia,mr Yug Rp of",0,14,0,3,NA,0.214285714285714
"8627",1984,"Madagascar",67428,35,190,10,0.00281782049000415,0.285714285714286
"8628",1984,"Malawi",64945,9,123,9,0.00189391023173454,1
"8629",1984,"Malaysia",737629.4,92,67777,48,0.0918848950435002,0.521739130434783
"8630",1984,"Maldives",56081,27,NA,NA,NA,NA
"8631",1984,"Mali",54708,10,3,4,5.48365869708269e-05,0.4
"8632",1984,"Malta",1226,112,0,8,0,0.0714285714285714
"8633",1984,"Marshall Islands",200,14,0,1,0,0.0714285714285714
"8634",1984,"Martinique",5177,19,27,5,0.00521537570021248,0.263157894736842
"8635",1984,"Mauritania",57676,100,NA,NA,NA,NA
"8636",1984,"Mauritius",10346,35,42,12,0.0040595399188092,0.342857142857143
"8637",1984,"Mayotte",550,12,0,6,0,0.5
"8638",1984,"Mexico",1127538.9,181,10465,46,0.00928127623800829,0.25414364640884
"8639",1984,"Micronesia,ed.States of",1777,16,0,3,0,0.1875
"8640",1984,"Moldova, Republic of",0,18,0,10,NA,0.555555555555556
"8641",1984,"Monaco",2,1,NA,NA,NA,NA
"8642",1984,"Mongolia",370,1,NA,NA,NA,NA
"8643",1984,"Montenegro",0,30,0,7,NA,0.233333333333333
"8644",1984,"Montserrat",125,2,NA,NA,NA,NA
"8645",1984,"Morocco",472646.1,97,180,19,0.000380834624468498,0.195876288659794
"8646",1984,"Mozambique",35336,39,0,12,0,0.307692307692308
"8647",1984,"Myanmar",609740,6,3951,23,0.00647981106701217,3.83333333333333
"8648",1984,"Namibia",12900,76,0,10,0,0.131578947368421
"8649",1984,"Nauru",150,9,0,1,0,0.111111111111111
"8650",1984,"Nepal",2863,5,1997,12,0.697520083828152,2.4
"8651",1984,"Netherlands",435742,169,60319,13,0.138428244236268,0.0769230769230769
"8652",1984,"Netherlands Antilles",1030,14,0,1,0,0.0714285714285714
"8653",1984,"New Caledonia",3670,29,51,4,0.0138964577656676,0.137931034482759
"8654",1984,"New Zealand",208002,225,10945,4,0.0526196863491697,0.0177777777777778
"8655",1984,"Nicaragua",4339,48,17,6,0.00391795344549435,0.125
"8656",1984,"Niger",2991,6,9,2,0.00300902708124373,0.333333333333333
"8657",1984,"Nigeria",257414,69,6519,19,0.0253249629002308,0.27536231884058
"8658",1984,"Niue",72,12,NA,NA,NA,NA
"8659",1984,"Norfolk Island",0,2,NA,NA,NA,NA
"8660",1984,"Northern Mariana Is.",345,26,0,3,0,0.115384615384615
"8661",1984,"Norway",2588549,175,25453,15,0.00983292184154134,0.0857142857142857
"8662",1984,"Oman",105200,63,0,9,0,0.142857142857143
"8663",1984,"Other nei",65238,58,NA,NA,NA,NA
"8664",1984,"Pakistan",364657,62,8500,10,0.0233095758479887,0.161290322580645
"8665",1984,"Palau",1037,35,0,7,0,0.2
"8666",1984,"Palestine, Occupied Tr.",0,26,0,4,NA,0.153846153846154
"8667",1984,"Panama",133357,90,1507,17,0.0113004941622862,0.188888888888889
"8668",1984,"Papua New Guinea",44076,32,0,10,0,0.3125
"8669",1984,"Paraguay",5000,4,0,11,0,2.75
"8670",1984,"Peru",3317428,78,3275,26,0.000987210573974778,0.333333333333333
"8671",1984,"Philippines",1603212,119,478345,32,0.298366653942211,0.26890756302521
"8672",1984,"Pitcairn Islands",3,2,NA,NA,NA,NA
"8673",1984,"Poland",700369,200,20000,13,0.0285563752821727,0.065
"8674",1984,"Portugal",305309,378,6240,39,0.0204383100399923,0.103174603174603
"8675",1984,"Puerto Rico",2354,57,0,11,0,0.192982456140351
"8676",1984,"Qatar",3173,36,0,3,0,0.0833333333333333
"8677",1984,"R_union",1419,40,30,12,0.0211416490486258,0.3
"8678",1984,"Romania",187333,172,45116,33,0.240833168742293,0.191860465116279
"8679",1984,"Russianederation",0,338,0,35,NA,0.103550295857988
"8680",1984,"Rwanda",786,8,39,4,0.049618320610687,0.5
"8681",1984,"Saint Barth_lemy",0,1,NA,NA,NA,NA
"8682",1984,"Saint Helena",652,22,NA,NA,NA,NA
"8683",1984,"Saint Kitts and Nevis",1115,27,0,2,0,0.0740740740740741
"8684",1984,"Saint Lucia",946,30,0,4,0,0.133333333333333
"8685",1984,"Saint Vincent/Grenadines",480,68,NA,NA,NA,NA
"8686",1984,"SaintNAMartin",0,1,NA,NA,NA,NA
"8687",1984,"Samoa",3720,17,0,8,0,0.470588235294118
"8688",1984,"San Marino",0,1,NA,NA,NA,NA
"8689",1984,"Sao Tome and Principe",4444,38,NA,NA,NA,NA
"8690",1984,"Saudi Arabia",38490,129,0,19,0,0.147286821705426
"8691",1984,"Senegal",250320,165,39,11,0.000155800575263663,0.0666666666666667
"8692",1984,"Serbia",0,21,0,6,NA,0.285714285714286
"8693",1984,"Serbia and Montenegro",0,52,0,6,NA,0.115384615384615
"8694",1984,"Seychelles",3734,50,0,1,0,0.02
"8695",1984,"Sierra Leone",51667,64,7,2,0.000135482996883891,0.03125
"8696",1984,"Singapore",25140.6,44,1149,48,0.0457029665163123,1.09090909090909
"8697",1984,"Sint Maarten",0,2,NA,NA,NA,NA
"8698",1984,"Slovakia",0,25,0,21,NA,0.84
"8699",1984,"Slovenia",0,91,0,28,NA,0.307692307692308
"8700",1984,"Solomon Islands",48801.74,23,28,4,0.000573750034322547,0.173913043478261
"8701",1984,"Somalia",19939,6,NA,NA,NA,NA
"8702",1984,"South Africa",785094,160,366,27,0.000466186214644361,0.16875
"8703",1984,"South Sudan",0,1,0,1,NA,1
"8704",1984,"Spain",1194527.5,488,247426,80,0.207132945871903,0.163934426229508
"8705",1984,"Sri Lanka",162462,45,40,18,0.000246211421747855,0.4
"8706",1984,"St. Pierre and Miquelon",12026,41,0,2,0,0.0487804878048781
"8707",1984,"Sudan",0,6,0,1,NA,0.166666666666667
"8708",1984,"Sudan (former)",29780,8,10,3,0.000335795836131632,0.375
"8709",1984,"Suriname",5095,30,0,6,0,0.2
"8710",1984,"Svalbard and Jan Mayen",0,1,NA,NA,NA,NA
"8711",1984,"Swaziland",82,1,8,9,0.0975609756097561,9
"8712",1984,"Sweden",271353,86,3265,10,0.0120322974133324,0.116279069767442
"8713",1984,"Switzerland",3841,18,272,8,0.07081489195522,0.444444444444444
"8714",1984,"Syrian Arab Republic",3360.4,36,2055,6,0.611534341149863,0.166666666666667
"8715",1984,"Taiwan Province of China",758872.36,163,245080,69,0.322952861269055,0.423312883435583
"8716",1984,"Tajikistan",0,12,0,9,NA,0.75
"8717",1984,"Tanzania, United Rep. of",280894,71,15,7,5.34009270400934e-05,0.0985915492957746
"8718",1984,"Thailand",2028329,92,111932,39,0.0551843413962922,0.423913043478261
"8719",1984,"TimorNALeste",0,10,0,5,NA,0.5
"8720",1984,"Togo",14675,81,40,5,0.00272572402044293,0.0617283950617284
"8721",1984,"Tokelau",150,11,NA,NA,NA,NA
"8722",1984,"Tonga",2385,18,0,8,0,0.444444444444444
"8723",1984,"Totals NA Quantity (number)",563252,1,NA,NA,NA,NA
"8724",1984,"Totals NA Quantity (tonnes)",77658061.41,1,NA,NA,NA,NA
"8725",1984,"Trinidad and Tobago",3764,41,0,4,0,0.0975609756097561
"8726",1984,"Tunisia",75739.16,95,116,27,0.00153157230684893,0.284210526315789
"8727",1984,"Turkey",566942.08,102,2226,24,0.00392632700680817,0.235294117647059
"8728",1984,"Turkmenistan",0,15,0,3,NA,0.2
"8729",1984,"Turks and Caicos Is.",4742,9,0,2,0,0.222222222222222
"8730",1984,"Tuvalu",840,11,0,1,0,0.0909090909090909
"8731",1984,"Uganda",212300,14,31,9,0.000146019783325483,0.642857142857143
"8732",1984,"Ukraine",0,251,0,34,NA,0.135458167330677
"8733",1984,"Un. Sov. Soc. Rep.",10549296,285,270454,13,0.0256371610010753,0.0456140350877193
"8734",1984,"United Arab Emirates",72716,56,7,13,9.62649210627647e-05,0.232142857142857
"8735",1984,"United Kingdom",827712,303,17612,36,0.0212779324209387,0.118811881188119
"8736",1984,"United States of America",4763710.24,480,326453,44,0.0685291471464478,0.0916666666666667
"8737",1984,"Uruguay",140039,112,0,13,0,0.116071428571429
"8738",1984,"US Virgin Islands",697,32,6,3,0.00860832137733142,0.09375
"8739",1984,"Uzbekistan",0,16,0,7,NA,0.4375
"8740",1984,"Vanuatu",2956,36,0,7,0,0.194444444444444
"8741",1984,"Venezuela, Boliv Rep of",259432,92,807,16,0.00311064170958093,0.173913043478261
"8742",1984,"Viet Nam",658308,17,119000,25,0.180766449746927,1.47058823529412
"8743",1984,"Wallis andutuna Is.",70,10,NA,NA,NA,NA
"8744",1984,"Western Sahara",0,3,NA,NA,NA,NA
"8745",1984,"Yemen",64273,40,0,1,0,0.025
"8746",1984,"Yugoslavia SFR",62003,41,11617,7,0.187361901843459,0.170731707317073
"8747",1984,"Zambia",65555,3,340,10,0.00518648463122569,3.33333333333333
"8748",1984,"Zanzibar",0,19,0,3,NA,0.157894736842105
"8749",1984,"Zimbabwe",16277,4,138,4,0.00847822080235916,1
"8750",1984,"Totals",NA,NA,10191481.45,1,NA,NA
"8751",1985,"Afghanistan",800,1,170,2,0.2125,2
"8752",1985,"Albania",10191,88,1208,13,0.1185359631047,0.147727272727273
"8753",1985,"Algeria",66000.6,63,141,19,0.00213634421505259,0.301587301587302
"8754",1985,"American Samoa",118,33,0,1,0,0.0303030303030303
"8755",1985,"Andorra",0,1,NA,NA,NA,NA
"8756",1985,"Angola",100093,75,0,2,0,0.0266666666666667
"8757",1985,"Anguilla",373,6,NA,NA,NA,NA
"8758",1985,"Antigua and Barbuda",2407,24,NA,NA,NA,NA
"8759",1985,"Argentina",419470,169,270,22,0.000643669392328414,0.130177514792899
"8760",1985,"Armenia",0,7,0,8,NA,1.14285714285714
"8761",1985,"Aruba",770,6,0,1,0,0.166666666666667
"8762",1985,"Australia",165031,197,9534,35,0.0577709642430816,0.177664974619289
"8763",1985,"Austria",700,3,4100,22,5.85714285714286,7.33333333333333
"8764",1985,"Azerbaijan",0,20,0,13,NA,0.65
"8765",1985,"Bahamas",11164.82,25,42,6,0.00376181613317546,0.24
"8766",1985,"Bahrain",7763,68,0,6,0,0.0882352941176471
"8767",1985,"Bangladesh",642270,12,123811,30,0.192770953025986,2.5
"8768",1985,"Barbados",3832,22,0,2,0,0.0909090909090909
"8769",1985,"Belarus",0,21,0,14,NA,0.666666666666667
