"country_name","country_ID","region","region2","year","Population","GDP","DTF","corruption","gov_effectiveness","pol_stab","reg_qual","rule_law","voice","Aq.prod","F.prod","Q.Exp","V.Exp","Q.imp","V.imp","gross.production.ratio","Q.trade.deficit","V.trade.deficit","willingness","gdppc","energy_adequacy","protein","polyunsatFA","vitaminA","zinc","iron","calories_percentseafood","protein_percentseafood","polyunsatFA_percentseafood","vitaminA_percentseafood","zinc_percentseafood","iron_percentseafood","gross.production.ratio_norm","Q.trade.deficit_norm","V.trade.deficit_norm","willingness_norm","gdppc_norm","energy_adequacy_norm","protein_norm","polyunsatFA_norm","vitaminA_norm","zinc_norm","iron_norm","calories_percentseafood_norm","protein_percentseafood_norm","polyunsatFA_percentseafood_norm","vitaminA_percentseafood_norm","zinc_percentseafood_norm","iron_percentseafood_norm","mean_reliance","econ_opportunity","mean_malnutrition","reliance_mal","mariculture_opportunity"
"Kenya",177,"Sub-Saharan Africa","Africa",2011,41419954,1.09e+11,56.93,-0.95,-0.57,-1.24,-0.21,-0.96,-0.28,160,123225,15528,54679,16088,11532,0.00129843781700142,0.965191447041273,4.741501907735,9451959.76413458,2631.58186993641,100,60.3132,9.025,921.9886,13.5637,18.3663,9.53e-05,0.00067554,0.000149442,3.56e-05,0.000114306,0.000138847,0.00278507170309575,0.15488721657874,0.571527239399939,1,0.08239114019208,0.75187969924812,0.602722389863849,0.334457952057444,0.736537972453011,0.894847191764374,0.671082256839878,0.00725932308465198,0.00780172301042291,0.00989181174275517,0.00268595248960484,0.00413220382910035,0.00592478955298735,0.0062826339515871,0.637681866425229,0.582661969284593,0.0605033211528589,0.408875489887137
"Kiribati",178,"Oceania","South East Asia and Oceania",2011,104662,178593470.6,58.58,0.13,-0.78,1.33,-1.42,0.09,0.86,4293,62904,42351,47326,687,1083,0.0682468523464327,61.646288209607,43.6989843028624,164906.251708218,1706.38312472531,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.146385429326413,1,1,0.0690439553067516,0.0534244641433251,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.546229230244702,NA,NA,NA
"South Korea",183,"East Asia","Asia",2011,49779440,1.56e+12,81.77,0.46,1.26,0.39,0.99,1.02,0.72,1477547,1686031,576793,2130589,1293208,3858383,0.876346283075459,0.446017191356688,0.552197384241015,404314.449861509,31338.2392409396,133,96.1283,30.6849,1242.7925,17.4518,32.2177,0.021278822,0.118237917,0.014104674,0.011196954,0.055371371,0.060704116,1,0.0715737396215764,0.0665603120615202,0.169280839973884,0.981156350167283,1,0.960630155746155,1,0.992814735594138,1,1,1,1,0.933611567704752,0.844788945850866,1,1,0.96306675225927,0.542285751635147,0.00704115333752275,0.0823474388000474,0.504131219077313
"Kuwait",187,"West & Central Asia","Asia",2011,3239181,2.47e+11,60.37,0.13,0.02,0.29,0.09,0.55,-0.54,319,3670,463,1877,31755,117577,0.0869209809264305,0.0145803810423555,0.01596400656591,2100750.99721884,76253.8431782602,142,108.0437,33.0088,586.3707,17.4215,31.1461,0.004822228,0.027510905,0.003756589,0.007883278,0.009230032,0.007275774,0.186440321757251,0.00233975823473217,0.00192425623355607,0.879555240993714,1,1,1,1,0.468426926844706,1,1,0.367325404405615,0.317719839796398,0.248654803756005,0.594778375571546,0.333669042509744,0.31046713133951,0.36210243289647,0.585948084556149,0.149344000709684,0.232546395361159,0.365798172720768
"Latvia",198,"Europe","Europe",2011,2059709,40660287491,73.88,0.19,0.71,0.3,0.97,0.75,0.71,NA,151681,104838,198298,61901,164213,NA,1.69363984426746,1.20756578346416,247606.995128279,19740.7922628876,132,95.212,26.8778,1315.3406,12.4923,15.01,0.011176392,0.064274566,0.010746936,0.007204193,0.018601378,0.021781452,NA,0.271783553583665,0.145556566684328,0.103669606992977,0.618056539078378,0.992481203007519,0.951473378691841,0.99606581094843,1,0.824162991932739,0.548447138245948,0.851343551403145,0.742298547158046,0.711357367563592,0.543542700110779,0.672446637955515,0.929444058989358,0.741738810530072,0.715233433415163,0.195054208423731,0.380367291634156,0.550675484122989
"Lebanon",200,"West & Central Asia","Asia",2011,4591698,72014278181,61.63,-0.89,-0.26,-1.56,-0.04,-0.67,-0.42,25,3155,462,2641,28130,122467,0.00792393026941363,0.0164237468894419,0.0215649930185274,588030.066720014,15683.5833238597,129,88.3715,33.9161,465.9129,15.1366,22.0438,0.004135216,0.026193682,0.00245157,0.007316245,0.006504446,0.004477599,0.0169963579939567,0.00263556877684455,0.00259938331089812,0.24620001500901,0.491031013365934,0.969924812030075,0.883114835158027,1,0.372198249203626,0.998617191685205,0.805453632649303,0.314993378476623,0.302507403835599,0.162273449995224,0.551996811019914,0.235138108825228,0.191065214067762,0.292995727703392,0.848107532308671,0.278179993678728,0.285491768148267,0.47309441789693
"Liberia",202,"Sub-Saharan Africa","Africa",2011,4079574,2988830567,41.79,-0.62,-1.24,-0.42,-1.09,-0.97,-0.31,NA,6450,91,693,6866,6328,NA,0.013253713952811,0.109513274336283,472318.357616941,732.633007024753,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00212686391883652,0.0132004205791753,0.197753130861061,0.0229377126665568,0.789473684210526,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.940995467993592,NA,NA,NA
"Libya",203,"North Africa","Africa",2011,6288652,69322560014,NA,-1.29,-1.36,-1.28,-1.54,-1.18,-1.56,0,30000,363,3989,39247,81370,0,0.00924911458200627,0.0490229814427922,851942.485117365,11023.4371394696,NA,50.4714,9.9893,490.8367,7.4816,11.0093,0.001366031,0.011282826,0.002546517,0.001663501,0.002362182,0.00205482,0,0.00148423363863846,0.00590909163306391,0.356696476070803,0.345128367516292,NA,0.504371229312559,0.370193996729909,0.392108826316862,0.493588677861081,0.402266427654305,0.104055198034105,0.130303880194804,0.168558148068988,0.125507995854217,0.0853937457826529,0.087681952575637,0.116916820085067,0.85815636622824,0.992388762428494,0.340627271942948,0.655820649580601
"Lithuania",205,"Europe","Europe",2011,3028115,69178303536,73.45,0.24,0.72,0.64,0.94,0.76,0.84,NA,137312,91232,410037,101330,347965,NA,0.900345406098885,1.17838575718822,198808.223631687,22845.3356414799,138,130.7735,22.8476,1479.1042,15.0424,14.8009,0.019131101,0.085984293,0.026614448,0.01197538,0.026151511,0.039288251,NA,0.144481174525108,0.14203928878639,0.0832382396958989,0.715255441252063,1,1,0.846710416113869,1,0.992402471110126,0.5408068786452,1,0.993021341790339,1,0.903519711375392,0.945386715403916,1,0.973654628094941,0.728746463935135,0.17531174199271,0.413150201440818,0.625904278007595
"Madagascar",215,"Sub-Saharan Africa","Africa",2011,21678867,29735787033,44.9,-0.32,-1.02,-0.76,-0.52,-0.86,-0.86,7110,46537,25599,160033,20523,41254,0.152781657605776,1.2473322613653,3.87921171280361,720797.668904833,1371.64857522305,98,43.6091,4.8228,330.7408,7.6555,12.2733,0.002160982,0.020303194,0.007516559,0.002867608,0.00335257,0.006670991,0.327707546544329,0.20016321394472,0.467589216330326,0.301787964504416,0.0429443945280714,0.736842105263158,0.435794833830928,0.178728400131041,0.264214935238339,0.505061500663695,0.448451449822385,0.164609302393677,0.234478929175001,0.497533401462186,0.216355585584571,0.12119663527135,0.28466022157391,0.253139012576783,0.731961532829627,1,0.503129220555498,0.661700181802137
"Malaysia",217,"South & South East Asia","South East Asia and Oceania",2011,28572970,6.25e+11,76.39,0.05,1.03,0.08,0.59,0.52,-0.44,404286.5,1027105,271661,890203,348980,967953,0.393617497724186,0.778442890710069,0.919675852030006,645692.507797383,21873.819907416,122,73.8039,13.7983,370.7178,7.0539,13.8758,0.026058139,0.163113467,0.035966967,0.052510481,0.075596762,0.051042102,0.844286064685518,0.12491910592162,0.110855127991414,0.270342477549899,0.684838645195474,0.917293233082707,0.737537769331962,0.511351929071937,0.296150881653245,0.465371735292488,0.507004850158103,1,1,1,1,1,1,1,0.592951715731215,0.746030461631566,0.863730549205924,0.779660725787594
"Maldives",218,"South & South East Asia","South East Asia and Oceania",2011,377000,4194858489,63.58,-0.53,-0.31,-0.21,-0.4,-0.57,-0.2,NA,98209,39117,117754,2735,16980,NA,14.3023765996344,6.93486454652532,247047.025265018,11126.9455941645,119,104.1913,11.2899,458.1596,12.0148,21.0728,0.118372218,0.450663597,0.210947874,0.165148426,0.130006367,0.103517155,NA,1,0.835908972940067,0.103435155395105,0.348369072165938,0.894736842105263,1,0.418393000879041,0.366004463443347,0.792660560142925,0.769974474005944,1,1,1,1,1,1,1,0.428071699874723,0.509241736576358,0.713611754791328,0.645771145483693
"Malta",220,"Europe","Europe",2011,416268,11974071551,NA,0.83,1.21,1.04,1.33,1.3,1.13,2126.72,1903,4445,77525,12848,50247,1.11756174461377,0.345968244084682,1.542878181782,238304.208231337,28765.2943560399,133,98.8974,21.3706,640.5476,11.5997,15.5404,0.013152857,0.070724812,0.014521759,0.01732495,0.030957352,0.038525488,1,0.0555185797752092,0.185974175508767,0.0997746594328499,0.900601051797107,1,0.988302349723128,0.791974195040313,0.511706577026704,0.765274885931509,0.567827308940529,1,0.816791593670596,0.961219109766067,1,1,1,0.96300178390611,0.551626306697213,0.396777954132842,0.618140661698083,0.637135348245389
"Marshall Islands",221,"Oceania","South East Asia and Oceania",2011,52541,183971631.1,57.69,-0.3,-1.47,1.09,-1.01,0.12,1.14,0,90655,53237,89317,1151,1921,0,46.2528236316247,46.4950546590318,95768.6783446122,3501.48705011325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0.0400970143879788,0.10962665221341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.570055266679722,NA,NA,NA
"Martinique",222,"Caribbean Islands","Latin America and Caribbean",2011,NA,NA,NA,0.83,0.73,0.66,0.87,0.87,0.6,40,3100,0,0,0,0,0.0129032258064516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.027676650049514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.972323349950486,NA,NA,NA
"Mauritania",223,"Sub-Saharan Africa","Africa",2011,3683221,12535969842,42.78,-0.56,-0.93,-1.17,-0.77,-0.88,-0.97,NA,333144,233760,284944,1924,665,NA,121.496881496881,428.487218045113,18851082.4691729,3403.53452643759,126,69.4719,15.1647,1299.7239,21.3209,27.3891,0.003181775,0.022862886,0.005182274,0.001205597,0.002049196,0.004033388,NA,1,1,1,0.10655989597735,0.947368421052632,0.694247189609941,0.561989418899227,1,1,1,0.242366555169659,0.264040476938265,0.343023238496372,0.0909600074047787,0.0740791870748441,0.172110129030836,0.197763265685793,0.223360026005663,0.227041968184037,0.211897524940253,0.216055086625164
"Mauritius",224,"Sub-Saharan Africa","Africa",2011,1252404,20742028226,73.91,0.63,0.86,0.93,0.85,0.91,0.79,463.2,4889,89347,334020,161712,298827,0.0947433012886071,0.552506925892945,1.11777048258691,69411.493024392,16561.7709828458,129,76.4262,30.4407,362.2522,11.1805,18.0121,0.011139049,0.073781373,0.007793802,0.01373314,0.02009123,0.020138962,0.203218732558284,0.0886624722529012,0.134732894898445,0.0290616272731169,0.518525838190907,0.969924812030075,0.763742960284191,1,0.289388069336912,0.737618719635614,0.658140219773474,0.848499008885305,0.852091416458975,0.515884571568292,1,0.726305334254859,0.859356785999044,0.800356186194412,0.805159686965269,0.457297123924129,0.604979819549041,0.68760433236127
"Mayotte",225,"Sub-Saharan Africa","Africa",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,862,86,768,1455,3639,0.0510440835266821,0.059106529209622,0.211046990931575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.109486515857126,0.00948500509300189,0.0254390078202892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.951863157076528,NA,NA,NA
"Mexico",226,"Mesoamerica","Latin America and Caribbean",2011,120365271,1.9e+12,66.08,-0.4,0.31,-0.68,0.29,-0.56,0.09,116803,1464722,267091,1013231,190889,612416,0.0797441425744954,1.39919534389095,1.65448159421047,3102466.29741875,15785.2841123915,129,86.1759,25.8414,1445.3718,28.4892,44.7473,0.003826677,0.025992418,0.002998762,0.000606434,0.003275459,0.003641471,0.171046431383796,0.224533146174818,0.199426535426371,1,0.494215122521455,0.969924812030075,0.861173746322,0.957657808564792,1,1,1,0.291490920079819,0.30018303225143,0.19849298835219,0.0457542952831747,0.118409044335916,0.155386499804147,0.184952796684446,0.582155752898712,0.0553602830822243,0.101188137552284,0.274156277555127
"Micronesia",229,"Oceania","South East Asia and Oceania",2011,103476,352882555.8,50.16,-0.3,-0.75,1.11,-0.93,-0.06,1.02,0,29073,22431,39286,2100,7961,0,10.6814285714286,4.93480718502701,44326.4107272956,3410.28408326568,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0.594827711200217,0.0185588520111369,0.10677121514215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.655968444329299,NA,NA,NA
"Montenegro",241,"Europe","Europe",2011,620079,8974058270,61.65,-0.21,0.1,0.54,-0.06,-0.02,0.23,329,1213,42,260,3112,14728,0.271228359439406,0.0134961439588689,0.0176534492123846,609319.545763172,14472.4434628491,144,99.882,23.0145,727.1363,11.7252,13.7823,0.003474234,0.019329619,0.00334329,0.004096456,0.007148441,0.009374255,0.581768660047389,0.00216576740163114,0.0021278968754145,0.255113623949444,0.453111921727278,1,0.998141662925876,0.852895572036128,0.580878653053828,0.7735545826637,0.503588473913866,0.264644145621016,0.223235238971797,0.221297863260903,0.309069836847097,0.258418764301943,0.400012157922313,0.279446334487512,0.741142425999769,0.372140338140184,0.322479849615782,0.464243032875822
"Montserrat",242,"Caribbean Islands","Latin America and Caribbean",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Morocco",243,"North Africa","Africa",2011,32531964,2.23e+11,60.04,-0.4,-0.15,-0.39,-0.1,-0.22,-0.74,279,918042,278066,1351101,58301,149929,0.000303907664355226,4.76948937411022,9.01160549326681,1487370.6887927,6854.79671623883,140,95.6875,19.118,615.1927,11.7553,33.7061,0.006234908,0.035600677,0.008614661,0.008359077,0.011127387,0.004478703,0.000651863820713667,0.76537451292419,1,0.622741432164015,0.214614078204411,1,0.956225149388476,0.708494972568889,0.491451612228062,0.775540390405844,1,0.474934014428975,0.411147557417079,0.570218578710503,0.630676507835632,0.402259121737105,0.191112323243088,0.446724683895397,0.479323622577334,0.306814548562237,0.370218357487813,0.410954285011656
"Mozambique",244,"Sub-Saharan Africa","Africa",2011,25016921,23811739934,53.83,-0.49,-0.62,0.29,-0.42,-0.57,-0.19,512,18619,7822,51412,27374,57873,0.0274987915570117,0.285745598012713,0.88835899296736,411448.169854682,951.825363880711,106,49.7352,12.8245,391.388,8.9415,20.1932,0.002761282,0.028080979,0.002478613,0.004561106,0.004274343,0.010056101,0.0589832683798654,0.0458544680037183,0.10708028230854,0.172267629372572,0.0298003181621586,0.796992481203007,0.497014229129883,0.475263823397307,0.312663436361837,0.589903652038983,0.737834960161765,0.210336182222812,0.32430354978166,0.164063470638412,0.344126798203695,0.154519067341069,0.42910745027682,0.271076086410745,0.917202806754629,0.753376483453343,0.451909668770675,0.647218458872906
"Myanmar",245,"South & South East Asia","South East Asia and Oceania",2011,52125411,1.97e+11,NA,-1.68,-1.63,-1.11,-2.13,-1.43,-1.88,58217.4,55000,351409,542360,6033,15610,1.05849818181818,58.2478037460633,34.7443946188341,12620115.3106983,3779.34669906008,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,0.118326048402309,0.804511278195489,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.176334790319538,NA,NA,NA
"Namibia",246,"Sub-Saharan Africa","Africa",2011,2240161,19322996885,63.22,0.28,0.07,0.89,0.04,0.16,0.34,472.75,411140,353607,748063,17331,43391,0.00114985163204748,20.4031504240955,17.2400497799083,445322.690995829,8625.71792161367,90,63.1942,12.6341,299.6955,9.5002,24.9273,0.006080729,0.045260182,0.011910104,0.009052031,0.00904982,0.007007871,0.00246636319525064,1,1,0.186450420500741,0.270059139202909,0.676691729323308,0.631512823884888,0.468207779732849,0.239414148855302,0.626763146575042,0.910813214470235,0.463189678921435,0.522703915927005,0.78834937035529,0.682958573045791,0.327154312605366,0.299035347465073,0.513898533053327,0.50820481542022,0.711206446821991,0.604555993866482,0.577769931765179
"Nauru",247,"Oceania","South East Asia and Oceania",2011,10043,73811352.87,NA,0.02,-0.59,1.09,-1.1,0.52,1.1,0,320,NA,NA,NA,NA,0,NA,NA,NA,7349.53229811809,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0.230103555902329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.884948222048836,NA,NA,NA
"Netherlands",249,"Europe","Europe",2011,16693074,7.69e+11,75.21,2.16,1.79,1.09,1.81,1.81,1.58,39659.9,368926,787533,3478738,829171,3172326,0.107500962252593,0.949783579020492,1.09658906430171,242408.882315374,46067.0095873294,124,124.911,22.4382,1190.207,16.137,15.2804,0.00876459,0.040832256,0.010327524,0.006075511,0.012034764,0.015967197,0.230583154699454,0.152414668983683,0.132179746601833,0.101493229414711,1,0.932330827067669,1,0.831538439873169,0.950806388039268,1,0.558327225266715,0.667628441915109,0.471566378308729,0.683595797545441,0.458385783597516,0.435061133126162,0.681341922951817,0.566263242907462,0.676665840060064,0.20668084245902,0.342104902183075,0.483203308475515
"Netherlands Antilles",250,"Caribbean Islands","Latin America and Caribbean",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"New Caledonia",252,"Oceania","South East Asia and Oceania",2011,254000,NA,NA,NA,NA,NA,NA,NA,NA,1561,3455,1603,18322,2056,12572,0.451808972503618,0.779669260700389,1.45736557429208,NA,NA,NA,71.2073,22.6772,801.365,8.4726,13.5865,0.016958415,0.09560642,0.013556299,0.014300504,0.040571182,0.045955066,0.969103308644017,0.125115905255969,0.175666727479931,NA,NA,NA,0.71158940384115,0.840395553506602,0.640176844154914,0.558968593889782,0.496434180131817,1,1,0.8973137246323,1,1,1,0.98288562077205,0.576704686206694,0.610373313763411,0.77454964553671,0.723321206914052
"New Zealand",253,"Oceania","South East Asia and Oceania",2011,4384000,1.44e+11,89.08,2.34,1.88,1.37,1.97,1.91,1.62,116591,429257,281056,1173874,30867,142255,0.27161117931682,9.10538763080312,8.25189975747777,1012266.70415803,32846.7153284672,127,118.1914,19.2671,1250.6842,15.7394,15.6535,0.009162535,0.045962515,0.011712807,0.005828532,0.014298382,0.016054904,0.582589785860274,1,0.994660675028433,0.423821997992309,1,0.954887218045113,1,0.714020477350248,0.999119083302133,1,0.571959845338638,0.69794125749666,0.530815067786376,0.775289957463263,0.439751686408468,0.516891754154109,0.685084499437617,0.607629037124415,0.199785508223797,0.216367715136481,0.36258972188024,0.341260753494898
"Nicaragua",254,"Mesoamerica","Latin America and Caribbean",2011,5807787,24528765813,54.23,-0.74,-0.9,-0.28,-0.32,-0.72,-0.58,15740,32902,22716,143950,4438,7585,0.478390371405994,5.1185218566922,18.9782465392221,3233851.78813448,4223.42723880886,113,71.7796,17.0295,2539.906,12.1915,26.3818,0.002572126,0.017615827,0.002809097,3.28e-05,0.00397699,0.003011004,1,0.821384820400919,1,1,0.13222958772404,0.849624060150376,0.717308517131757,0.631097140671717,1,0.804318109247135,0.963958874868552,0.195927530413783,0.203442879553438,0.185938750091262,0.0024746977994112,0.143769647317672,0.128483618970544,0.143339520691018,0.209277118375008,0.296664601056861,0.206212903867538,0.216427080040963
"Nigeria",256,"Sub-Saharan Africa","Africa",2011,163770669,8.57e+11,42.5,-1.13,-1.08,-1.94,-0.67,-1.22,-0.75,0,380917,31922,100712,1591166,1960297,0,0.0200620174136451,0.0513758884495564,437178.652010384,5232.92727099991,126,66.1648,13.5679,1373.4763,16.0877,24.7763,0.00593261,0.052953158,0.010578391,0.00180332,0.007726818,0.005451371,0,0.00321941314925558,0.00619270439381109,0.183040624583954,0.163835618920087,0.947368421052632,0.661198649397869,0.502813523293097,1,1,0.905295858182751,0.451906954094829,0.611549088496847,0.700201096835265,0.13605707425714,0.279327305009024,0.232617384244947,0.401943150489675,0.928742327790579,0.28188626427195,0.336604000483109,0.537523914184068
"Niue",259,"Oceania","South East Asia and Oceania",2011,NA,NA,NA,-0.42,-0.98,NA,-0.94,-0.71,-0.36,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Northern Mariana Islands",261,"Oceania","South East Asia and Oceania",2011,53234,NA,NA,NA,NA,NA,NA,NA,NA,20,173,0,0,NA,NA,0.115606936416185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.247969985992755,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.752030014007245,NA,NA,NA
"Norway",263,"Europe","Europe",2011,4953088,3.07e+11,82.17,2.17,1.84,1.32,1.6,1.89,1.67,1143820.34,2434621,2275166,9265765,208343,671661,0.469814537868523,10.9202900985394,13.7953000099753,457075.816520536,61981.5355592309,137,99.5428,25.7455,881.27,12.4235,13.5981,0.014536553,0.09521209,0.010667899,0.011464808,0.036906947,0.023336849,1,1,1,0.191371290783321,1,1,0.994751966563523,0.954103845395561,0.704009592942543,0.81962400280784,0.496858030018803,1,1,0.706125778554397,0.864998022203411,1,0.995814955705512,0.92782312607722,0.161725741843336,0.295772458138415,0.523855444485908,0.46177377535299
"Oman",266,"West & Central Asia","Asia",2011,3210003,1.36e+11,65.57,0,0.27,0.42,0.34,0.54,-1.02,156,157692,75245,158459,18646,44832,0.000989270222966289,4.03544996245844,3.53450660242684,3033547.46609565,42367.5616502539,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0021219256468218,0.647580968774623,0.426039436540235,1,1,0.954887218045113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.384851533807664,NA,NA,NA
"Pakistan",270,"West & Central Asia","Asia",2011,173669648,7.51e+11,52.93,-1.05,-0.81,-2.81,-0.63,-0.91,-0.87,105,316209,134998,316936,1725,4739,0.000332058859804749,78.2597101449275,66.8782443553492,158472251.529859,4324.3019643824,108,73.5509,14.5521,870.4686,12.4994,23.7699,0.000339878,0.001871265,0.000468417,0.000135116,0.000608317,0.000438554,0.000712246456545892,1,1,1,0.135387834006064,0.81203007518797,0.735009487552259,0.539287043117467,0.69538080810111,0.824631405054639,0.868523226608419,0.0258896559429732,0.0216109944771576,0.0310052915586391,0.0101942459715013,0.0219908826895075,0.0187136931847344,0.0215674606374188,0.372779983907478,0.440853020986972,0.0975093850715083,0.278400155177289
"Palau",273,"Oceania","South East Asia and Oceania",2011,20606,266804583.5,56.7,-0.43,-0.59,1.09,-0.91,0.89,1.21,23.58,44,106,153,407,1565,0.535909090909091,0.26044226044226,0.0977635782747604,170482.161980831,12947.9075754635,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.04179396421615,0.011784145423222,0.0713785114298142,0.405380839726595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.693932507840844,NA,NA,NA
"Panama",275,"Mesoamerica","Latin America and Caribbean",2011,3681979,62809393855,65.91,-0.34,0.09,-0.03,0.43,0,0.52,6517,162957,33586,111582,16060,46108,0.03999214516713,2.09128268991283,2.42001388045458,1362223.34204476,17058.5964382198,113,82.3206,21.8986,1535.934,14.0357,29.5885,0.006549879,0.039886857,0.005388847,0.000398192,0.007459749,0.006624621,0.0857807670053014,0.335594514345139,0.291701633642587,0.570343977694482,0.534080746898991,0.849624060150376,0.822646929146952,0.811541374950155,1,0.925986768318911,1,0.498926420003958,0.460648089040395,0.356696645083116,0.0300428312848519,0.269672662694238,0.282681550867506,0.316444699829011,0.6364996720827,0.166545223492492,0.229569931079916,0.373163198468068
"Papua New Guinea",276,"Oceania","South East Asia and Oceania",2011,7001172,16418209555,57.1,-1.1,-0.73,-0.78,-0.51,-0.81,0,261,170687,59610,165283,10532,25701,0.0015291146953195,5.65989365742499,6.43099490292207,638815.982062955,2345.06587682748,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00327985985386435,0.908260405142954,0.77517395014988,0.267463371812212,0.0734207259993111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.594480337408356,NA,NA,NA
"Peru",278,"South America","Latin America and Caribbean",2011,29759891,3.11e+11,69.3,-0.25,-0.15,-0.74,0.48,-0.62,0.09,68592,8169839,431412,1050149,69230,133816,0.00839575908411414,6.23157590639896,7.84770879416512,2324086.80576314,10450.3070928586,115,70.7091,12.7153,1327.4904,15.8374,29.3906,0.013314816,0.081261549,0.019191305,0.000599831,0.018238473,0.017830007,0.0180084026705068,1,0.945940638645947,0.973062839546213,0.327184468997277,0.864661654135338,0.706610787308945,0.471216974825044,1,1,1,1,0.938478989691075,1,0.0452561114548359,0.659327489086692,0.760830548757203,0.733982189831634,0.347160730028011,0.27431281628855,0.448710064070723,0.451818578716065
"Philippines",279,"South & South East Asia","South East Asia and Oceania",2011,94501233,5.44e+11,54.99,-0.7,0.08,-1.38,-0.21,-0.54,-0.04,2301188,2243540,223039,704095,192790,181971,1.02569510684008,1.15690129156077,3.86927037824708,2989487.33589418,5756.53864749045,118,58.9389,6.9853,713.906,5.4557,19.6053,0.017037544,0.11135503,0.048387557,0.015874327,0.048686383,0.020409267,1,0.185651480289727,0.466390915959346,1,0.180229157277928,0.887218045112782,0.58898872326367,0.258868601939819,0.570309522007148,0.35993260128939,0.716353809423937,1,1,1,1,1,0.870891066466899,0.97848184441115,0.4335456892946,0.761591976610057,0.863251945820073,0.724539836771936
"Poland",280,"Europe","Europe",2011,38063255,8.7e+11,64.98,0.49,0.62,1.05,0.93,0.75,1.02,0,180413,318314,1556786,437766,1578985,0,0.727132760424519,0.98594096840692,550986.868146309,22856.6894765043,136,100.3469,20.9213,1112.4902,12.5578,14.7833,0.004037216,0.023615946,0.00533488,0.003062887,0.006106587,0.006979839,0,0.116685212752982,0.118842537839258,0.230690542686108,0.715610913914304,1,1,0.775323562590517,0.888721700335389,0.828484267916472,0.54016379605805,0.307528387266803,0.272737468278866,0.353124480602439,0.231089015815401,0.22075536003477,0.297839184056794,0.280512316009179,0.76363415856147,0.277186960160224,0.278844681071898,0.440444478243624
