Kosovo,Political stability,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.04,0.47,-1.13,-1.1,-1.09,-1.01,-0.36,-0.33
Kuwait,Political stability,0.13,0.33,0.65,-0.26,0.24,0.31,0.2,0.36,0.56,0.46,0.34,0.44,0.29,0.18,0.14,0.13,-0.11
Kyrgyz Republic,Political stability,-0.32,-0.3,-0.34,-0.78,-1.15,-1.17,-1.13,-1.37,-1.01,-0.58,-0.64,-1.03,-1.08,-0.9,-0.91,-0.79,-0.87
Lao Pdr,Political stability,0.23,-0.3,-0.69,-0.21,-1.27,-0.58,-0.48,-0.08,-0.17,0.02,-0.17,-0.27,-0.06,0.03,0.06,0.45,0.48
Latvia,Political stability,0.44,-0.08,0.29,0.85,0.97,0.6,0.78,0.82,0.57,0.23,0.34,0.49,0.3,0.44,0.59,0.49,0.45
Lebanon,Political stability,-0.76,-0.85,-0.53,-0.45,-0.5,-0.75,-1.01,-1.84,-2.13,-1.89,-1.58,-1.63,-1.56,-1.66,-1.69,-1.69,-1.72
Lesotho,Political stability,0.12,-0.22,-0.02,-0.18,0.07,0.39,0.02,-0.13,-0.39,-0.22,0.34,0.47,0.38,0.25,0.32,-0.28,-0.1
Liberia,Political stability,-2.55,-1.84,-2.04,-2.28,-2.21,-1.41,-1.36,-1.31,-1.25,-1.28,-1.08,-0.46,-0.42,-0.48,-0.46,-0.6,-0.74
Libya,Political stability,-1.07,-0.91,-0.39,-0.16,0.08,0.34,0.44,0.35,0.73,0.8,0.81,-0.03,-1.28,-1.54,-1.81,-2.35,-2.2
Liechtenstein,Political stability,1.1,1.11,1.1,1.21,1.46,1.55,1.41,1.4,1.38,1.37,1.57,1.57,1.51,1.41,1.41,1.48,1.46
Lithuania,Political stability,0.38,0.3,0.29,0.8,1.01,0.72,0.75,0.83,0.78,0.72,0.6,0.66,0.64,0.75,0.94,0.72,0.7
Luxembourg,Political stability,1.3,1.3,1.53,1.56,1.43,1.31,1.34,1.4,1.48,1.51,1.42,1.44,1.31,1.34,1.33,1.36,1.41
"Macao Sar, China",Political stability,0.19,0.19,0.41,0.47,1.09,1.38,1.31,1.01,0.45,0.49,0.6,0.55,0.6,0.63,0.77,1.2,1.16
"Macedonia, Fyr",Political stability,-0.63,-0.88,-0.78,-1.11,-1.03,-0.9,-1.18,-0.74,-0.43,-0.3,-0.29,-0.49,-0.58,-0.45,-0.37,0.24,-0.2
Madagascar,Political stability,0.11,0.09,0.04,-0.29,0.58,0.2,-0.05,0.13,0.02,-0.49,-0.75,-1.04,-0.76,-0.58,-0.7,-0.57,-0.4
Malawi,Political stability,-0.54,-0.21,-0.47,-0.08,0,0.09,0.08,0.11,0.06,-0.06,0.05,0.05,-0.07,0,-0.21,0.06,-0.07
Malaysia,Political stability,0.47,-0.13,0.04,0.46,0.45,0.31,0.55,0.26,0.17,0.08,-0.07,0.12,0.08,-0.01,0.05,0.24,0.19
Maldives,Political stability,0.84,1.04,1.11,1.02,1.02,0.54,0.83,0.79,0.09,-0.14,-0.22,-0.13,-0.21,-0.31,0.22,0.69,0.48
Mali,Political stability,0.23,0.33,0.14,0.29,0.23,0.48,0.19,0.37,0.2,0.17,-0.08,-0.21,-0.68,-2.02,-1.7,-1.7,-1.66
Malta,Political stability,1.25,1.35,1.51,1.52,1.54,1.33,1.39,1.2,1.25,1.27,1.21,1.21,1.04,1.04,1.01,1.1,1.04
Marshall Islands,Political stability,NA,NA,NA,NA,1.2,1.15,1.08,1.07,1.12,1.04,1.47,1.26,1.09,1.06,1.1,1.01,1
Martinique,Political stability,0.19,0.19,0.41,0.47,0.82,1.32,1.23,1.16,1.15,0.62,0.42,0.42,0.66,0.63,0.68,0.94,1.01
Mauritania,Political stability,0.26,0.25,0.23,0.28,0.03,-0.1,-0.24,0.22,-0.27,-0.65,-0.88,-1.08,-1.17,-1.13,-1,-0.61,-0.66
Mauritius,Political stability,1.04,0.94,0.73,1.04,0.98,0.97,1,0.74,0.83,0.85,0.66,0.58,0.93,0.96,0.94,0.68,0.95
Mexico,Political stability,-0.97,-0.49,-0.23,-0.1,-0.14,-0.22,-0.44,-0.64,-0.73,-0.8,-0.7,-0.74,-0.68,-0.68,-0.73,-0.85,-0.87
"Micronesia, Fed. Sts.",Political stability,NA,NA,NA,NA,0.65,1.01,1.15,1.17,1.16,1.19,1.33,1.22,1.11,1.16,1.11,1.01,1.07
Moldova,Political stability,-0.13,0.21,-0.56,-0.26,-0.18,-0.27,-0.44,-0.4,-0.05,-0.27,-0.59,-0.39,-0.07,0.02,-0.02,-0.16,-0.39
Monaco,Political stability,NA,NA,NA,NA,1.2,1.09,1.03,1.03,1.04,1.04,1.02,0.99,1.05,1.05,1.06,1.02,1.02
Mongolia,Political stability,0.66,0.27,0.75,1.11,0.96,0.73,0.88,0.68,0.68,0.57,0.6,0.59,0.6,0.47,0.49,0.76,0.65
Montenegro,Political stability,NA,NA,NA,NA,NA,NA,NA,0.08,0.14,0.79,0.82,0.54,0.54,0.55,0.46,0.22,0.13
Morocco,Political stability,-0.29,0.21,-0.17,-0.35,-0.42,-0.31,-0.55,-0.47,-0.51,-0.6,-0.41,-0.38,-0.39,-0.46,-0.48,-0.43,-0.34
Mozambique,Political stability,-0.11,0.04,-0.15,0.12,0.21,-0.03,0.11,0.49,0.3,0.34,0.59,0.34,0.29,0.34,-0.28,-0.37,-0.58
Myanmar,Political stability,-1.35,-1.55,-1.72,-1.48,-1.2,-1.01,-0.96,-0.88,-1.08,-1.1,-1.28,-1.28,-1.11,-0.95,-1.15,-1.1,-1.17
Namibia,Political stability,0.77,0.38,-0.38,0.09,0.43,0.65,0.6,0.78,1.02,1.18,0.9,0.8,0.89,0.94,0.93,0.59,0.65
Nauru,Political stability,NA,NA,NA,NA,1.2,1.15,1.08,1.07,1.12,1.04,1.47,1.54,1.09,1.06,1.1,0.61,0.61
Nepal,Political stability,-0.15,-0.8,-1.23,-1.79,-1.94,-2.12,-2.11,-1.92,-1.91,-1.84,-1.62,-1.59,-1.42,-1.37,-1.11,-0.72,-0.93
Netherlands,Political stability,1.44,1.51,1.66,1.21,1.13,1,0.94,0.87,0.78,0.86,0.91,0.91,1.09,1.17,1.12,1.03,0.93
Netherlands Antilles (Former),Political stability,NA,NA,NA,NA,NA,0.72,0.87,1.16,1.15,1.16,0.92,1.05,1.28,1.16,0.72,NA,NA
New Zealand,Political stability,1.24,1.22,1.26,1.23,1.16,1.47,1.21,1.2,1.2,1.12,1.03,1.22,1.37,1.36,1.45,1.45,1.49
Nicaragua,Political stability,-0.61,-0.57,-0.13,-0.15,-0.39,-0.35,-0.32,-0.26,-0.09,-0.21,-0.33,-0.51,-0.28,-0.37,-0.26,-0.04,-0.03
Niger,Political stability,-0.11,-0.42,0,-0.25,0.01,-0.52,-0.48,-0.23,-0.46,-0.67,-1.16,-1.17,-0.87,-1.16,-1.32,-1.18,-0.98
Nigeria,Political stability,-1.17,-0.69,-1.52,-1.69,-1.65,-1.72,-1.65,-2.03,-2.01,-1.86,-1.95,-2.19,-1.94,-2.06,-2.08,-2.13,-2.07
Niue,Political stability,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.28,1.45,NA,NA,NA,NA,NA
Norway,Political stability,1.37,1.36,1.44,1.51,1.17,1.18,1.27,1.2,1.12,1.24,1.24,1.3,1.32,1.31,1.33,1.11,1.15
Oman,Political stability,0.8,0.76,1.03,0.82,1.01,1.07,0.92,0.81,0.9,0.92,0.8,0.59,0.42,0.45,0.45,0.71,0.69
Pakistan,Political stability,-1.2,-1.17,-1.14,-1.7,-1.58,-1.56,-1.76,-2.04,-2.42,-2.57,-2.63,-2.67,-2.81,-2.69,-2.6,-2.4,-2.54
Palau,Political stability,NA,NA,NA,NA,1.2,1.15,1.08,1.07,1.12,1.04,1.47,1.54,1.09,1.06,1.1,1.01,1
Panama,Political stability,0.05,0.26,0.17,0.23,0.04,0.09,-0.18,-0.07,-0.04,-0.08,0.04,-0.11,-0.03,-0.16,-0.13,0.21,0.41
Papua New Guinea,Political stability,-0.81,-0.24,-0.33,-0.63,-0.61,-0.61,-0.97,-0.89,-0.78,-0.63,-0.81,-0.84,-0.78,-0.62,-0.55,-0.39,-0.6
Paraguay,Political stability,-0.59,-0.83,-1.09,-1.3,-0.79,-0.53,-0.64,-0.74,-0.68,-0.68,-0.87,-0.81,-0.67,-0.83,-0.69,-0.1,-0.02
Peru,Political stability,-1.09,-0.6,-1.1,-1.05,-1.2,-1,-0.98,-0.85,-0.76,-0.9,-1.18,-0.98,-0.74,-0.87,-0.77,-0.55,-0.51
Philippines,Political stability,-0.48,-0.3,-1.41,-0.91,-1.58,-1.68,-1.22,-1.65,-1.63,-1.77,-1.71,-1.63,-1.38,-1.16,-1.06,-0.72,-0.84
Poland,Political stability,0.72,0.74,0.22,0.65,0.54,0.11,0.34,0.33,0.64,0.86,0.9,0.98,1.05,1.03,0.96,0.85,0.87
Portugal,Political stability,1.21,1.31,1.34,1.35,1.27,0.95,1.02,0.92,0.77,0.96,0.76,0.7,0.72,0.76,0.73,0.8,0.87
Puerto Rico,Political stability,0.19,0.19,0.18,0.22,0.28,0.6,0.48,0.42,0.46,0.32,0.17,0.4,0.63,0.63,0.25,0.81,0.84
Qatar,Political stability,0.19,0.97,1.06,0.74,1.14,1.08,0.99,0.9,0.94,1.1,1.21,1.12,1.16,1.21,1.19,0.98,0.98
R̩union,Political stability,NA,NA,NA,NA,NA,0.46,0.51,0.75,0.73,0.47,0.42,0.42,0.46,0.47,0.47,0.29,0.32
Romania,Political stability,0.49,0.38,-0.48,0.39,0.29,0.04,0.07,0.12,0.17,0.15,0.35,0.24,0.17,0.07,0.16,0.03,0.2
Russian Federation,Political stability,-1.22,-1.11,-1.42,-0.77,-1.2,-1.46,-1.25,-0.9,-0.86,-0.76,-0.95,-0.91,-0.99,-0.83,-0.74,-0.94,-1.05
Rwanda,Political stability,-1.95,-2.15,-1.81,-1.78,-1.15,-1.17,-0.97,-0.68,-0.31,-0.3,-0.47,-0.2,-0.14,-0.2,-0.08,-0.27,-0.08
Samoa,Political stability,1.25,1.27,1.19,0.99,1.26,1.16,1.15,1.14,1.03,1.12,0.98,0.79,1.01,1.02,1.01,1.14,1.2
San Marino,Political stability,NA,NA,NA,NA,1.2,1.15,1.08,1.07,1.12,1.04,1.47,1.54,1.09,1.06,1.1,1.01,1
Ṣo Tom̩ And Principe,Political stability,0.96,0.99,1.05,0.47,0.23,0.6,0.61,0.33,0.41,0.18,0.15,0.12,0,0.02,0.12,0.2,0.18
Saudi Arabia,Political stability,-0.26,0.02,0.11,-0.09,0.1,-0.68,-0.25,-0.54,-0.5,-0.37,-0.51,-0.22,-0.46,-0.45,-0.41,-0.28,-0.54
Senegal,Political stability,-0.72,-1.06,-0.7,-0.34,-0.29,-0.02,-0.22,-0.28,-0.25,-0.15,-0.2,-0.43,-0.3,-0.12,-0.06,-0.19,-0.17
Serbia,Political stability,-1.14,-2.19,-1.7,-0.6,-0.61,-0.56,-0.76,-0.56,-0.61,-0.56,-0.49,-0.44,-0.3,-0.22,-0.08,0.17,0.23
Seychelles,Political stability,0.96,0.99,1.19,0.84,0.63,0.67,0.94,0.92,0.82,0.77,0.62,0.88,0.96,0.76,0.84,0.38,0.69
Sierra Leone,Political stability,-1.81,-2.27,-1.97,-0.86,-1.12,-0.44,-0.43,-0.26,-0.02,-0.21,-0.3,-0.24,-0.17,-0.28,-0.17,-0.13,-0.1
Singapore,Political stability,1.06,0.83,1.04,1.18,0.86,1.11,1.12,1.21,1.15,1.31,1.14,1.14,1.18,1.34,1.34,1.16,1.24
Slovak Republic,Political stability,0.8,1.08,0.57,0.85,0.91,0.54,0.85,0.76,1.01,1.06,0.88,1.02,0.96,1.07,1.1,1.01,0.96
Slovenia,Political stability,1.2,1.12,0.79,1.2,1.15,1.03,1.05,1.05,1.07,1.12,0.9,0.83,0.94,0.92,0.87,0.95,0.92
Solomon Islands,Political stability,0.94,1.02,-0.82,-0.54,0.38,0.05,0.02,0.11,0.29,0.24,0.24,0.41,0.36,0.26,0.38,0.52,0.74
Somalia,Political stability,-2.65,-2.3,-2.08,-2.53,-2.66,-2.93,-2.74,-2.78,-3.24,-3.3,-3.32,-3.1,-3.06,-2.85,-2.74,-2.54,-2.47
South Africa,Political stability,-0.43,-0.58,-0.26,-0.32,-0.33,-0.12,-0.15,0.05,0.2,0.04,-0.11,-0.02,0.03,-0.02,-0.04,-0.13,-0.18
South Sudan,Political stability,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.43,-1.2,-1.8,-2.63,-2.36
Spain,Political stability,0.16,0.09,0.42,0.39,-0.04,-0.04,0.18,-0.19,-0.31,-0.4,-0.47,-0.29,0.04,-0.01,0.03,0.26,0.29
Sri Lanka,Political stability,-1.8,-1.52,-1.93,-0.85,-0.88,-1.06,-1.19,-1.42,-1.73,-1.8,-1.35,-0.92,-0.7,-0.7,-0.59,-0.33,-0.03
St. Kitts And Nevis,Political stability,NA,NA,NA,NA,1.2,1.41,1.32,1.26,0.83,0.95,1.13,1.06,0.98,0.99,0.98,0.62,0.67
St. Lucia,Political stability,0.94,0.26,1.12,0.25,1.2,1.27,1.03,0.9,0.63,0.67,0.75,0.82,0.87,0.91,0.87,0.82,0.86
St. Vincent And The Grenadines,Political stability,0.94,1.02,1.12,0.25,0.79,1.09,1.18,1.1,0.81,0.83,0.79,0.82,0.87,0.94,0.87,0.82,0.86
Sudan,Political stability,-2.51,-2.29,-2.28,-1.88,-2.01,-1.58,-1.97,-2.11,-2.34,-2.47,-2.65,-2.65,-2.52,-2.27,-2.2,-2.38,-2.17
Suriname,Political stability,0.33,0.48,0.11,0.4,0.46,0.3,0.2,-0.01,-0.03,0.1,0.14,0.09,0.13,0.09,0.14,0.27,0.21
Swaziland,Political stability,-0.3,-0.11,-0.07,0,0.04,0.02,-0.37,-0.29,0.04,-0.08,0.01,-0.05,-0.49,-0.42,-0.44,-0.48,-0.46
Sweden,Political stability,1.37,1.32,1.32,1.39,1.32,1.33,1.29,1.26,1.24,1.1,1.06,1.09,1.22,1.16,1.13,1.06,0.97
Switzerland,Political stability,1.37,1.36,1.49,1.46,1.22,1.21,1.18,1.27,1.24,1.22,1.28,1.22,1.28,1.4,1.37,1.38,1.31
Syrian Arab Republic,Political stability,-0.41,-0.12,-0.25,0.21,0.04,-0.31,-0.48,-0.28,-0.3,-0.3,-0.49,-0.81,-2.01,-2.69,-2.68,-2.76,-2.94
"Taiwan, China",Political stability,0.99,0.89,0.47,0.6,0.59,0.56,0.62,0.62,0.52,0.8,0.53,0.83,0.94,0.89,0.87,0.75,0.84
Tajikistan,Political stability,-2.24,-1.98,-1.79,-1.12,-1.15,-1.29,-1.37,-1.37,-0.75,-0.81,-1,-0.97,-1,-1.17,-1.13,-0.69,-0.87
Tanzania,Political stability,-0.71,-0.48,-0.8,-0.35,-0.88,-0.65,-0.57,-0.33,-0.35,-0.21,0.07,-0.02,-0.05,0.02,-0.17,-0.57,-0.45
Thailand,Political stability,0.4,0.53,0.38,0.44,-0.15,-0.69,-0.85,-1.14,-1.15,-1.28,-1.42,-1.43,-1.12,-1.21,-1.31,-0.91,-0.96
Timor-Leste,Political stability,NA,NA,0.34,-0.64,-0.32,-0.2,-0.7,-1.14,-1.11,-0.82,-0.58,-0.49,-0.47,-0.27,-0.39,-0.2,-0.22
Togo,Political stability,-0.49,-0.72,-0.4,-0.05,-0.24,-0.33,-1.46,-0.55,-0.36,-0.18,-0.19,-0.2,-0.18,-0.41,-0.38,-0.18,-0.17
Tonga,Political stability,NA,NA,NA,NA,0.65,0.84,0.71,0.51,0.33,0.32,0.24,0.73,0.97,0.93,0.97,0.88,0.93
Trinidad And Tobago,Political stability,0.19,0.33,0.03,-0.19,-0.29,-0.08,-0.14,-0.24,-0.18,-0.1,-0.14,-0.04,0.15,0.12,0.1,0.24,0.27
Tunisia,Political stability,0.16,0.2,0.27,0.07,0.3,0.14,0.04,0.24,0.19,0.12,0.06,-0.04,-0.37,-0.74,-0.93,-0.85,-0.87
Turkey,Political stability,-1.27,-1.3,-0.85,-0.87,-0.81,-0.84,-0.6,-0.6,-0.82,-0.84,-1.03,-0.92,-0.95,-1.19,-1.2,-1.07,-1.28
Turkmenistan,Political stability,0.36,0.11,-0.06,-0.03,0.03,-0.11,0.06,-0.24,0.21,0.5,0.46,0.25,0.18,0.34,0.17,0.03,-0.11
Tuvalu,Political stability,NA,NA,NA,NA,1.2,1.3,1.41,1.4,1.38,1.37,1.44,1.48,1.33,1.32,1.32,1.32,1.41
Uganda,Political stability,-1.61,-1.22,-1.34,-1.49,-1.6,-1.3,-1.43,-1.16,-0.96,-0.91,-0.99,-1,-0.99,-0.88,-0.84,-0.94,-0.86
Ukraine,Political stability,-0.27,-0.25,-0.5,-0.38,-0.4,-0.48,-0.27,-0.03,0.15,0.03,-0.31,-0.02,-0.08,-0.1,-0.76,-1.99,-1.93
United Arab Emirates,Political stability,0.86,0.78,0.88,0.84,0.95,0.75,0.85,0.91,0.97,0.7,0.91,0.78,0.91,0.87,0.89,0.76,0.76
United Kingdom,Political stability,0.91,0.87,0.98,0.6,0.25,0.15,0.09,0.64,0.56,0.45,0.11,0.4,0.35,0.41,0.49,0.43,0.56
United States,Political stability,0.87,0.82,1.01,0.2,0.05,-0.2,-0.09,0.49,0.37,0.56,0.43,0.43,0.59,0.63,0.63,0.58,0.7
Uruguay,Political stability,0.53,0.72,0.85,0.73,0.69,0.58,0.79,0.9,0.85,0.86,0.77,0.82,0.95,0.71,0.81,0.99,0.99
Uzbekistan,Political stability,-0.7,-0.88,-1.43,-1.14,-1.35,-1.44,-1.97,-1.79,-1.39,-1.25,-0.96,-0.73,-0.61,-0.52,-0.55,-0.31,-0.42
Vanuatu,Political stability,0.94,1.02,1.12,1.03,0.79,0.65,1.41,1.4,1.26,1.22,1.28,1.33,1.13,1.22,1.19,0.68,0.57
"Venezuela, Rb",Political stability,-0.62,-0.58,-0.81,-1.38,-1.32,-1.39,-1.22,-1.23,-1.21,-1.29,-1.27,-1.24,-1.08,-1,-1.06,-0.87,-1.01
Vietnam,Political stability,0.41,0.22,0.31,0.28,0.1,0.14,0.46,0.37,0.21,0.14,0.24,0.11,0.17,0.24,0.22,-0.05,0.01
Virgin Islands (U.S.),Political stability,NA,NA,NA,NA,NA,0.87,0.5,0.56,0.57,0.56,-0.12,0.47,0.95,0.78,0.96,1.23,1.32
West Bank And Gaza,Political stability,-1.65,-1.66,-1.66,-1.76,-1.35,-1.1,-1.37,-1.69,-1.94,-1.97,-2.03,-1.94,-1.93,-1.94,-1.76,-1.97,-2.13
"Yemen, Rep.",Political stability,-1.39,-1.26,-1.24,-1.39,-1.5,-1.58,-1.42,-1.34,-1.56,-1.99,-2.32,-2.42,-2.41,-2.41,-2.35,-2.63,-2.63
Zambia,Political stability,-0.23,0.09,-0.06,-0.35,0.17,0.15,0.07,0.36,0.34,0.46,0.53,0.46,0.47,0.61,0.38,0.15,0.09
Zimbabwe,Political stability,-0.53,-0.88,-1.42,-1.59,-1.13,-1.26,-1.24,-0.91,-1.11,-1.2,-1.16,-1.12,-0.95,-0.79,-0.68,-0.68,-0.58
Afghanistan,Government effectiveness,NA,-2.24,-2.32,-1.64,-1.18,-0.88,-1.23,-1.47,-1.43,-1.51,-1.5,-1.47,-1.46,-1.38,-1.4,-1.34,-1.34
Albania,Government effectiveness,-0.8,-0.69,-0.83,-0.57,-0.61,-0.44,-0.62,-0.46,-0.39,-0.35,-0.24,-0.27,-0.2,-0.27,-0.32,-0.07,0.03
Algeria,Government effectiveness,-0.95,-0.81,-0.96,-0.61,-0.61,-0.52,-0.43,-0.47,-0.56,-0.61,-0.58,-0.48,-0.57,-0.54,-0.54,-0.48,-0.51
American Samoa,Government effectiveness,NA,NA,NA,NA,NA,-0.2,0.19,0.2,0.46,0.48,0.49,0.49,0.48,0.49,0.49,0.42,0.47
Andorra,Government effectiveness,1.44,1.43,1.41,1.37,1.3,1.4,1.25,1.52,1.5,1.53,1.52,1.51,1.5,1.53,1.54,1.68,1.75
Angola,Government effectiveness,-0.84,-1.36,-1.46,-1.25,-1.14,-1.28,-1.17,-1.35,-1.23,-1.07,-0.97,-1.13,-1.15,-1,-1.22,-1.13,-1.01
Anguilla,Government effectiveness,NA,NA,NA,NA,NA,0.97,1.52,1.52,1.5,1.53,1.52,1.51,1.5,1.53,1.54,0.92,0.98
Antigua And Barbuda,Government effectiveness,0.65,0.65,0.61,0.56,0.52,0.45,0.41,0.38,0.38,0.48,0.49,0.49,0.48,0.49,0.49,-0.09,0.21
Argentina,Government effectiveness,0.27,0.38,0.06,-0.26,0,-0.02,-0.09,0.01,0,-0.13,-0.32,-0.18,-0.14,-0.25,-0.3,-0.18,-0.09
Armenia,Government effectiveness,-0.41,-0.54,-0.57,-0.17,-0.26,-0.14,-0.13,-0.22,-0.36,-0.17,-0.02,-0.17,-0.1,-0.02,0.09,-0.17,-0.14
Aruba,Government effectiveness,NA,NA,NA,NA,NA,1.19,1.25,1.25,1.24,1.27,1.47,1.23,1.22,1.24,1.22,0.86,0.86
Australia,Government effectiveness,1.66,1.6,1.77,1.7,1.81,2.04,1.77,1.76,1.83,1.78,1.7,1.77,1.7,1.62,1.64,1.59,1.56
Austria,Government effectiveness,1.86,1.88,1.95,1.97,2.02,1.91,1.72,1.82,1.87,1.77,1.67,1.84,1.61,1.57,1.58,1.57,1.47
Azerbaijan,Government effectiveness,-0.94,-0.97,-0.98,-0.95,-0.8,-0.75,-0.68,-0.68,-0.78,-0.77,-0.63,-0.79,-0.76,-0.77,-0.46,-0.34,-0.23
"Bahamas, The",Government effectiveness,1.34,1.28,1.25,1.26,1.19,1.14,1.17,1.14,1.11,1.15,0.99,1.07,0.96,0.98,0.87,0.72,0.71
Bahrain,Government effectiveness,0.63,0.56,0.55,0.53,0.46,0.59,0.4,0.4,0.42,0.41,0.5,0.48,0.55,0.55,0.6,0.59,0.57
Bangladesh,Government effectiveness,-0.73,-0.43,-0.56,-0.7,-0.71,-0.78,-0.86,-0.77,-0.68,-0.71,-0.79,-0.75,-0.76,-0.81,-0.8,-0.77,-0.73
Barbados,Government effectiveness,1.44,1.43,1.41,1.37,1.3,1.09,1.26,1.47,1.36,1.6,1.51,1.41,1.46,1.46,1.36,1.23,1
Belarus,Government effectiveness,-0.41,-0.68,-0.65,-0.96,-0.99,-1.08,-1.1,-1.17,-1.13,-1.12,-1.15,-1.14,-1.1,-0.93,-0.93,-0.5,-0.48
Belgium,Government effectiveness,1.81,1.86,1.78,1.99,1.96,1.92,1.74,1.72,1.61,1.39,1.59,1.58,1.66,1.6,1.6,1.4,1.44
Belize,Government effectiveness,0.38,0,-0.01,-0.03,-0.19,-0.36,-0.15,-0.37,-0.47,-0.52,-0.48,-0.44,-0.36,-0.32,-0.32,-0.67,-0.7
Benin,Government effectiveness,-0.41,-0.27,-0.27,-0.38,-0.33,-0.36,-0.62,-0.57,-0.52,-0.45,-0.56,-0.58,-0.52,-0.51,-0.49,-0.46,-0.62
Bermuda,Government effectiveness,1.17,1.17,1.14,1.1,1.04,1.06,0.99,0.99,0.98,1.01,1,1,0.99,1.01,1.02,0.92,0.98
Bhutan,Government effectiveness,0.65,0.56,0.78,0.73,0.38,-0.14,0.28,0.17,0.25,0.26,0.48,0.57,0.62,0.51,0.4,0.27,0.41
Bolivia,Government effectiveness,-0.19,-0.06,-0.33,-0.29,-0.28,-0.55,-0.68,-0.64,-0.55,-0.61,-0.59,-0.5,-0.47,-0.37,-0.39,-0.59,-0.66
Bosnia And Herzegovina,Government effectiveness,-1.26,-1.08,-0.86,-0.97,-0.77,-0.57,-0.71,-0.61,-0.83,-0.59,-0.7,-0.73,-0.76,-0.45,-0.43,-0.47,-0.54
Botswana,Government effectiveness,0.47,0.5,0.51,0.59,0.73,0.64,0.66,0.53,0.6,0.57,0.48,0.47,0.48,0.5,0.43,0.36,0.51
Brazil,Government effectiveness,-0.15,-0.11,0.05,0.03,0.19,0.07,-0.1,-0.24,-0.2,-0.09,-0.09,-0.04,-0.12,-0.13,-0.1,-0.15,-0.19
Brunei Darussalam,Government effectiveness,0.99,0.91,0.88,0.86,0.67,0.21,0.58,0.85,0.92,0.91,0.94,0.9,0.89,0.84,0.87,1.08,1.05
Bulgaria,Government effectiveness,-0.31,-0.24,-0.04,0.2,0.11,0.19,0.19,0,0,-0.05,0.16,0.11,0.11,0.15,0.16,0.09,0.22
Burkina Faso,Government effectiveness,-1.02,-0.75,-0.62,-0.72,-0.62,-0.53,-0.59,-0.75,-0.74,-0.47,-0.58,-0.56,-0.54,-0.62,-0.66,-0.58,-0.59
Burundi,Government effectiveness,-1.73,-1.66,-1.44,-1.45,-1.47,-1.31,-1.26,-1.09,-1.24,-1.11,-1.03,-1.1,-1.06,-1.32,-1.06,-1.12,-1.15
Cambodia,Government effectiveness,-0.88,-1.07,-0.85,-0.84,-0.88,-0.88,-0.96,-0.96,-0.87,-0.96,-0.91,-0.92,-0.85,-0.81,-0.91,-0.68,-0.69
Cameroon,Government effectiveness,-1,-0.74,-0.67,-0.82,-0.65,-0.7,-0.88,-0.92,-0.82,-0.79,-0.82,-0.88,-0.88,-0.89,-0.92,-0.77,-0.76
Canada,Government effectiveness,1.88,1.97,1.95,1.95,2.01,1.96,1.91,1.92,1.76,1.78,1.75,1.79,1.78,1.77,1.78,1.76,1.77
Cape Verde,Government effectiveness,NA,0.35,0.3,-0.12,-0.1,-0.07,-0.23,0.12,0.35,0.06,0.04,-0.02,0.16,0.12,0.1,0.08,0.15
Cayman Islands,Government effectiveness,1.96,1.96,1.94,1.92,1.3,1.16,1.25,1.25,1.24,1.27,1.24,1.23,1.22,1.24,1.22,1.16,1.15
Central African Republic,Government effectiveness,-1.46,-1.31,-1.38,-1.62,-1.57,-1.56,-1.59,-1.52,-1.56,-1.4,-1.42,-1.39,-1.28,-1.45,-1.61,-1.87,-1.79
Chad,Government effectiveness,-0.67,-0.63,-0.76,-0.91,-1.06,-1.12,-1.35,-1.45,-1.59,-1.55,-1.42,-1.45,-1.35,-1.48,-1.38,-1.48,-1.45
Chile,Government effectiveness,1.28,1.17,1.12,1.14,1.24,1.2,1.22,1.13,1.29,1.17,1.23,1.26,1.25,1.26,1.26,1.14,1.08
China,Government effectiveness,-0.25,-0.1,-0.09,-0.05,-0.04,0,-0.09,0.08,0.19,0.16,0.11,0.1,0.1,0.03,0,0.34,0.42
Colombia,Government effectiveness,-0.19,-0.17,-0.28,-0.41,-0.13,-0.14,-0.16,-0.13,-0.04,-0.02,-0.23,-0.05,0.06,0.02,0.07,-0.11,-0.03
Comoros,Government effectiveness,-1.73,-1.66,-1.25,-0.87,-1.37,-1.58,-1.63,-1.71,-1.79,-1.81,-1.77,-1.74,-1.76,-1.55,-1.59,-1.68,-1.52
"Congo, Dem. Rep.",Government effectiveness,-1.69,-1.97,-1.96,-1.74,-1.61,-1.45,-1.59,-1.65,-1.78,-1.7,-1.7,-1.74,-1.68,-1.66,-1.48,-1.57,-1.63
"Congo, Rep.",Government effectiveness,-1.24,-1.19,-1.32,-1.31,-1.31,-1.12,-1.28,-1.29,-1.34,-1.23,-1.24,-1.23,-1.2,-1.18,-1.16,-1.12,-1.02
Cook Islands,Government effectiveness,NA,NA,0.07,-0.07,-0.28,-0.48,0.8,0.43,0.54,NA,-0.99,-1.02,-0.98,-0.99,-0.99,NA,NA
Costa Rica,Government effectiveness,0.26,0.29,0.25,0.32,0.25,0.24,0.15,0.11,0.21,0.28,0.34,0.31,0.34,0.5,0.48,0.4,0.38
