country,year,DTF
Slovenia,2004, 
Solomon Islands,2017,59.17
Solomon Islands,2016,58.79
Solomon Islands,2015,58.16
Solomon Islands,2014,61.83
Solomon Islands,2013,62.07
Solomon Islands,2012,60.91
Solomon Islands,2011,59.53
Solomon Islands,2010,55.04
Solomon Islands,2009, 
Solomon Islands,2008, 
Solomon Islands,2007, 
Solomon Islands,2006, 
Solomon Islands,2005, 
Solomon Islands,2004, 
Somalia,2017,20.29
Somalia,2016,20.24
South Africa,2017,65.2
South Africa,2016,65.29
South Africa,2015,63.97
South Africa,2014,70.05
South Africa,2013,69.78
South Africa,2012,68.77
South Africa,2011,67.91
South Africa,2010,67.53
South Africa,2009, 
South Africa,2008, 
South Africa,2007, 
South Africa,2006, 
South Africa,2005, 
South Africa,2004, 
South Sudan,2017,33.48
South Sudan,2016,33.48
South Sudan,2015,35.96
South Sudan,2014,34.07
South Sudan,2013,36.58
Spain,2017,75.73
Spain,2016,75.02
Spain,2015,73.61
Spain,2014,69.5
Spain,2013,70.19
Spain,2012,70.13
Spain,2011,68.22
Spain,2010,68.18
Spain,2009, 
Spain,2008, 
Spain,2007, 
Spain,2006, 
Spain,2005, 
Spain,2004, 
Sri Lanka,2017,58.79
Sri Lanka,2016,58.14
Sri Lanka,2015,56.82
Sri Lanka,2014,61.38
Sri Lanka,2013,60.86
Sri Lanka,2012,56.96
Sri Lanka,2011,55.88
Sri Lanka,2010,56.9
Sri Lanka,2009, 
Sri Lanka,2008, 
Sri Lanka,2007, 
Sri Lanka,2006, 
Sri Lanka,2005, 
Sri Lanka,2004, 
St Kitts and Nevis,2017,53.96
St Kitts and Nevis,2016,55.13
St Kitts and Nevis,2015,55.38
St Kitts and Nevis,2014,59.77
St Kitts and Nevis,2013,60.33
St Kitts and Nevis,2012,60.51
St Kitts and Nevis,2011,61.36
St Kitts and Nevis,2010,61.38
St Kitts and Nevis,2009, 
St Kitts and Nevis,2008, 
St Kitts and Nevis,2007, 
St Kitts and Nevis,2006, 
St Lucia,2017,63.13
St Lucia,2016,63.47
St Lucia,2015,63.15
St Lucia,2014,65.05
St Lucia,2013,65.28
St Lucia,2012,65.1
St Lucia,2011,65.02
St Lucia,2010,65.25
St Lucia,2009, 
St Lucia,2008, 
St Lucia,2007, 
St Lucia,2006, 
St Vincent and the Grenadines,2017,55.91
St Vincent and the Grenadines,2016,56.01
St Vincent and the Grenadines,2015,56.22
St Vincent and the Grenadines,2014,62.66
St Vincent and the Grenadines,2013,62.56
St Vincent and the Grenadines,2012,63.93
St Vincent and the Grenadines,2011,63.79
St Vincent and the Grenadines,2010,63.68
St Vincent and the Grenadines,2009, 
St Vincent and the Grenadines,2008, 
St Vincent and the Grenadines,2007, 
St Vincent and the Grenadines,2006, 
Sudan,2017,44.76
Sudan,2016,45.8
Sudan,2015,45.84
Sudan,2014,51.05
Sudan,2013,50.98
Sudan,2012,49.38
Sudan,2011,48.95
Sudan,2010,48.79
Sudan,2009, 
Sudan,2008, 
Sudan,2007, 
Sudan,2006, 
Sudan,2005, 
Suriname,2017,47.28
Suriname,2016,47.25
Suriname,2015,47.36
Suriname,2014,46.46
Suriname,2013,44.57
Suriname,2012,44.49
Suriname,2011,44.34
Suriname,2010,43.97
Suriname,2009, 
Suriname,2008, 
Suriname,2007, 
Suriname,2006, 
Swaziland,2017,58.34
Swaziland,2016,58.15
Swaziland,2015,58.3
Swaziland,2014,58.88
Swaziland,2013,58.39
Swaziland,2012,57.71
Swaziland,2011,57.34
Swaziland,2010,53.85
Swaziland,2009, 
Swaziland,2008, 
Swaziland,2007, 
Swaziland,2006, 
Sweden,2017,82.13
Sweden,2016,81.61
Sweden,2015,81.11
Sweden,2014,82.51
Sweden,2013,82.4
Sweden,2012,82.75
Sweden,2011,83.17
Sweden,2010,81.69
Sweden,2009, 
Sweden,2008, 
Sweden,2007, 
Sweden,2006, 
Sweden,2005, 
Sweden,2004, 
Switzerland,2017,76.06
Switzerland,2016,76.07
Switzerland,2015,76.04
Switzerland,2014,75.57
Switzerland,2013,75.58
Switzerland,2012,75.39
Switzerland,2011,75.31
Switzerland,2010,75.26
Switzerland,2009, 
Switzerland,2008, 
Switzerland,2007, 
Switzerland,2006, 
Switzerland,2005, 
Switzerland,2004, 
Syrian Arab Republic,2017,41.43
Syrian Arab Republic,2016,42.85
Syrian Arab Republic,2015,41.53
Syrian Arab Republic,2014,46.41
Syrian Arab Republic,2013,51.61
Syrian Arab Republic,2012,51.43
Syrian Arab Republic,2011,50.64
Syrian Arab Republic,2010,50.48
Syrian Arab Republic,2009, 
Syrian Arab Republic,2008, 
Syrian Arab Republic,2007, 
Syrian Arab Republic,2006, 
Syrian Arab Republic,2005, 
Syrian Arab Republic,2004, 
"Taiwan, China",2017,81.09
"Taiwan, China",2016,81.08
"Taiwan, China",2015,80.87
"Taiwan, China",2014,79.24
"Taiwan, China",2013,79.21
"Taiwan, China",2012,75.92
"Taiwan, China",2011,74.82
"Taiwan, China",2010,74.39
"Taiwan, China",2009, 
"Taiwan, China",2008, 
"Taiwan, China",2007, 
"Taiwan, China",2006, 
"Taiwan, China",2005, 
"Taiwan, China",2004, 
Tajikistan,2017,55.34
Tajikistan,2016,53.98
Tajikistan,2015,51.2
Tajikistan,2014,44.88
Tajikistan,2013,44.47
Tajikistan,2012,43.65
Tajikistan,2011,43.42
Tajikistan,2010,41.07
Tajikistan,2009, 
Tajikistan,2008, 
Tajikistan,2007, 
Tajikistan,2006, 
Tanzania,2017,54.48
Tanzania,2016,50.59
Tanzania,2015,50.14
Tanzania,2014,56.88
Tanzania,2013,56.51
Tanzania,2012,56.51
Tanzania,2011,55.38
Tanzania,2010,52.62
Tanzania,2009, 
Tanzania,2008, 
Tanzania,2007, 
Tanzania,2006, 
Tanzania,2005, 
Tanzania,2004, 
Thailand,2017,72.53
Thailand,2016,71.65
Thailand,2015,72.2
Thailand,2014,75.99
Thailand,2013,75.2
Thailand,2012,74.96
Thailand,2011,72.67
Thailand,2010,73.03
Thailand,2009, 
Thailand,2008, 
Thailand,2007, 
Thailand,2006, 
Thailand,2005, 
Thailand,2004, 
Timor-Leste,2017,40.88
Timor-Leste,2016,42.03
Timor-Leste,2015,44.03
Timor-Leste,2014,44.71
Timor-Leste,2013,42.78
Timor-Leste,2012,42.64
Timor-Leste,2011,42.25
Timor-Leste,2010,41.67
Timor-Leste,2009, 
Timor-Leste,2008, 
Timor-Leste,2007, 
Timor-Leste,2006, 
Timor-Leste,2005, 
Togo,2017,48.57
Togo,2016,47.4
Togo,2015,46.3
Togo,2014,45.52
Togo,2013,43.27
Togo,2012,41.28
Togo,2011,39.32
Togo,2010,38.23
Togo,2009, 
Togo,2008, 
Togo,2007, 
Togo,2006, 
Togo,2005, 
Togo,2004, 
Tonga,2017,63.58
Tonga,2016,63.83
Tonga,2015,64.2
Tonga,2014,66.28
Tonga,2013,65.22
Tonga,2012,65.7
Tonga,2011,65.26
Tonga,2010,65.16
Tonga,2009, 
Tonga,2008, 
Tonga,2007, 
Tonga,2006, 
Tonga,2005, 
Tonga,2004, 
Trinidad and Tobago,2017,60.99
Trinidad and Tobago,2016,61.07
Trinidad and Tobago,2015,62.29
Trinidad and Tobago,2014,63.75
Trinidad and Tobago,2013,63.52
Trinidad and Tobago,2012,62.54
Trinidad and Tobago,2011,62.13
Trinidad and Tobago,2010,61.88
Trinidad and Tobago,2009, 
Trinidad and Tobago,2008, 
Trinidad and Tobago,2007, 
Trinidad and Tobago,2006, 
Tunisia,2017,64.89
Tunisia,2016,63.91
Tunisia,2015,63.79
Tunisia,2014,68.78
Tunisia,2013,68.69
Tunisia,2012,68.57
Tunisia,2011,68.47
Tunisia,2010,66.66
Tunisia,2009, 
Tunisia,2008, 
Tunisia,2007, 
Tunisia,2006, 
Tunisia,2005, 
Tunisia,2004, 
Turkey,2017,67.19
Turkey,2016,67.3
Turkey,2015,69.96
Turkey,2014,68.52
Turkey,2013,66.9
Turkey,2012,66.04
Turkey,2011,65.33
Turkey,2010,65.29
Turkey,2009, 
Turkey,2008, 
Turkey,2007, 
Turkey,2006, 
Turkey,2005, 
Turkey,2004, 
Uganda,2017,57.77
Uganda,2016,57.1
Uganda,2015,52.25
Uganda,2014,51.31
Uganda,2013,50.31
Uganda,2012,50.42
Uganda,2011,51.18
Uganda,2010,48.97
Uganda,2009, 
Uganda,2008, 
Uganda,2007, 
Uganda,2006, 
Uganda,2005, 
Uganda,2004, 
Ukraine,2017,63.9
Ukraine,2016,62.77
Ukraine,2015,61.83
Ukraine,2014,58.14
Ukraine,2013,48.87
Ukraine,2012,44.35
Ukraine,2011,44.21
Ukraine,2010,39.69
Ukraine,2009, 
Ukraine,2008, 
Ukraine,2007, 
Ukraine,2006, 
Ukraine,2005, 
Ukraine,2004, 
United Arab Emirates,2017,76.89
United Arab Emirates,2016,74.83
United Arab Emirates,2015,74.25
United Arab Emirates,2014,75.26
United Arab Emirates,2013,72.7
United Arab Emirates,2012,71.2
United Arab Emirates,2011,70.95
United Arab Emirates,2010,70.8
United Arab Emirates,2009, 
United Arab Emirates,2008, 
United Arab Emirates,2007, 
United Arab Emirates,2006, 
United Arab Emirates,2005, 
United Arab Emirates,2004, 
United Kingdom,2017,82.74
United Kingdom,2016,82.73
United Kingdom,2015,82.55
United Kingdom,2014,85.61
United Kingdom,2013,84.54
United Kingdom,2012,84.51
United Kingdom,2011,84.37
United Kingdom,2010,83.58
United Kingdom,2009, 
United Kingdom,2008, 
United Kingdom,2007, 
United Kingdom,2006, 
United Kingdom,2005, 
United Kingdom,2004, 
United States,2017,82.45
United States,2016,82.46
United States,2015,81.96
United States,2014,82.14
United States,2013,84.94
United States,2012,85.65
United States,2011,85.72
United States,2010,85.72
United States,2009, 
United States,2008, 
United States,2007, 
United States,2006, 
United States,2005, 
United States,2004, 
United States - Los Angeles,2017,80.96
United States - Los Angeles,2016,80.96
United States - Los Angeles,2015,80.68
United States - Los Angeles,2014,78.56
United States - New York City,2017,83.44
United States - New York City,2016,83.46
United States - New York City,2015,82.81
United States - New York City,2014,84.52
United States - New York City,2013,84.94
United States - New York City,2012,85.65
United States - New York City,2011,85.72
United States - New York City,2010,85.72
United States - New York City,2009, 
United States - New York City,2008, 
United States - New York City,2007, 
United States - New York City,2006, 
United States - New York City,2005, 
United States - New York City,2004, 
Uruguay,2017,61.85
Uruguay,2016,61.33
Uruguay,2015,61.9
Uruguay,2014,63.58
Uruguay,2013,63.24
Uruguay,2012,61.85
Uruguay,2011,58.77
Uruguay,2010,58.82
Uruguay,2009, 
Uruguay,2008, 
Uruguay,2007, 
Uruguay,2006, 
Uruguay,2005, 
Uruguay,2004, 
Uzbekistan,2017,63.03
Uzbekistan,2016,62.68
Uzbekistan,2015,59.25
Uzbekistan,2014,48.52
Uzbekistan,2013,46.41
Uzbekistan,2012,43.55
Uzbekistan,2011,41.21
Uzbekistan,2010,39.44
Uzbekistan,2009, 
Uzbekistan,2008, 
Uzbekistan,2007, 
Uzbekistan,2006, 
Uzbekistan,2005, 
Uzbekistan,2004, 
Vanuatu,2017,63.66
Vanuatu,2016,61.45
Vanuatu,2015,60.4
Vanuatu,2014,65.82
Vanuatu,2013,64.62
Vanuatu,2012,63.33
Vanuatu,2011,62.12
Vanuatu,2010,61.78
Vanuatu,2009, 
Vanuatu,2008, 
Vanuatu,2007, 
Vanuatu,2006, 
Vanuatu,2005, 
Vanuatu,2004, 
"Venezuela, RB",2017,33.37
"Venezuela, RB",2016,36.33
"Venezuela, RB",2015,36.25
"Venezuela, RB",2014,38.81
"Venezuela, RB",2013,39.09
"Venezuela, RB",2012,37.88
"Venezuela, RB",2011,38.2
"Venezuela, RB",2010,36.43
"Venezuela, RB",2009, 
"Venezuela, RB",2008, 
"Venezuela, RB",2007, 
"Venezuela, RB",2006, 
"Venezuela, RB",2005, 
"Venezuela, RB",2004, 
Vietnam,2017,63.83
Vietnam,2016,61.11
Vietnam,2015,58.82
Vietnam,2014,59.87
Vietnam,2013,59.48
Vietnam,2012,59.01
Vietnam,2011,58.93
Vietnam,2010,58.14
Vietnam,2009, 
Vietnam,2008, 
Vietnam,2007, 
Vietnam,2006, 
Vietnam,2005, 
Vietnam,2004, 
West Bank and Gaza,2017,53.21
West Bank and Gaza,2016,51.81
West Bank and Gaza,2015,51.97
West Bank and Gaza,2014,52.88
West Bank and Gaza,2013,50.57
West Bank and Gaza,2012,49.64
West Bank and Gaza,2011,49.58
West Bank and Gaza,2010,50.06
West Bank and Gaza,2009, 
West Bank and Gaza,2008, 
West Bank and Gaza,2007, 
West Bank and Gaza,2006, 
West Bank and Gaza,2005, 
"Yemen, Rep",2017,39.57
"Yemen, Rep",2016,39.92
"Yemen, Rep",2015,44.28
"Yemen, Rep",2014,55.69
"Yemen, Rep",2013,55.42
"Yemen, Rep",2012,57.71
"Yemen, Rep",2011,56.66
"Yemen, Rep",2010,56.72
"Yemen, Rep",2009, 
"Yemen, Rep",2008, 
"Yemen, Rep",2007, 
"Yemen, Rep",2006, 
"Yemen, Rep",2005, 
"Yemen, Rep",2004, 
Zambia,2017,60.54
Zambia,2016,60.77
Zambia,2015,61.51
Zambia,2014,62.12
Zambia,2013,60.76
Zambia,2012,57.12
Zambia,2011,57.04
Zambia,2010,57.32
Zambia,2009, 
Zambia,2008, 
Zambia,2007, 
Zambia,2006, 
Zambia,2005, 
Zambia,2004, 
Zimbabwe,2017,47.1
Zimbabwe,2016,47.08
Zimbabwe,2015,47.17
Zimbabwe,2014,44.87
Zimbabwe,2013,43.54
Zimbabwe,2012,44.71
Zimbabwe,2011,41.2
Zimbabwe,2010,41.42
Zimbabwe,2009, 
Zimbabwe,2008, 
Zimbabwe,2007, 
Zimbabwe,2006, 
Zimbabwe,2005, 
Zimbabwe,2004, 
