"","country","year","population"
"1768","Papua New Guinea",1999,"5.1"
"1769","Samoa",1999,"0.2"
"1770","Solomon Islands",1999,"0.4"
"1771","Tokelau",1999,"0.0"
"1772","Tonga",1999,"0.1"
"1773","Tuvalu",1999,"0.0"
"1774","Vanuatu",1999,"0.2"
"1775","Wallis and Futuna Islands",1999,"0.0"
"1776","Albania",1999,"3.3"
"1778","Australia",1999,"18.8"
"1781","Belgium",1999,"10.2"
"1782","Bermuda",1999,"0.1"
"1783","Bosnia and Herzegovina",1999,"3.6"
"1784","Bulgaria",1999,"8.1"
"1785","Canada",1999,"30.1"
"1786","Croatia",1999,"4.6"
"1787","Cyprus",1999,"0.9"
"1789","Denmark",1999,"5.3"
"1790","Estonia",1999,"1.4"
"1791","Faroe Islands",1999,"0.0"
"1792","Finland",1999,"5.2"
"1793","France",1999,"58.6"
"1794","Germany",1999,"83.5"
"1795","Gibraltar",1999,"0.0"
"1796","Greece",1999,"10.9"
"1797","Greenland",1999,"0.1"
"1798","Holy See",1999,"0.0"
"1800","Iceland",1999,"0.3"
"1801","Ireland",1999,"3.7"
"1802","Israel",1999,"5.8"
"1803","Italy",1999,"56.9"
"1804","Japan",1999,"125.3"
"1805","Latvia",1999,"2.4"
"1807","Lithuania",1999,"3.6"
"1809","Malta",1999,"0.4"
"1810","Monaco",1999,"0.0"
"1811","Montenegro",1999,""
"1812","Netherlands",1999,"15.7"
"1813","New Zealand",1999,"3.8"
"1814","Norway",1999,"4.4"
"1815","Poland",1999,"38.4"
"1816","Portugal",1999,"10.2"
"1817","Republic of Moldova",1999,"4.2"
"1818","Romania",1999,"22.6"
"1819","Russian Federation",1999,"147.7"
"1820","Saint Pierre and Miquelon",1999,"0.0"
"1825","Slovenia",1999,"2.0"
"1826","Spain",1999,"39.8"
"1827","Sweden",1999,"8.9"
"1829","The former Yugoslav Republic of Macedonia",1999,"2.0"
"1830","Ukraine",1999,"50.0"
"1831","United Kingdom",1999,"58.8"
"1832","United States of America",1999,"278.0"
"1833","Algeria",2000,"31.3"
"1834","Egypt",2000,"65.1"
"1835","Libya",2000,"5.1"
"1836","Morocco",2000,"28.4"
"1837","Sudan",2000,"27.1"
"1838","Tunisia",2000,"9.5"
"1840","Comoros",2000,"0.5"
"1841","Djibouti",2000,"0.7"
"1842","Eritrea",2000,"3.8"
"1844","Kenya",2000,"30.5"
"1845","Madagascar",2000,"15.3"
"1847","Mauritius",2000,"1.2"
"1848","Mayotte",2000,"0.1"
"1849","Mozambique",2000,"17.8"
"1850","Réunion",2000,"0.7"
"1852","Seychelles",2000,"0.1"
"1853","Somalia",2000,"7.1"
"1855","Sudan (former)",2000,""
"1857","United Republic of Tanzania",2000,"33.2"
"1860","Angola",2000,"13.5"
"1861","Cameroon",2000,"15.5"
"1864","Congo",2000,"3.0"
"1865","Democratic Republic of the Congo",2000,"45.9"
"1866","Equatorial Guinea",2000,"0.5"
"1867","Gabon",2000,"1.2"
"1868","Sao Tome and Principe",2000,"0.1"
"1869","Southern Africa",2000,"50.7"
"1872","Namibia",2000,"1.9"
"1873","South Africa",2000,"44.2"
"1875","Benin",2000,"6.7"
"1877","Cabo Verde",2000,"0.4"
"1878","Côte d'Ivoire",2000,"15.8"
"1879","Gambia",2000,"1.2"
"1880","Ghana",2000,"18.4"
"1881","Guinea",2000,"8.6"
"1882","Guinea-Bissau",2000,"1.2"
"1883","Liberia",2000,"2.7"
"1885","Mauritania",2000,"2.6"
"1887","Nigeria",2000,"119.9"
"1888","Saint Helena, Ascension and Tristan da Cunha",2000,"0.0"
"1889","Senegal",2000,"9.6"
"1890","Sierra Leone",2000,"4.0"
"1891","Togo",2000,"4.7"
"1894","Georgia",2000,"4.8"
"1900","China",2000,"1301.8"
"1901","Democratic People's Republic of Korea",2000,"22.6"
"1903","Republic of Korea",2000,"45.7"
"1904","Eastern Asia (excluding China)",2000,"70.8"
"1906","Bangladesh",2000,"129.9"
"1908","India",2000,"1025.0"
"1909","Iran (Islamic Republic of)",2000,"64.8"
"1910","Maldives",2000,"0.3"
"1912","Pakistan",2000,"140.5"
"1913","Sri Lanka",2000,"18.7"
"1914","Southern Asia (excluding India)",2000,"397.5"
"1915","Brunei Darussalam",2000,"0.3"
"1916","Cambodia",2000,"12.0"
"1917","Indonesia",2000,"206.0"
"1918","Lao People's Democratic Republic",2000,"5.3"
"1919","Malaysia",2000,"22.9"
"1920","Myanmar",2000,"47.9"
"1921","Philippines",2000,"76.0"
"1922","Singapore",2000,"3.8"
"1923","Thailand",2000,"61.6"
"1924","Timor-Leste",2000,"0.9"
"1925","Viet Nam",2000,"80.0"
"1926","Bahrain",2000,"0.6"
"1927","Iraq",2000,"23.1"
"1928","Jordan",2000,"4.7"
"1929","Kuwait",2000,"1.8"
"1930","Lebanon",2000,"3.2"
"1931","Oman",2000,"2.2"
"1932","Qatar",2000,"0.6"
"1933","Saudi Arabia",2000,"19.7"
"1934","Syrian Arab Republic",2000,"16.0"
"1935","Turkey",2000,"62.2"
"1936","United Arab Emirates",2000,"2.9"
"1937","West Bank and Gaza Strip",2000,"3.1"
"1938","Yemen",2000,"17.0"
"1939","Anguilla",2000,"0.0"
"1940","Antigua and Barbuda",2000,"0.1"
"1941","Aruba",2000,"0.1"
"1942","Bahamas",2000,"0.3"
"1943","Barbados",2000,"0.3"
"1944","British Virgin Islands",2000,"0.0"
"1945","Cayman Islands",2000,"0.0"
"1946","Cuba",2000,"11.1"
"1947","Dominica",2000,"0.1"
"1948","Dominican Republic",2000,"8.5"
"1949","Grenada",2000,"0.1"
"1950","Guadeloupe",2000,"0.4"
"1951","Haiti",2000,"8.4"
"1952","Jamaica",2000,"2.6"
"1953","Martinique",2000,"0.4"
"1954","Montserrat",2000,"0.0"
"1955","Netherlands Antilles",2000,""
"1956","Puerto Rico",2000,"3.8"
"1957","Saint Kitts and Nevis",2000,"0.0"
"1958","Saint Lucia",2000,"0.2"
"1959","Saint Vincent and the Grenadines",2000,"0.1"
"1960","Trinidad and Tobago",2000,"1.3"
"1961","Turks and Caicos Islands",2000,"0.0"
"1962","United States Virgin Islands",2000,"0.1"
"1963","Belize",2000,"0.2"
"1964","Costa Rica",2000,"3.8"
"1965","El Salvador",2000,"5.9"
"1966","Guatemala",2000,"10.9"
"1967","Honduras",2000,"6.1"
"1968","Mexico",2000,"102.3"
"1969","Nicaragua",2000,"5.0"
"1970","Panama",2000,"3.0"
"1971","Argentina",2000,"36.5"
"1972","Bolivia (Plurinational State of)",2000,"8.3"
"1973","Brazil",2000,"172.0"
"1974","Chile",2000,"15.3"
"1975","Colombia",2000,"39.2"
"1976","Ecuador",2000,"12.3"
"1977","French Guiana",2000,"0.2"
"1978","Guyana",2000,"0.7"
"1980","Peru",2000,"25.6"
"1981","Suriname",2000,"0.5"
"1982","Uruguay",2000,"3.3"
"1983","Venezuela (Bolivarian Republic of)",2000,"23.9"
"1984","American Samoa",2000,"0.1"
"1985","Cook Islands",2000,"0.0"
"1986","Fiji",2000,"0.8"
"1987","French Polynesia",2000,"0.2"
"1988","Guam",2000,"0.2"
"1989","Kiribati",2000,"0.1"
"1990","Marshall Islands",2000,"0.1"
"1991","Micronesia (Federated States of)",2000,"0.1"
"1992","Nauru",2000,"0.0"
"1993","New Caledonia",2000,"0.2"
"1994","Niue",2000,"0.0"
"1995","Northern Mariana Islands",2000,"0.1"
"1996","Palau",2000,"0.0"
"1997","Papua New Guinea",2000,"5.2"
"1998","Samoa",2000,"0.2"
"1999","Solomon Islands",2000,"0.4"
"2000","Tokelau",2000,"0.0"
"2001","Tonga",2000,"0.1"
"2002","Tuvalu",2000,"0.0"
"2003","Vanuatu",2000,"0.2"
"2004","Wallis and Futuna Islands",2000,"0.0"
"2005","Albania",2000,"3.3"
"2007","Australia",2000,"19.0"
"2010","Belgium",2000,"10.2"
"2011","Bermuda",2000,"0.1"
"2012","Bosnia and Herzegovina",2000,"3.7"
"2013","Bulgaria",2000,"8.1"
"2014","Canada",2000,"30.4"
"2015","Croatia",2000,"4.5"
"2016","Cyprus",2000,"0.9"
"2018","Denmark",2000,"5.3"
"2019","Estonia",2000,"1.4"
"2020","Faroe Islands",2000,"0.0"
"2021","Finland",2000,"5.2"
"2022","France",2000,"58.9"
"2023","Germany",2000,"83.5"
"2024","Gibraltar",2000,"0.0"
"2025","Greece",2000,"10.9"
"2026","Greenland",2000,"0.1"
"2027","Holy See",2000,"0.0"
"2029","Iceland",2000,"0.3"
"2030","Ireland",2000,"3.8"
"2031","Israel",2000,"5.9"
"2032","Italy",2000,"56.9"
"2033","Japan",2000,"125.5"
"2034","Latvia",2000,"2.4"
"2036","Lithuania",2000,"3.5"
"2038","Malta",2000,"0.4"
"2039","Monaco",2000,"0.0"
"2040","Montenegro",2000,""
"2041","Netherlands",2000,"15.8"
"2042","New Zealand",2000,"3.8"
"2043","Norway",2000,"4.5"
"2044","Poland",2000,"38.4"
"2045","Portugal",2000,"10.3"
"2046","Republic of Moldova",2000,"4.2"
"2047","Romania",2000,"22.5"
"2048","Russian Federation",2000,"147.3"
"2049","Saint Pierre and Miquelon",2000,"0.0"
"2054","Slovenia",2000,"2.0"
"2055","Spain",2000,"40.0"
"2056","Sweden",2000,"8.9"
"2058","The former Yugoslav Republic of Macedonia",2000,"2.0"
"2059","Ukraine",2000,"49.5"
"2060","United Kingdom",2000,"59.0"
"2061","United States of America",2000,"281.4"
"2062","Algeria",2001,"31.7"
"2063","Egypt",2001,"66.1"
"2064","Libya",2001,"5.2"
"2065","Morocco",2001,"28.7"
"2066","Sudan",2001,"27.8"
"2067","Tunisia",2001,"9.6"
"2069","Comoros",2001,"0.5"
"2070","Djibouti",2001,"0.7"
"2071","Eritrea",2001,"3.9"
"2073","Kenya",2001,"31.3"
"2074","Madagascar",2001,"15.7"
"2076","Mauritius",2001,"1.2"
"2077","Mayotte",2001,"0.1"
"2078","Mozambique",2001,"18.3"
"2079","Réunion",2001,"0.7"
"2081","Seychelles",2001,"0.1"
"2082","Somalia",2001,"7.4"
"2084","Sudan (former)",2001,""
"2086","United Republic of Tanzania",2001,"34.0"
"2089","Angola",2001,"13.9"
"2090","Cameroon",2001,"15.9"
"2093","Congo",2001,"3.1"
"2094","Democratic Republic of the Congo",2001,"47.0"
"2095","Equatorial Guinea",2001,"0.5"
"2096","Gabon",2001,"1.2"
"2097","Sao Tome and Principe",2001,"0.1"
"2098","Southern Africa",2001,"51.4"
"2101","Namibia",2001,"1.9"
"2102","South Africa",2001,"44.9"
"2104","Benin",2001,"7.0"
"2106","Cabo Verde",2001,"0.4"
"2107","Côte d'Ivoire",2001,"16.1"
"2108","Gambia",2001,"1.2"
"2109","Ghana",2001,"18.8"
"2110","Guinea",2001,"8.7"
"2111","Guinea-Bissau",2001,"1.3"
"2112","Liberia",2001,"2.9"
"2114","Mauritania",2001,"2.7"
"2116","Nigeria",2001,"122.9"
"2117","Saint Helena, Ascension and Tristan da Cunha",2001,"0.0"
"2118","Senegal",2001,"9.9"
"2119","Sierra Leone",2001,"4.2"
"2120","Togo",2001,"4.9"
"2123","Georgia",2001,"4.7"
"2129","China",2001,"1309.6"
"2130","Democratic People's Republic of Korea",2001,"22.8"
"2132","Republic of Korea",2001,"46.0"
"2133","Eastern Asia (excluding China)",2001,"71.2"
"2135","Bangladesh",2001,"132.4"
"2137","India",2001,"1042.3"
"2138","Iran (Islamic Republic of)",2001,"65.9"
"2139","Maldives",2001,"0.3"
"2141","Pakistan",2001,"143.8"
"2142","Sri Lanka",2001,"18.9"
"2143","Southern Asia (excluding India)",2001,"405.5"
"2144","Brunei Darussalam",2001,"0.3"
"2145","Cambodia",2001,"12.2"
"2146","Indonesia",2001,"209.0"
"2147","Lao People's Democratic Republic",2001,"5.4"
"2148","Malaysia",2001,"23.4"
"2149","Myanmar",2001,"48.4"
"2150","Philippines",2001,"77.7"
"2151","Singapore",2001,"3.9"
"2152","Thailand",2001,"62.3"
"2153","Timor-Leste",2001,"0.9"
"2154","Viet Nam",2001,"80.9"
"2155","Bahrain",2001,"0.7"
"2156","Iraq",2001,"23.8"
"2157","Jordan",2001,"4.8"
"2158","Kuwait",2001,"1.9"
"2159","Lebanon",2001,"3.2"
"2160","Oman",2001,"2.2"
"2161","Qatar",2001,"0.6"
"2162","Saudi Arabia",2001,"20.2"
"2163","Syrian Arab Republic",2001,"16.4"
"2164","Turkey",2001,"63.2"
"2165","United Arab Emirates",2001,"3.0"
"2166","West Bank and Gaza Strip",2001,"3.2"
"2167","Yemen",2001,"17.5"
"2168","Anguilla",2001,"0.0"
"2169","Antigua and Barbuda",2001,"0.1"
"2170","Aruba",2001,"0.1"
"2171","Bahamas",2001,"0.3"
"2172","Barbados",2001,"0.3"
"2173","British Virgin Islands",2001,"0.0"
"2174","Cayman Islands",2001,"0.0"
"2175","Cuba",2001,"11.1"
"2176","Dominica",2001,"0.1"
"2177","Dominican Republic",2001,"8.7"
"2178","Grenada",2001,"0.1"
"2179","Guadeloupe",2001,"0.4"
"2180","Haiti",2001,"8.6"
"2181","Jamaica",2001,"2.6"
"2182","Martinique",2001,"0.4"
"2183","Montserrat",2001,"0.0"
"2184","Netherlands Antilles",2001,""
"2185","Puerto Rico",2001,"3.8"
"2186","Saint Kitts and Nevis",2001,"0.0"
"2187","Saint Lucia",2001,"0.2"
"2188","Saint Vincent and the Grenadines",2001,"0.1"
"2189","Trinidad and Tobago",2001,"1.3"
"2190","Turks and Caicos Islands",2001,"0.0"
"2191","United States Virgin Islands",2001,"0.1"
"2192","Belize",2001,"0.2"
"2193","Costa Rica",2001,"3.9"
"2194","El Salvador",2001,"6.0"
"2195","Guatemala",2001,"11.2"
"2196","Honduras",2001,"6.2"
"2197","Mexico",2001,"103.8"
"2198","Nicaragua",2001,"5.1"
"2199","Panama",2001,"3.1"
"2200","Argentina",2001,"36.9"
"2201","Bolivia (Plurinational State of)",2001,"8.5"
"2202","Brazil",2001,"174.5"
"2203","Chile",2001,"15.5"
"2204","Colombia",2001,"39.9"
"2205","Ecuador",2001,"12.5"
"2206","French Guiana",2001,"0.2"
"2207","Guyana",2001,"0.7"
"2209","Peru",2001,"26.0"
"2210","Suriname",2001,"0.5"
"2211","Uruguay",2001,"3.3"
"2212","Venezuela (Bolivarian Republic of)",2001,"24.4"
"2213","American Samoa",2001,"0.1"
"2214","Cook Islands",2001,"0.0"
"2215","Fiji",2001,"0.8"
"2216","French Polynesia",2001,"0.2"
"2217","Guam",2001,"0.2"
"2218","Kiribati",2001,"0.1"
"2219","Marshall Islands",2001,"0.1"
"2220","Micronesia (Federated States of)",2001,"0.1"
"2221","Nauru",2001,"0.0"
"2222","New Caledonia",2001,"0.2"
"2223","Niue",2001,"0.0"
"2224","Northern Mariana Islands",2001,"0.1"
"2225","Palau",2001,"0.0"
"2226","Papua New Guinea",2001,"5.4"
"2227","Samoa",2001,"0.2"
"2228","Solomon Islands",2001,"0.4"
"2229","Tokelau",2001,"0.0"
"2230","Tonga",2001,"0.1"
"2231","Tuvalu",2001,"0.0"
"2232","Vanuatu",2001,"0.2"
"2233","Wallis and Futuna Islands",2001,"0.0"
"2234","Albania",2001,"3.3"
"2236","Australia",2001,"19.3"
"2239","Belgium",2001,"10.3"
"2240","Bermuda",2001,"0.1"
"2241","Bosnia and Herzegovina",2001,"3.8"
"2242","Bulgaria",2001,"8.0"
"2243","Canada",2001,"30.7"
"2244","Croatia",2001,"4.5"
"2245","Cyprus",2001,"0.9"
"2247","Denmark",2001,"5.3"
"2248","Estonia",2001,"1.4"
"2249","Faroe Islands",2001,"0.0"
"2250","Finland",2001,"5.2"
"2251","France",2001,"59.2"
"2252","Germany",2001,"83.5"
"2253","Gibraltar",2001,"0.0"
"2254","Greece",2001,"11.0"
"2255","Greenland",2001,"0.1"
"2256","Holy See",2001,"0.0"
"2258","Iceland",2001,"0.3"
"2259","Ireland",2001,"3.8"
"2260","Israel",2001,"6.0"
"2261","Italy",2001,"57.0"
"2262","Japan",2001,"125.7"
"2263","Latvia",2001,"2.4"
"2265","Lithuania",2001,"3.5"
"2267","Malta",2001,"0.4"
"2268","Monaco",2001,"0.0"
"2269","Montenegro",2001,""
"2270","Netherlands",2001,"15.9"
"2271","New Zealand",2001,"3.9"
"2272","Norway",2001,"4.5"
"2273","Poland",2001,"38.4"
"2274","Portugal",2001,"10.3"
"2275","Republic of Moldova",2001,"4.1"
"2276","Romania",2001,"22.4"
"2277","Russian Federation",2001,"146.7"
"2278","Saint Pierre and Miquelon",2001,"0.0"
"2283","Slovenia",2001,"2.0"
"2284","Spain",2001,"40.3"
"2285","Sweden",2001,"8.9"
"2287","The former Yugoslav Republic of Macedonia",2001,"2.1"
"2288","Ukraine",2001,"49.1"
"2289","United Kingdom",2001,"59.2"
"2290","United States of America",2001,"284.5"
"2291","Algeria",2002,"32.1"
"2292","Egypt",2002,"67.2"
"2293","Libya",2002,"5.3"
"2294","Morocco",2002,"29.0"
"2295","Sudan",2002,"28.5"
"2296","Tunisia",2002,"9.7"
"2298","Comoros",2002,"0.5"
"2299","Djibouti",2002,"0.7"
"2300","Eritrea",2002,"4.1"
"2302","Kenya",2002,"32.1"
"2303","Madagascar",2002,"16.2"
"2305","Mauritius",2002,"1.2"
"2306","Mayotte",2002,"0.2"
"2307","Mozambique",2002,"18.8"
"2308","Réunion",2002,"0.7"
"2310","Seychelles",2002,"0.1"
"2311","Somalia",2002,"7.6"
"2313","Sudan (former)",2002,""
"2315","United Republic of Tanzania",2002,"34.9"
"2318","Angola",2002,"14.4"
"2319","Cameroon",2002,"16.4"
"2322","Congo",2002,"3.2"
"2323","Democratic Republic of the Congo",2002,"48.2"
"2324","Equatorial Guinea",2002,"0.5"
"2325","Gabon",2002,"1.3"
"2326","Sao Tome and Principe",2002,"0.1"
"2327","Southern Africa",2002,"52.2"
"2330","Namibia",2002,"1.9"
"2331","South Africa",2002,"45.5"
"2333","Benin",2002,"7.2"
"2335","Cabo Verde",2002,"0.5"
"2336","Côte d'Ivoire",2002,"16.4"
"2337","Gambia",2002,"1.3"
"2338","Ghana",2002,"19.3"
"2339","Guinea",2002,"8.9"
"2340","Guinea-Bissau",2002,"1.3"
"2341","Liberia",2002,"3.0"
"2343","Mauritania",2002,"2.8"
"2345","Nigeria",2002,"126.0"
"2346","Saint Helena, Ascension and Tristan da Cunha",2002,"0.0"
"2347","Senegal",2002,"10.1"
"2348","Sierra Leone",2002,"4.3"
"2349","Togo",2002,"5.0"
"2352","Georgia",2002,"4.7"
"2358","China",2002,"1317.3"
"2359","Democratic People's Republic of Korea",2002,"23.0"
"2361","Republic of Korea",2002,"46.2"
"2362","Eastern Asia (excluding China)",2002,"71.7"
"2364","Bangladesh",2002,"134.7"
"2366","India",2002,"1059.5"
"2367","Iran (Islamic Republic of)",2002,"66.8"
"2368","Maldives",2002,"0.3"
"2370","Pakistan",2002,"146.8"
"2371","Sri Lanka",2002,"19.0"
"2372","Southern Asia (excluding India)",2002,"413.3"
"2373","Brunei Darussalam",2002,"0.3"
"2374","Cambodia",2002,"12.5"
"2375","Indonesia",2002,"212.0"
"2376","Lao People's Democratic Republic",2002,"5.5"
"2377","Malaysia",2002,"23.9"
"2378","Myanmar",2002,"48.9"
"2379","Philippines",2002,"79.3"
"2380","Singapore",2002,"4.0"
"2381","Thailand",2002,"63.1"
"2382","Timor-Leste",2002,"0.9"
"2383","Viet Nam",2002,"81.7"
"2384","Bahrain",2002,"0.7"
"2385","Iraq",2002,"24.5"
"2386","Jordan",2002,"4.8"
"2387","Kuwait",2002,"2.0"
"2388","Lebanon",2002,"3.4"
"2389","Oman",2002,"2.2"
"2390","Qatar",2002,"0.6"
"2391","Saudi Arabia",2002,"21.0"
"2392","Syrian Arab Republic",2002,"16.7"
"2393","Turkey",2002,"64.1"
"2394","United Arab Emirates",2002,"3.1"
"2395","West Bank and Gaza Strip",2002,"3.3"
"2396","Yemen",2002,"18.0"
"2397","Anguilla",2002,"0.0"
"2398","Antigua and Barbuda",2002,"0.1"
"2399","Aruba",2002,"0.1"
"2400","Bahamas",2002,"0.3"
"2401","Barbados",2002,"0.3"
"2402","British Virgin Islands",2002,"0.0"
"2403","Cayman Islands",2002,"0.0"
"2404","Cuba",2002,"11.2"
"2405","Dominica",2002,"0.1"
"2406","Dominican Republic",2002,"8.8"
"2407","Grenada",2002,"0.1"
"2408","Guadeloupe",2002,"0.4"
"2409","Haiti",2002,"8.7"
"2410","Jamaica",2002,"2.6"
"2411","Martinique",2002,"0.4"
"2412","Montserrat",2002,"0.0"
"2413","Netherlands Antilles",2002,""
"2414","Puerto Rico",2002,"3.8"
"2415","Saint Kitts and Nevis",2002,"0.0"
"2416","Saint Lucia",2002,"0.2"
"2417","Saint Vincent and the Grenadines",2002,"0.1"
"2418","Trinidad and Tobago",2002,"1.3"
"2419","Turks and Caicos Islands",2002,"0.0"
"2420","United States Virgin Islands",2002,"0.1"
"2421","Belize",2002,"0.2"
"2422","Costa Rica",2002,"4.0"
"2423","El Salvador",2002,"6.0"
"2424","Guatemala",2002,"11.5"
"2425","Honduras",2002,"6.4"
"2426","Mexico",2002,"105.3"
"2427","Nicaragua",2002,"5.2"
"2428","Panama",2002,"3.1"
"2429","Argentina",2002,"37.3"
"2430","Bolivia (Plurinational State of)",2002,"8.7"
"2431","Brazil",2002,"177.0"
"2432","Chile",2002,"15.6"
"2433","Colombia",2002,"40.6"
"2434","Ecuador",2002,"12.8"
"2435","French Guiana",2002,"0.2"
"2436","Guyana",2002,"0.7"
"2438","Peru",2002,"26.4"
"2439","Suriname",2002,"0.5"
"2440","Uruguay",2002,"3.3"
"2441","Venezuela (Bolivarian Republic of)",2002,"24.9"
"2442","American Samoa",2002,"0.1"
"2443","Cook Islands",2002,"0.0"
"2444","Fiji",2002,"0.8"
"2445","French Polynesia",2002,"0.2"
"2446","Guam",2002,"0.2"
"2447","Kiribati",2002,"0.1"
"2448","Marshall Islands",2002,"0.1"
"2449","Micronesia (Federated States of)",2002,"0.1"
"2450","Nauru",2002,"0.0"
"2451","New Caledonia",2002,"0.2"
"2452","Niue",2002,"0.0"
"2453","Northern Mariana Islands",2002,"0.1"
"2454","Palau",2002,"0.0"
"2455","Papua New Guinea",2002,"5.5"
"2456","Samoa",2002,"0.2"
"2457","Solomon Islands",2002,"0.4"
"2458","Tokelau",2002,"0.0"
"2459","Tonga",2002,"0.1"
"2460","Tuvalu",2002,"0.0"
"2461","Vanuatu",2002,"0.2"
"2462","Wallis and Futuna Islands",2002,"0.0"
"2463","Albania",2002,"3.3"
"2465","Australia",2002,"19.5"
"2468","Belgium",2002,"10.3"
"2469","Bermuda",2002,"0.1"
"2470","Bosnia and Herzegovina",2002,"3.9"
"2471","Bulgaria",2002,"7.9"
"2472","Canada",2002,"31.0"
"2473","Croatia",2002,"4.4"
"2474","Cyprus",2002,"1.0"
"2476","Denmark",2002,"5.4"
"2477","Estonia",2002,"1.4"
"2478","Faroe Islands",2002,"0.0"
"2479","Finland",2002,"5.2"
"2480","France",2002,"59.6"
"2481","Germany",2002,"83.6"
"2482","Gibraltar",2002,"0.0"
"2483","Greece",2002,"11.0"
"2484","Greenland",2002,"0.1"
"2485","Holy See",2002,"0.0"
"2487","Iceland",2002,"0.3"
"2488","Ireland",2002,"3.9"
"2489","Israel",2002,"6.1"
"2490","Italy",2002,"57.2"
"2491","Japan",2002,"126.0"
"2492","Latvia",2002,"2.3"
"2494","Lithuania",2002,"3.5"
"2496","Malta",2002,"0.4"
"2497","Monaco",2002,"0.0"
"2498","Montenegro",2002,""
"2499","Netherlands",2002,"16.0"
"2500","New Zealand",2002,"3.9"
"2501","Norway",2002,"4.5"
"2502","Poland",2002,"38.3"
"2503","Portugal",2002,"10.4"
"2504","Republic of Moldova",2002,"4.0"
"2505","Romania",2002,"22.3"
"2506","Russian Federation",2002,"146.2"
"2507","Saint Pierre and Miquelon",2002,"0.0"
"2512","Slovenia",2002,"2.0"
"2513","Spain",2002,"40.8"
"2514","Sweden",2002,"8.9"
"2516","The former Yugoslav Republic of Macedonia",2002,"2.1"
"2517","Ukraine",2002,"48.6"
"2518","United Kingdom",2002,"59.4"
"2519","United States of America",2002,"287.5"
"2520","Algeria",2003,"32.6"
"2521","Egypt",2003,"68.3"
"2522","Libya",2003,"5.3"
"2523","Morocco",2003,"29.3"
"2524","Sudan",2003,"29.2"
"2525","Tunisia",2003,"9.7"
"2527","Comoros",2003,"0.6"
"2528","Djibouti",2003,"0.7"
"2529","Eritrea",2003,"4.3"
"2531","Kenya",2003,"33.0"
"2532","Madagascar",2003,"16.7"
"2534","Mauritius",2003,"1.2"
"2535","Mayotte",2003,"0.2"
"2536","Mozambique",2003,"19.3"
"2537","Réunion",2003,"0.8"
"2539","Seychelles",2003,"0.1"
"2540","Somalia",2003,"7.8"
"2542","Sudan (former)",2003,""
"2544","United Republic of Tanzania",2003,"35.8"
"2547","Angola",2003,"14.9"
"2548","Cameroon",2003,"16.8"
"2551","Congo",2003,"3.3"
"2552","Democratic Republic of the Congo",2003,"49.6"
"2553","Equatorial Guinea",2003,"0.6"
"2554","Gabon",2003,"1.3"
"2555","Sao Tome and Principe",2003,"0.1"
"2556","Southern Africa",2003,"52.9"
"2559","Namibia",2003,"2.0"
"2560","South Africa",2003,"46.2"
"2562","Benin",2003,"7.4"
"2564","Cabo Verde",2003,"0.5"
"2565","Côte d'Ivoire",2003,"16.7"
"2566","Gambia",2003,"1.3"
"2567","Ghana",2003,"19.8"
"2568","Guinea",2003,"9.0"
"2569","Guinea-Bissau",2003,"1.3"
"2570","Liberia",2003,"3.1"
"2572","Mauritania",2003,"2.9"
"2574","Nigeria",2003,"129.3"
"2575","Saint Helena, Ascension and Tristan da Cunha",2003,"0.0"
"2576","Senegal",2003,"10.4"
"2577","Sierra Leone",2003,"4.5"
"2578","Togo",2003,"5.1"
"2581","Georgia",2003,"4.6"
"2587","China",2003,"1325.0"
"2588","Democratic People's Republic of Korea",2003,"23.2"
"2590","Republic of Korea",2003,"46.4"
"2591","Eastern Asia (excluding China)",2003,"72.1"
"2593","Bangladesh",2003,"137.0"
"2595","India",2003,"1076.7"
"2596","Iran (Islamic Republic of)",2003,"67.7"
"2597","Maldives",2003,"0.3"
"2599","Pakistan",2003,"149.7"
"2600","Sri Lanka",2003,"19.3"
"2601","Southern Asia (excluding India)",2003,"420.8"
"2602","Brunei Darussalam",2003,"0.3"
"2603","Cambodia",2003,"12.7"
"2604","Indonesia",2003,"215.1"
"2605","Lao People's Democratic Republic",2003,"5.5"
"2606","Malaysia",2003,"24.4"
"2607","Myanmar",2003,"49.2"
"2608","Philippines",2003,"81.0"
"2609","Singapore",2003,"4.1"
"2610","Thailand",2003,"63.8"
"2611","Timor-Leste",2003,"0.9"
"2612","Viet Nam",2003,"82.5"
"2613","Bahrain",2003,"0.7"
"2614","Iraq",2003,"25.2"
"2615","Jordan",2003,"4.9"
"2616","Kuwait",2003,"2.0"
"2617","Lebanon",2003,"3.5"
"2618","Oman",2003,"2.3"
"2619","Qatar",2003,"0.6"
"2620","Saudi Arabia",2003,"21.9"
"2621","Syrian Arab Republic",2003,"17.0"
"2622","Turkey",2003,"65.0"
"2623","United Arab Emirates",2003,"3.2"
"2624","West Bank and Gaza Strip",2003,"3.4"
"2625","Yemen",2003,"18.6"
"2626","Anguilla",2003,"0.0"
"2627","Antigua and Barbuda",2003,"0.1"
"2628","Aruba",2003,"0.1"
"2629","Bahamas",2003,"0.3"
"2630","Barbados",2003,"0.3"
"2631","British Virgin Islands",2003,"0.0"
"2632","Cayman Islands",2003,"0.0"
"2633","Cuba",2003,"11.2"
"2634","Dominica",2003,"0.1"
"2635","Dominican Republic",2003,"8.9"
"2636","Grenada",2003,"0.1"
"2637","Guadeloupe",2003,"0.4"
