"","year","country","Q.exp","Q.imp","V.exp","V.imp","Q.balance","V.balance","UV.balance","energy_adequacy","food_deficit","food_price","food_production","gdp","protein","protein_animal","undernourish","food_price_volatility","food_supply_variability","total_population","number_undernourished","dietary_energy_supply","fat_supply","food_over_acquisition","food_production_variability","native","ex.imp","fishmeal","intensity","nutri","hatchery","antibiotic","habitat","GMO","code","trace","employment","waste"
"3149",1992,"Argentina",NA,NA,NA,NA,NA,NA,NA,127,15,NA,692,NA,95,61,"<5.0",NA,81,33.1,"ns",2999,105,30.8,29.9,6.7,5,10,5.8,5.8,6.2,8.2,7,7,4.6,5,7,10
"3150",1992,"Bolivia (Plurinational State of)",NA,NA,NA,NA,NA,NA,NA,93,261,NA,220,3813.5,52,19,"38.0",NA,38,7,"2.6",1994,40,5.4,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3151",1992,"Brazil",NA,NA,NA,NA,NA,NA,NA,118,110,NA,363,10053.3,67,30,"14.8",NA,21,152.1,"22.6",2756,80,27.4,10.8,1.2,5,3.2,3.1,3.1,5.1,1.3,1.2,5.9,7,5.1,5.1,1.3
"3152",1992,"Chile",NA,NA,NA,NA,NA,NA,NA,112,60,NA,322,10854.7,70,30,"9.0",NA,26,13.5,"1.2",2627,66,13.7,3.4,3.1,3,3.2,3.2,3.2,3.5,3.2,3.2,5.2,4.2,4.7,5,3.9
"3153",1992,"Colombia",NA,NA,NA,NA,NA,NA,NA,115,101,NA,242,7799.9,57,26,"14.6",NA,48,34,"5.0",2589,59,22.5,7.8,10,5,3,3,3,5,1,3,5,3,5,5,3
"3154",1992,"Ecuador",NA,NA,NA,NA,NA,NA,NA,104,122,NA,350,7595,48,21,"19.4",NA,68,10.4,"2.0",2236,76,9,6.1,9.9,5,3,5,5,5,1,1,5,3,5,5,3
"3155",1992,"French Guiana",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,148,NA,NA,NA,"",NA,NA,0.1,"",NA,NA,NA,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3156",1992,"Guyana",NA,NA,NA,NA,NA,NA,NA,103,166,NA,263,3358.7,62,24,"22.8",NA,83,0.7,"0.2",2380,35,10,38.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3157",1992,"Paraguay",NA,NA,NA,NA,NA,NA,NA,108,133,NA,457,6039.5,70,37,"19.5",NA,65,4.4,"0.9",2397,72,16.3,24.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3158",1992,"Peru",NA,NA,NA,NA,NA,NA,NA,98,222,NA,141,5139.9,53,19,"31.6",NA,95,22.2,"7.0",2114,43,8.7,10.5,10,5,3.1,1.1,9.9,5,3.1,3.1,3.1,3.1,5.1,5,3.1
"3159",1992,"Suriname",NA,NA,NA,NA,NA,NA,NA,107,107,NA,277,10464.1,64,28,"15.5",NA,41,0.4,"<0.1",2500,51,12.2,10.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3160",1992,"Uruguay",NA,NA,NA,NA,NA,NA,NA,112,58,NA,635,10840.7,82,50,"8.6",NA,79,3.1,"0.3",2658,92,12.4,40.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3161",1992,"Venezuela (Bolivarian Republic of)",NA,NA,NA,NA,NA,NA,NA,110,91,NA,204,16059.7,63,30,"14.1",NA,159,20.2,"2.8",2461,70,13.5,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3162",1992,"American Samoa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,NA,NA,NA,"",NA,NA,0,"",NA,NA,NA,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3163",1992,"Cook Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,271,NA,NA,NA,"",NA,NA,0,"",NA,NA,NA,18.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3164",1992,"Fiji",NA,NA,NA,NA,NA,NA,NA,119,42,NA,315,6305.3,69,31,"6.6",NA,47,0.7,"<0.1",2715,100,26.5,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3165",1992,"French Polynesia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,11,0.2,"ns",NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3166",1992,"Guam",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,NA,NA,NA,"",NA,NA,0.1,"",NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3167",1992,"Kiribati",NA,NA,NA,NA,NA,NA,NA,126,46,NA,190,1363.1,66,31,"7.5",NA,51,0.1,"<0.1",2690,95,34.9,41.1,10,5,7,5,5,1,5,3,8,5,3,7,3
"3168",1992,"Marshall Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3102.6,NA,NA,"",NA,NA,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3169",1992,"Micronesia (Federated States of)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2932.6,NA,NA,"",NA,NA,0.1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3170",1992,"Nauru",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,NA,NA,NA,"",NA,NA,0,"",NA,NA,NA,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3171",1992,"New Caledonia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,81,0.2,"",NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3172",1992,"Niue",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,498,NA,NA,NA,"",NA,NA,0,"",NA,NA,NA,119.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3173",1992,"Northern Mariana Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3174",1992,"Palau",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14473.8,NA,NA,"",NA,NA,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3175",1992,"Papua New Guinea",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1906.9,NA,NA,"",NA,NA,4.3,"",NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3176",1992,"Samoa",NA,NA,NA,NA,NA,NA,NA,112,69,NA,237,3499.3,69,41,"10.7",NA,27,0.2,"<0.1",2533,114,19.2,20.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3177",1992,"Solomon Islands",NA,NA,NA,NA,NA,NA,NA,103,156,NA,213,2023.7,52,20,"24.8",NA,49,0.3,"<0.1",2155,46,9.8,12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3178",1992,"Tokelau",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,266,NA,NA,NA,"",NA,NA,0,"",NA,NA,NA,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3179",1992,"Tonga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,233,3800.4,NA,NA,"",NA,NA,0.1,"",NA,NA,NA,7,10,10,7,10,10,1,5,5,8,5,3,7,3
"3180",1992,"Tuvalu",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83,2495.8,NA,NA,"",NA,NA,0,"",NA,NA,NA,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3181",1992,"Vanuatu",NA,NA,NA,NA,NA,NA,NA,122,69,NA,409,2547.9,60,25,"11.2",NA,38,0.2,"<0.1",2563,100,30,40.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3182",1992,"Wallis and Futuna Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,326,NA,NA,NA,"",NA,NA,0,"",NA,NA,NA,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3183",1992,"Albania",NA,NA,NA,NA,NA,NA,NA,111,NA,NA,172,2846.1,80,26,"",NA,32,3.5,"",NA,66,15.1,15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3184",1992,"Andorra",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,0.1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3185",1992,"Australia",NA,NA,NA,NA,NA,NA,NA,126,NA,NA,917,27874.9,105,70,"",NA,35,17.3,"",NA,129,31.9,29.3,3.3,5.8,3.2,3.2,3.2,4.7,3.4,5.2,6.3,5.7,4.5,5,4.2
"3186",1992,"Austria",NA,NA,NA,NA,NA,NA,NA,140,NA,NA,505,32175,103,67,"",NA,22,7.7,"",NA,159,51.7,9.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3187",1992,"Belarus",NA,NA,NA,NA,NA,NA,NA,128,NA,NA,496,7200.8,96,52,"",NA,581,10.3,"",NA,92,35.1,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3188",1992,"Belgium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31199,NA,NA,"",NA,2,10,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3189",1992,"Bermuda",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,39584.3,98,67,"",NA,72,0.1,"",NA,122,NA,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3190",1992,"Bosnia and Herzegovina",NA,NA,NA,NA,NA,NA,NA,95,NA,NA,184,NA,68,16,"",NA,NA,4.3,"",NA,34,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3191",1992,"Bulgaria",NA,NA,NA,NA,NA,NA,NA,124,NA,NA,470,8046.3,91,41,"",NA,194,8.7,"",NA,100,32.1,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3192",1992,"Canada",NA,NA,NA,NA,NA,NA,NA,123,NA,NA,618,29977,96,58,"",NA,74,28,"",NA,130,26.6,37.5,5.4,5.1,4.1,2.8,2.8,4.1,3.2,4.7,6,5.1,4,4.6,3.7
"3193",1992,"Croatia",NA,NA,NA,NA,NA,NA,NA,93,NA,NA,241,NA,60,30,"",NA,NA,4.8,"",NA,68,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3194",1992,"Cyprus",NA,NA,NA,NA,NA,NA,NA,112,NA,NA,479,24891,85,49,"",NA,43,0.8,"",NA,107,13.6,42.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3195",1992,"Czech Republic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17469.7,NA,NA,"",NA,15,10.3,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3196",1992,"Denmark",NA,NA,NA,NA,NA,NA,NA,127,NA,NA,1055,34151.7,105,70,"",NA,53,5.2,"",NA,133,30.1,29.5,10,7,3.3,3.2,3.2,3.2,5.2,6,7.1,5,5.1,6.9,7.1
"3197",1992,"Estonia",NA,NA,NA,NA,NA,NA,NA,103,NA,NA,419,NA,103,72,"",NA,514,1.5,"",NA,79,9.5,22.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3198",1992,"Faroe Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,NA,NA,NA,"",NA,NA,0,"",NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3199",1992,"Finland",NA,NA,NA,NA,NA,NA,NA,124,NA,NA,389,25725.9,98,62,"",NA,94,5,"",NA,126,27.1,26.8,10,1,3,2,2,5,1,3,6,7,5,5,7
"3200",1992,"France",NA,NA,NA,NA,NA,NA,NA,141,NA,NA,687,30031.6,116,78,"",NA,29,57.1,"",NA,163,53.2,13.2,3.8,5.5,9.8,9.6,9.6,5.9,9.8,5.6,7.8,7.1,7.7,6.7,3.6
"3201",1992,"Germany",NA,NA,NA,NA,NA,NA,NA,131,NA,NA,396,33215.5,95,59,"",NA,47,81,"",NA,143,36.7,11,10,7,10,9,9,8,10,7,10,5,7,6,10
"3202",1992,"Gibraltar",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3203",1992,"Greece",NA,NA,NA,NA,NA,NA,NA,142,NA,NA,696,21510.8,112,58,"",NA,54,10.3,"",NA,142,52.4,49.1,10,3.9,1.9,2.7,2.7,3.9,1.9,3.9,4.2,5,5,6.6,1
"3204",1992,"Greenland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,NA,NA,NA,"",NA,NA,0.1,"",NA,NA,NA,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3205",1992,"Holy See",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3206",1992,"Hungary",NA,NA,NA,NA,NA,NA,NA,132,NA,NA,645,14514.8,96,57,"",NA,71,10.4,"",NA,132,39.9,35.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3207",1992,"Iceland",NA,NA,NA,NA,NA,NA,NA,124,NA,NA,324,27021,114,78,"",NA,36,0.3,"",NA,121,28.5,14.6,3.4,5,4.6,5,5,8,8.2,6,7.4,7,10,5,5
"3208",1992,"Ireland",NA,NA,NA,NA,NA,NA,NA,147,NA,NA,1222,22147.8,114,70,"",NA,20,3.5,"",NA,133,62.3,46.2,9.1,4.4,7.3,6.4,6.4,6.5,8.1,6.7,8.5,6.1,6.3,5.6,8.1
"3209",1992,"Israel",NA,NA,NA,NA,NA,NA,NA,150,NA,NA,380,17923.8,114,57,"",NA,47,4.6,"",NA,119,66.5,20.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3210",1992,"Italy",NA,NA,NA,NA,NA,NA,NA,142,NA,NA,528,31436.5,111,60,"",NA,30,56.9,"",NA,149,54.2,24.5,10,6,3.7,5.4,5.4,5.3,3.9,4.8,5.2,6.1,6.8,6.5,4.8
"3211",1992,"Japan",NA,NA,NA,NA,NA,NA,NA,121,NA,NA,166,30610.4,97,55,"",NA,21,122.7,"",NA,84,24.8,2,10,5,9.8,6.9,6.9,4.3,9.8,6.2,6.9,7,8.3,5,8
"3212",1992,"Latvia",NA,NA,NA,NA,NA,NA,NA,135,NA,NA,485,NA,109,62,"",NA,536,2.6,"",NA,94,44.6,33.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3213",1992,"Liechtenstein",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,142,NA,NA,NA,"",NA,NA,0,"",NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3214",1992,"Lithuania",NA,NA,NA,NA,NA,NA,NA,123,NA,NA,574,NA,100,52,"",NA,518,3.7,"",NA,84,28.7,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3215",1992,"Luxembourg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60787.9,NA,NA,"",NA,1,0.4,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3216",1992,"Malta",NA,NA,NA,NA,NA,NA,NA,126,NA,NA,170,18099.6,98,52,"",NA,70,0.4,"",NA,108,32.6,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3217",1992,"Monaco",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3218",1992,"Montenegro",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3219",1992,"Netherlands",NA,NA,NA,NA,NA,NA,NA,128,NA,NA,823,33151.3,98,66,"",NA,56,15,"",NA,139,33.9,13.8,9.9,6.9,10,8.9,5,8,10,7.1,9.8,5.1,7,6,10
"3220",1992,"New Zealand",NA,NA,NA,NA,NA,NA,NA,130,NA,NA,1879,22651.2,97,62,"",NA,63,3.4,"",NA,129,37.9,54.4,1,3,10,10,4,3,10,7,7,8,7,7,10
"3221",1992,"Norway",NA,NA,NA,NA,NA,NA,NA,126,NA,NA,310,45742.3,98,59,"",NA,71,4.3,"",NA,131,30.8,9.3,10,1,1,1,9,5,1,3,5,5,5,5,1
"3222",1992,"Poland",NA,NA,NA,NA,NA,NA,NA,136,NA,NA,446,9601.9,102,54,"",NA,80,38.2,"",NA,112,45.9,21.4,5,8,5,5,8,6,4,5,4,5,6,4,5
"3223",1992,"Portugal",NA,NA,NA,NA,NA,NA,NA,137,NA,NA,400,21464.1,103,55,"",NA,21,9.9,"",NA,121,46.3,42.4,8.7,4.3,7.6,5.6,6.3,6.5,6.5,6.6,7,6,5.7,5.5,7
"3224",1992,"Republic of Moldova",NA,NA,NA,NA,NA,NA,NA,105,NA,NA,448,3824.9,71,32,"",NA,435,4.4,"",NA,59,11.4,22.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3225",1992,"Romania",NA,NA,NA,NA,NA,NA,NA,122,NA,NA,330,9042,90,44,"",NA,102,23.3,"",NA,94,29.6,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3226",1992,"Russian Federation",NA,NA,NA,NA,NA,NA,NA,120,NA,NA,326,15660.9,92,46,"",NA,504,148.5,"",NA,81,25,18.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3227",1992,"Saint Pierre and Miquelon",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,"",NA,NA,0,"",NA,NA,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3228",1992,"San Marino",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3229",1992,"Serbia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3230",1992,"Serbia and Montenegro",NA,NA,NA,NA,NA,NA,NA,122,NA,NA,413,NA,88,46,"",NA,NA,10.5,"",NA,124,27.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3231",1992,"Slovakia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11361.8,NA,NA,"",NA,16,5.3,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3232",1992,"Slovenia",NA,NA,NA,NA,NA,NA,NA,104,NA,NA,286,NA,75,38,"",NA,NA,2,"",NA,92,8.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3233",1992,"Spain",NA,NA,NA,NA,NA,NA,NA,133,NA,NA,622,24817,107,63,"",NA,38,39,"",NA,145,40.3,25.2,10,6.8,9.6,8.6,5.2,7.7,9.6,6.8,9.8,5,6.9,6,9.6
"3234",1992,"Sweden",NA,NA,NA,NA,NA,NA,NA,118,NA,NA,320,29812.7,96,64,"",NA,27,8.6,"",NA,123,19.9,26.8,3.3,5.6,5.6,4.5,8.1,7.6,5.5,5.8,5.8,8,5.6,5,5.4
"3235",1992,"Switzerland",NA,NA,NA,NA,NA,NA,NA,133,NA,NA,415,45079.7,99,64,"",NA,30,6.7,"",NA,154,41,9.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3236",1992,"The former Yugoslav Republic of Macedonia",NA,NA,NA,NA,NA,NA,NA,97,NA,NA,331,8522.1,69,22,"",NA,NA,2,"",NA,59,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3237",1992,"Ukraine",NA,NA,NA,NA,NA,NA,NA,138,NA,NA,437,8633.2,94,41,"",NA,516,51.7,"",NA,92,48.7,23.3,7.7,5,9.5,6.2,6.6,5.9,6.4,6.2,6.3,5,4.7,5,6.9
"3238",1992,"United Kingdom",NA,NA,NA,NA,NA,NA,NA,131,NA,NA,301,25645.4,93,54,"",NA,22,57.6,"",NA,139,37.4,5.2,9.9,3.4,1.9,2.7,8.6,3.5,1.9,3.5,5.5,5.9,4.3,4.2,5.5
"3239",1992,"United States of America",NA,NA,NA,NA,NA,NA,NA,139,NA,NA,591,37321.1,109,70,"",NA,26,257.1,"",NA,141,50.4,19.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3240",1993,"Algeria",NA,NA,NA,NA,NA,NA,NA,130,47,NA,118,9448.1,76,19,"7.4",NA,46,27.5,"2.0",2822,70,35.6,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3241",1993,"Egypt",NA,NA,NA,NA,NA,NA,NA,143,26,NA,183,6129.1,85,13,"<5.0",NA,25,58.4,"ns",3181,55,50,9,9.6,4.8,2.9,4.8,4.8,5,3.9,4.9,6.7,5.1,5.1,7,4.8
"3242",1993,"Libya",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,4.5,"ns",NA,NA,NA,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3243",1993,"Morocco",NA,NA,NA,NA,NA,NA,NA,132,44,NA,183,3853.3,81,15,"6.7",NA,84,25.6,"1.7",2950,57,42.4,19.2,8.3,3,4.3,4.6,8.1,5,5.2,4.5,5.7,5,6,7.8,5.9
"3244",1993,"Sudan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1912.1,NA,NA,"",NA,NA,21.8,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3245",1993,"Tunisia",NA,NA,NA,NA,NA,NA,NA,140,6,NA,311,6181.8,86,19,"<5.0",NA,31,8.5,"ns",3140,82,49.8,51.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3246",1993,"Burundi",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,972.8,NA,NA,"",NA,NA,5.9,"",NA,NA,NA,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3247",1993,"Comoros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1483.7,NA,NA,"",NA,NA,0.4,"",NA,NA,NA,2.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3248",1993,"Djibouti",NA,NA,NA,NA,NA,NA,NA,69,695,NA,62,2560.2,37,12,"76.8",NA,60,0.6,"0.5",1529,29,0.8,10.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3249",1993,"Eritrea",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1247.6,NA,NA,"",NA,NA,3.3,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3250",1993,"Ethiopia",NA,NA,NA,NA,NA,NA,NA,71,673,NA,67,562.5,42,5,"75.2",NA,15,51.5,"40.1",1508,16,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3251",1993,"Kenya",NA,NA,NA,NA,NA,NA,NA,93,232,NA,150,2178.3,54,16,"35.3",NA,47,25,"8.9",1945,46,6.5,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3252",1993,"Madagascar",NA,NA,NA,NA,NA,NA,NA,101,194,NA,189,1467.8,51,15,"29.1",NA,34,12.3,"3.6",2097,31,11.6,1.2,10,1,1,3,3,5,1,1,7,3,3,6,1
"3253",1993,"Malawi",NA,NA,NA,NA,NA,NA,NA,89,341,NA,76,581.8,50,5,"45.7",NA,67,9.7,"4.5",1864,25,7.2,9.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3254",1993,"Mauritius",NA,NA,NA,NA,NA,NA,NA,119,56,NA,218,8534.9,71,29,"8.0",NA,10,1.1,"<0.1",2798,77,25.4,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3255",1993,"Mayotte",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,0.1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3256",1993,"Mozambique",NA,NA,NA,NA,NA,NA,NA,81,467,NA,64,367,30,3,"58.8",NA,67,14.4,"8.5",1700,35,3.6,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3257",1993,"RŽunion",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,231,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3258",1993,"Rwanda",NA,NA,NA,NA,NA,NA,NA,88,417,NA,168,929.3,44,4,"53.9",NA,78,6.5,"3.5",1832,18,5.3,24.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3259",1993,"Seychelles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15892.7,NA,NA,"",NA,NA,0.1,"",NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3260",1993,"Somalia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,6.3,"",NA,NA,NA,31.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3261",1993,"South Sudan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,5.6,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3262",1993,"Sudan (former)",NA,NA,NA,NA,NA,NA,NA,95,260,NA,167,NA,64,22,"37.1",NA,54,NA,"10.2",2055,58,7.1,14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
